OPS,Name,2B,H,3B,To,HR,RBI,Rk,Yrs@School,R
0.434,Henry Thielman,1,18,2,1903,1,6,77.0,1900-1901,9
0.387,Ed Reulbach,16,127,6,1917,1,53,64.0,1903-1904,52
0.0,Dick Rusteck,0,0,0,1966,0,0,65.0,1961-1963,0
0.538,Packy Dillon,1,3,0,1875,0,1,19.0, ,1
0.299,Clem Clemens,1,7,0,1916,0,5,14.0,1910-1911,7
0.421,Shaun Fitzmaurice,0,2,0,1966,0,0,21.0,1963-1964,2
0.083,Aaron Heilman,0,1,0,2011,0,1,27.0, ,1
0.59,Willie McGill,19,96,2,1896,0,40,43.0, ,66
0.567,Jackie Mayo,10,51,1,1953,1,12,40.0,1944-1947,25
0.879,Chris Michalak,1,3,1,2006,0,0,47.0, ,0
0.0,Frank Carpin,0,0,0,1966,0,0,11.0,1958,0
0.0,Jeff Manship,0,0,0,2015,0,0,39.0, ,0
 ,Jim Brady,0,0,0,1956,0,0,7.0,1954-1955,1
0.727,Herb Kelly,0,3,1,1915,0,0,30.0,1912-1914,2
0.708,Steamer Flanagan,1,7,1,1905,0,3,22.0,1900-1905,7
0.67,Al Bergman,0,3,1,1916,0,0,3.0,1914-1915,2
0.514,Billy Reed,0,13,0,1952,0,0,62.0,1944-1948,4
0.428,Tommy Shields,1,6,0,1993,0,1,71.0, ,4
0.246,David Phelps,0,4,0,2015,0,0,58.0, ,0
0.695,Bert Daniels,76,486,40,1914,5,130,18.0,1908-1909,295
0.58,Jean Dubuc,23,150,10,1919,4,56,20.0,1907-1908,57
0.219,Jim Hannan,0,19,0,1971,0,4,25.0,1958-1959,10
0.0,John Walsh,0,0,0,1903,0,0,80.0,1901,0
0.835,Cy Williams,306,1981,74,1930,251,1005,83.0,1910-1912,1024
0.702,Red Murray,168,1170,96,1917,37,575,52.0,1905-1906,554
0.727,School Totals,2849,17567,727,2015,1020,8450, ,1867-1965,9003
0.841,Cap Anson HOF,582,3435,142,1897,97,2075,1.0,1867-1868,1999
0.0,John Axford,0,0,0,2015,0,0,2.0, ,0
0.5,Tom Whelan,0,0,0,1920,0,0,82.0,1913-1915,0
