AB,Player,OBP,Team,3B
392,T Vincent,.285,FTW,2
93,D Castillo,.306,KCC,0
448,S Rodriguez,.371,CED,3
445,I Falu,.343,BUR,5
287,J Justice,.275,WMI,5
57,P Maestrales,.435,BUR,1
38,D Hall,.293,WIS,0
171,B Figueroa,.268,FTW,0
181,H Hernandez,.301,DAY,1
17,R Bouman,.316,SWM,0
143,A Fermin,.376,BEL,1
30,J Douillard,.250,PEO,0
425,E Lucas,.355,BUR,4
365,T Everidge,.370,KCC,3
408,C Snavely,.390,LAN,2
391,D Toussaint,.345,CED,3
13,A Quintana,.143,LAN,0
421,J Piepkorn,.328,DAY,3
353,R Giannotti,.290,CED,2
115,W Perez,.301,BUR,0
472,M Leslie,.377,KCC,2
394,R Padron,.306,KCC,2
21,R Arias,.240,KCC,0
393,C Kolkhorst,.392,FTW,1
38,J Ellis,.256,BUR,0
200,D Corrente,.287,LAN,1
198,D Salazar,.270,BUR,0
3,T Johnston,.250,FTW,0
13,C Remole,.357,CED,0
29,G Dini,.273,CED,0
52,M Reed,.167,PEO,1
62,J Wolfe,.377,LAN,0
185,R Ankiel,.368,QC,1
7,J Delgado,.250,QC,0
290,C Pennington,.364,KCC,0
263,M Parrish,.314,WMI,0
343,E Solis,.326,BUR,0
100,A Graham,.234,WMI,0
385,T Hulett,.402,CLI,3
72,B Johnson,.337,CED,1
368,D Hicks,.303,LAN,4
96,D Norman,.358,BUR,0
17,S Herbert,.263,QC,0
182,A Peel,.407,CED,0
209,A Garcia,.366,PEO,1
32,C Johnson,.308,FTW,1
328,L Dale,.239,FTW,0
202,S Young,.326,WMI,0
246,E Kim,.305,KCC,0
191,T Duenas,.284,CED,1
208,P Janish,.346,DAY,2
178,S Boucher,.411,WIS,2
207,L Hetherington,.420,LAN,2
222,C Morton,.362,FTW,0
191,B Szymanski,.332,DAY,1
407,D Anderson,.298,DAY,9
5,N Garciaparra,.429,PEO,0
71,B Boyer,.216,CED,1
283,R Ruiz,.371,KCC,1
305,R Johnson,.319,WIS,1
157,J Mejia,.293,DAY,1
