Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06AUT01,49.0,0.0,0.0,89.0,L,1.0,08/06/2006,3.0,AUTMYCN
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06AUT01,50.5,0.0,0.0,89.0,L,2.0,08/06/2006,3.0,AUTMYCN
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06EAME04,50.0,0.0,0.0,89.0,R,1.0,08/27/2006,1.0,BELMWK
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06EAME04,49.0,0.0,0.0,89.0,R,2.0,08/27/2006,1.0,BELMWK
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06EAME03,0.0,3300.0,0.0,89.0,R,1.0,08/13/2006,8.0,BELRNV
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06EAME03,50.0,0.0,0.0,89.0,R,1.0,08/13/2006,5.0,BELRNV
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06EAME03,0.0,3500.0,0.0,89.0,R,2.0,08/13/2006,8.0,BELRNV
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06EAME03,50.0,0.0,0.0,89.0,R,2.0,08/13/2006,5.0,BELRNV
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06FRA62,45.0,0.0,0.0,89.0,R,1.0,07/02/2006,9.0,FRA2706
 , , , , , , , , , , , , 
ROHRER Irena,AUT,F,06FRA62,45.0,0.0,0.0,89.0,R,2.0,07/02/2006,9.0,FRA2706
