GS,BLK%,DRtg,ORB%,TS%,AST%,STL%,G,Date
0,0.0,95,0.0,.410,0.0,6.5,26,1995-12-27
0,0.0,116,7.9,.615,13.4,0.0,60,1996-03-21
0,0.0,123,13.8,.515,0.0,0.0,11,1995-11-24
0,0.0,101,11.5,.525,0.0,4.5,1,1995-11-03
0,0.0,140,4.9,.667,14.0,2.3,30,1996-01-04
0,0.0,103,11.5,.340,0.0,0.0,15,1995-12-04
0,0.0,115,4.3,.818,8.0,2.0,2,1995-11-04
0,0.0,135,8.5,.529,9.5,0.0,50,1996-02-29
0,0.0,111,0.0,.667,0.0,0.0,56,1996-03-10
0,0.0,86,5.7,.740,7.4,2.3,48,1996-02-24
0,0.0,113,30.9,.750,0.0,0.0,54,1996-03-07
0,0.0,113,18.6,1.000,0.0,0.0,9,1995-11-18
0,0.0,117,6.4,.868,26.0,2.8,43,1996-02-13
0,0.0,113,6.5,.500,9.0,0.0,14,1995-12-02
0,0.0,110,15.6,.000,0.0,0.0,10,1995-11-21
0,2.6,106,11.8,.347,0.0,2.1,25,1995-12-26
0,0.0,120,0.0,.000,0.0,0.0,59,1996-03-17
0,0.0,110,4.0,.580,0.0,0.0,18,1995-12-11
0,6.0,103,8.4,.521,0.0,4.2,68,1996-04-15
0,0.0,117,8.6,.600,0.0,0.0,27,1995-12-29
1,0.0,90,0.0, ,0.0,0.0,21,1995-12-16
0,0.0,108,14.9,.532,0.0,0.0,12,1995-11-25
0,7.2,99,8.9,.500,0.0,0.0,13,1995-11-28
0,4.3,95,0.0,.694,0.0,3.6,49,1996-02-27
0,0.0,111,0.0,.852,0.0,0.0,17,1995-12-08
0,0.0,87,16.2,.735,8.4,0.0,51,1996-03-02
0,0.0,103,0.0,.000,0.0,0.0,33,1996-01-10
0,0.0,105,0.0,.568,0.0,0.0,38,1996-01-24
0,0.0,127,18.4,.250,0.0,0.0,5,1995-11-10
0,0.0,103,9.9,.266,0.0,5.0,29,1996-01-02
0,0.0,132,7.9,.525,0.0,0.0,4,1995-11-08
