Salary,WAR,Rbat,162WL%,WAA,dWAR,Name,RAR,G
"$600,000",0.1,-12,.496,-0.7,0.6,Alberto Gonzalez,2,102
"$1,500,000",0.0,0,.500,0.0,0.0,Chad Qualls,0,77
"$468,800",-0.1,-5,.499,-0.1,0.0,Clayton Richard*,-1,20
 ,0.0,0,.500,0.0,0.0,Evan Scribner,0,10
"$429,100",4.5,1,.517,2.8,2.0,Cameron Maybin,43,137
"$423,300",-0.2,-4,.497,-0.6,-0.1,Eric Patterson*,-2,47
"$424,700",1.5,1,.506,0.9,0.6,Kyle Blanks,14,55
"$2,325,000",2.8,9,.509,1.4,0.3,Chase Headley#,27,113
 ,-0.1,-2,.498,-0.3,-0.2,Luis Martinez,-1,22
 ,-0.1,0,.499,-0.1,-0.2,Everth Cabrera#,-1,2
"$2,000,000",-0.4,-5,.494,-1.0,-0.4,Brad Hawpe*,-2,62
 ,0.2,-2,.499,-0.1,0.1,Aaron Cunningham,2,52
"$45,040,240",16.3,-102,.500,-1.3,4.3,Team Total,169,2355
"$4,000,000",0.7,-5,.496,-0.7,-0.6,Orlando Hudson#,8,119
 ,-0.6,-2,.496,-0.7,-0.4,Blake Tekotte*,-5,19
 ,-0.1,-2,.500,-0.1,0.0,Anthony Bass,-1,27
