ORB%,ORtg,Date,STL%,Tm
15.0,142,2009-11-14,0.0,ATL
0.0,167,2010-03-24,6.6,ATL
24.0,192,2009-12-11,0.0,ATL
30.0,146,2010-01-29,3.7,ATL
11.0,82,2009-11-06,0.0,ATL
0.0,0,2009-11-27,0.0,ATL
21.8,209,2010-03-13,0.0,ATL
0.0,95,2009-12-19,9.2,ATL
21.7,130,2010-01-06,3.5,ATL
25.0,103,2009-11-11,0.0,ATL
8.3,168,2010-03-26,0.0,ATL
5.7,114,2009-11-18,0.0,ATL
0.0,168,2009-10-30,6.0,ATL
22.0,216,2010-02-05,0.0,ATL
0.0,34,2010-01-25,0.0,ATL
0.0,200,2010-01-11,8.2,ATL
0.0,121,2009-12-23,0.0,ATL
12.2,69,2009-11-26,0.0,ATL
8.1,236,2010-03-19,4.4,ATL
0.0,108,2009-11-04,0.0,ATL
11.9,27,2010-02-03,0.0,ATL
6.7,118,2009-12-05,4.3,ATL
0.0,0,2009-11-07,0.0,ATL
20.6,183,2010-03-31,4.8,ATL
16.8,84,2010-03-21,0.0,ATL
0.0,210,2010-02-19,0.0,ATL
31.5,68,2010-02-24,0.0,ATL
0.0,61,2010-03-22,0.0,ATL
0.0,91,2009-12-18,0.0,ATL
19.6,100,2010-01-22,0.0,ATL
14.8,109,2009-11-21,3.1,ATL
0.0,62,2010-01-04,0.0,ATL
0.0,0,2010-04-02,0.0,ATL
25.4,125,2009-11-13,3.8,ATL
20.4,147,2010-04-09,0.0,ATL
30.8,57,2010-03-06,0.0,ATL
15.3,120,2010-03-01,2.8,ATL
14.4,98,2010-02-17,5.7,ATL
