SO,BB,HR,POS,SLG,SB,Player,SF,2B,SH
75,42,8,2B,.441,5,E Gonzalez,6,25,2
21,7,0,OF,.253,7,B Watson,0,1,1
23,16,2,C,.320,1,G Torres,1,8,3
17,6,2,C,.313,0,K Phillips,3,1,1
6,1,0,3B,.579,0,V Rooi,0,3,0
24,23,1,1B,.328,0,R Lane,1,6,0
8,2,1,OF,.220,0,J Belcher,1,1,0
28,18,4,OF,.481,1,M Nieves,0,5,0
3,0,0,OF,.313,0,J Herrera,1,1,0
81,45,11,2B,.416,7,A Baldiris,2,35,9
8,4,0,3B,.136,0,J Hannahan,0,0,0
20,15,0,2B,.288,0,B Pattee,1,12,3
38,17,4,OF,.325,0,C Keylor,0,6,0
7,1,0,OF,.133,1,M Nettles,0,0,2
128,22,5,SS,.284,6,R Tablado,3,13,2
2,1,0,3B,.571,0,J Roughton,0,1,0
3,1,0,C,.100,0,J Cortez,0,0,1
25,24,2,OF,.282,1,J Inglin,4,7,0
8,1,0,3B,.270,0,B LeVier,0,2,1
50,16,7,LF,.323,2,D Brown,2,8,0
35,14,2,OF,.351,10,J Feliciano,3,13,6
75,32,3,SS,.373,12,T Giarratano,3,22,3
94,35,25,1B,.589,1,M Jacobs,6,37,1
3,1,0,C,.300,0,J Morales,0,1,0
82,34,5,CF,.391,13,P Bergeron,4,14,14
68,51,1,OF,.317,8,W Cliffords,4,19,8
67,30,11,OF,.478,3,J Cooper,4,9,0
38,16,0,SS,.273,2,B Chaves,1,6,3
101,43,4,1B,.290,0,M Huggins,4,15,0
105,38,22,OF,.535,2,K Airoso,4,29,0
76,43,4,OF,.369,45,R Davis,1,22,6
1,1,0,2B,.600,0,E Cruz,0,1,1
65,22,14,2B,.578,2,D DeMent,4,23,2
4,2,1,C,.563,0,O Martinez,0,5,0
19,8,5,C,.519,2,R Hubele,0,2,1
4,3,0,OF,.158,0,M Scanlon,0,0,0
46,35,11,SS,.373,22,M Dorta,3,16,11
34,12,6,2B,.386,0,L Maza,2,9,1
47,7,5,3B,.302,1,S Bailie,0,5,0
56,26,5,C,.328,1,J Hietpas,0,8,6
36,33,1,SS,.358,6,J Labandeira,0,16,1
108,41,11,3B,.387,7,T Johnson III,4,29,1
101,48,23,3B,.503,7,J Bautista,2,27,2
108,34,15,3B,.410,0,J Richardson,2,15,0
6,1,0,2B,.364,0,B Ditter,0,1,0
1,1,0,C,.429,0,G Gil,0,0,0
2,2,0,C,.500,0,G Zaun,0,1,0
119,56,16,OF,.479,2,D Deeds,3,34,1
73,14,2,C,.266,1,T Gradoville,3,6,2
114,43,19,1B,.473,8,S Pond,1,25,0
37,17,4,LF,.472,2,P Redman,6,12,1
84,34,8,OF,.422,29,C Valderrama,4,33,2
50,26,5,OF,.385,10,J Tomlin,0,21,17
7,4,1,1B,.250,0,M O'Keefe,1,0,0
51,8,5,OF,.346,7,V Hall,2,6,3
69,36,15,OF,.458,12,A Romero,3,31,4
9,5,3,C,.519,0,J Cardona,1,3,1
11,9,1,OF,.378,1,D Trumble,0,3,1
43,26,2,C,.269,0,T Pratt,1,8,4
25,6,1,SS,.282,1,A Lunetta,1,3,0
1,1,0,OF,.333,0,J Hammonds,0,1,0
65,31,4,3B,.326,12,T Watkins,0,19,13
4,1,0,2B,.136,1,W Morris,0,1,0
43,19,1,C,.291,0,B Kennedy,3,9,3
90,16,12,3B,.419,1,R Barthelemy,3,25,0
31,7,3,OF,.391,2,S Langaigne,3,6,1
56,30,5,2B,.435,3,D Bacani,3,18,8
1,0,0,3B,.000,0,D Chavez,0,0,0
87,30,27,OF,.669,0,R Ruiz,5,29,0
51,14,6,SS,.366,3,M Moses,1,9,0
8,3,0,OF,.200,0,J Waugh,0,1,0
4,3,0,OF,.400,0,J Castellano,0,1,1
30,15,6,C,.435,3,R Paulino,0,6,1
79,24,9,2B,.413,10,J Morban,2,11,5
82,32,10,OF,.378,7,V Mendez,0,14,5
62,48,12,LF,.422,13,R Fleming,3,19,6
4,1,0,C,.333,0,Y Garcia,0,1,0
85,26,16,1B,.533,0,B Harper,1,11,0
5,0,0,OF,.333,0,R Church,0,1,0
46,17,4,C,.379,0,J Brown,1,6,2
41,22,0,OF,.345,10,D Span,2,6,5
41,18,2,SS,.291,0,D Gonzalez,1,5,2
11,1,1,C,.500,0,P Chiaffredo,0,4,1
131,29,14,1B,.373,5,T Von Schell,6,24,2
77,30,11,OF,.423,14,F Gutierrez,5,25,1
45,9,2,2B,.375,1,C Cota,1,8,2
63,37,5,OF,.360,11,J Duncan,2,9,1
50,17,2,OF,.289,14,S Fulse,2,9,2
25,10,4,SS,.387,1,J Sosa,0,4,1
36,20,1,3B,.288,5,B Buscher,6,8,0
13,4,1,C,.348,0,C Snusz,0,3,2
66,21,10,LF,.421,2,U Davenport,1,22,1
18,7,4,1B,.462,1,M Aubrey,3,5,0
47,14,4,OF,.487,11,L Milledge,1,17,2
48,6,0,C,.270,0,Z Clements,0,8,3
0,0,0,CF,--,0,R Hutchison,0,0,0
