TRB%,eFG%,STL%,TOV%,Tm,ORtg,Date
9.5,.000,0.0,0.0,CHI,78,2007-01-15
2.1,.538,2.0,6.7,CHI,103,2006-11-25
8.9,.400,0.0,15.5,CHI,93,2007-02-22
15.1,1.000,12.2,0.0,CHI,230,2006-11-06
0.0,.000,0.0,0.0,CHI,0,2007-02-05
19.3,.500,0.0,25.8,CHI,89,2007-03-02
21.2,.600,0.0,16.7,CHI,103,2006-11-14
5.5,.200,0.0,0.0,CHI,47,2006-12-13
20.3,.500,5.9,0.0,CHI,98,2007-04-08
0.0, ,0.0, ,CHI, ,2007-02-14
7.9,.000,0.0,0.0,CHI,33,2007-01-25
0.0,.000,0.0,50.0,CHI,0,2007-03-26
5.4,.250,0.0,0.0,CHI,55,2007-02-23
25.0,.200,0.0,0.0,CHI,65,2007-03-29
10.3,.500,0.0,0.0,CHI,98,2006-11-03
8.7,.250,0.0,0.0,CHI,55,2006-12-09
0.0,1.000,0.0,0.0,CHI,200,2006-12-11
15.4,.667,0.0,0.0,CHI,130,2006-12-06
3.2,.200,0.0,16.7,CHI,45,2007-01-22
8.2,.500,0.0,0.0,CHI,95,2006-12-23
