LG,PA,AVG,LVL,oppSLG,oppOPS,SLG
NL,504,0.225,MLB,0.393,0.708,0.326
AL,324,0.244,MLB,0.392,0.707,0.439
AL,576,0.306,MLB,0.405,0.727,0.503
AL,740,0.252,MLB,0.408,0.726,0.379
NL,722,0.234,MLB,0.393,0.702,0.371
NL,532,0.259,MLB,0.393,0.701,0.367
AL,769,0.264,MLB,0.404,0.722,0.369
AL,803,0.222,MLB,0.404,0.724,0.312
NL,356,0.241,MLB,0.395,0.712,0.388
NL,703,0.268,MLB,0.389,0.7,0.445
NL,292,0.177,MLB,0.411,0.735,0.273
NL,681,0.182,MLB,0.395,0.71,0.265
AL,705,0.261,MLB,0.407,0.726,0.391
AL,728,0.272,MLB,0.406,0.723,0.442
AL,384,0.305,MLB,0.415,0.738,0.488
AL,642,0.216,MLB,0.402,0.719,0.343
NL,327,0.263,MLB,0.383,0.692,0.346
NL,534,0.245,MLB,0.387,0.695,0.363
NL,777,0.281,MLB,0.386,0.694,0.436
NL,311,0.223,MLB,0.398,0.716,0.319
NL,730,0.207,MLB,0.385,0.695,0.307
AL,415,0.25,MLB,0.392,0.706,0.401
NL,512,0.229,MLB,0.387,0.698,0.395
AL,943,0.242,MLB,0.408,0.727,0.422
AL,387,0.249,MLB,0.394,0.71,0.359
NL,820,0.232,MLB,0.38,0.687,0.382
AL,620,0.269,MLB,0.408,0.729,0.377
AL,667,0.258,MLB,0.401,0.719,0.437
NL,305,0.234,MLB,0.392,0.707,0.291
AL,784,0.275,MLB,0.409,0.727,0.411
NL,636,0.261,MLB,0.378,0.689,0.404
NL,860,0.24,MLB,0.388,0.696,0.376
NL,717,0.234,MLB,0.391,0.702,0.355
AL,881,0.281,MLB,0.393,0.709,0.381
NL,905,0.246,MLB,0.374,0.678,0.404
NL,621,0.281,MLB,0.374,0.676,0.398
AL,792,0.297,MLB,0.401,0.72,0.462
NL,849,0.234,MLB,0.395,0.704,0.369
AL,777,0.247,MLB,0.406,0.723,0.413
NL,783,0.252,MLB,0.382,0.691,0.361
AL,777,0.239,MLB,0.399,0.716,0.367
AL,586,0.318,MLB,0.404,0.727,0.519
AL,754,0.256,MLB,0.407,0.725,0.435
NL,800,0.285,MLB,0.379,0.685,0.42
NL,841,0.268,MLB,0.392,0.702,0.423
NL,876,0.232,MLB,0.394,0.708,0.368
NL,524,0.248,MLB,0.401,0.721,0.416
NL,820,0.258,MLB,0.378,0.685,0.398
AL,866,0.23,MLB,0.402,0.724,0.354
AL,315,0.251,MLB,0.389,0.704,0.364
AL,818,0.242,MLB,0.409,0.729,0.389
NL,956,0.248,MLB,0.392,0.703,0.356
NL,802,0.264,MLB,0.385,0.696,0.384
AL,823,0.226,MLB,0.406,0.725,0.408
NL,865,0.239,MLB,0.377,0.683,0.375
AL,598,0.279,MLB,0.413,0.737,0.461
AL,406,0.314,MLB,0.396,0.712,0.516
AL,736,0.27,MLB,0.395,0.708,0.395
NL,711,0.242,MLB,0.385,0.694,0.35
AL,382,0.235,MLB,0.412,0.736,0.378
NL,334,0.284,MLB,0.374,0.673,0.418
AL,315,0.247,MLB,0.392,0.706,0.351
AL,908,0.272,MLB,0.41,0.731,0.445
AL,859,0.238,MLB,0.405,0.726,0.38
AL,611,0.284,MLB,0.401,0.721,0.466
NL,717,0.268,MLB,0.388,0.7,0.454
NL,514,0.262,MLB,0.39,0.7,0.402
AL,656,0.243,MLB,0.407,0.728,0.396
NL,707,0.233,MLB,0.389,0.698,0.351
AL,643,0.281,MLB,0.404,0.724,0.461
NL,774,0.246,MLB,0.382,0.689,0.398
AL,376,0.265,MLB,0.404,0.722,0.407
NL,760,0.228,MLB,0.387,0.697,0.389
NL,431,0.243,MLB,0.388,0.7,0.369
NL,847,0.261,MLB,0.385,0.692,0.404
NL,376,0.234,MLB,0.389,0.699,0.367
NL,476,0.278,MLB,0.39,0.703,0.367
AL,541,0.277,MLB,0.418,0.742,0.415
NL,338,0.201,MLB,0.396,0.714,0.298
AL,644,0.276,MLB,0.397,0.709,0.426
AL,925,0.253,MLB,0.396,0.711,0.376
AL,586,0.258,MLB,0.416,0.741,0.348
AL,642,0.285,MLB,0.411,0.731,0.451
NL,406,0.227,MLB,0.396,0.71,0.336
AL,905,0.285,MLB,0.406,0.727,0.448
