T,D,F,G,L
35,Albany Ward,-36.722475,99, 
y_2013,Ward,Latitude,Decile,y_2005
327,Franklin Ward,-37.016728,9,333
34,Manukau Ward,-36.953223,99,31
361,Franklin Ward,-36.990305,10,386
542,Manurewa-Papakura Ward,-37.017939,1,413
244,Rodney Ward,-36.667771,10,272
116,Franklin Ward,-37.113261,5,112
352,North Shore Ward,-36.828336,10,284
280,Manukau Ward,-36.962731,1,282
350,Franklin Ward,-37.033892,6,308
594,Albert-Eden-Roskill Ward,-36.880303,4,495
123,Franklin Ward,-36.987433,8,85
54,Albert-Eden-Roskill Ward,-36.907621,3,66
270,Waitemata and Gulf Ward,-36.852329,10,466
804,Albert-Eden-Roskill Ward,-36.884573,9,700
787,Howick Ward,-36.922507,4,1038
24,Albert-Eden-Roskill Ward,-36.88228,1,19
586,Whau Ward,-36.924902,8,606
27,Manurewa-Papakura Ward,-37.034958,1,20
611,Manurewa-Papakura Ward,-37.054111,2,555
1123,Albany Ward,-36.749098,10,220
566,Howick Ward,-36.980376,2,661
704,Howick Ward,-36.955855,8,113
386,Waitemata and Gulf Ward,-36.847738,10,332
214,Waitakere Ward,-36.85121,3,254
131,Howick Ward,-36.919697,4,201
211,Waitakere Ward,-36.834051,3,394
521,Manurewa-Papakura Ward,-37.048539,7,498
620,Albany Ward,-36.736702,10,598
293,Albert-Eden-Roskill Ward,-36.904869,3,376
1389,Manurewa-Papakura Ward,-37.017649,3,511
880,Howick Ward,-36.913922,8,526
536,North Shore Ward,-36.803593,10,525
457,North Shore Ward,-36.796118,6,574
31,Maungakiekie-Tamaki Ward,-36.901088,6,39
335,Whau Ward,-36.896285,3,370
259,Waitakere Ward,-36.864303,9, 
580,Albany Ward,-36.721853,10,574
223,Waitakere Ward,-36.85602,1,299
444,Howick Ward,-36.865755,10,291
535,Franklin Ward,-36.884661,10,396
90,Albert-Eden-Roskill Ward,-36.887836,5,130
82,Rodney Ward,-36.473168,7,9
512,Manukau Ward,-36.97636,2,334
533,Waitemata and Gulf Ward,-36.854547,7,447
785,Howick Ward,-36.883126,9,761
2547,Albert-Eden-Roskill Ward,-36.869414,10,2530
315,Whau Ward,-36.890869,3,541
184,North Shore Ward,-36.809716,9,147
264,Franklin Ward,-37.228336,8,198
729,Albert-Eden-Roskill Ward,-36.885383,9,644
345,Franklin Ward,-37.185533,9,320
373,Manukau Ward,-36.959509,1,344
