BLK%,DRB%,GmSc,MP,GS,eFG%,G
0.0,21.9,12.2,29:00,0,.500,52
0.0,32.1,1.7,8:00,0,.250,49
0.0,0.0,-2.0,6:00,0,.000,35
0.0,56.5,-0.8,5:00,0, ,22
4.7,29.2,8.9,14:00,0,1.000,14
0.0,4.7,-0.7,20:00,0,.000,5
0.0,14.3,13.0,24:00,0,.800,73
5.4,22.3,6.7,30:00,0,.250,45
0.0,14.1,1.3,22:00,0,.400,3
0.0,17.0,3.3,24:00,0,.400,72
0.0,0.0,1.3,8:00,0,.500,18
0.0,6.3,-1.0,19:00,0,.000,34
3.0,27.5,3.6,19:00,0,.333,68
0.0,49.0,2.6,14:00,0,.333,41
0.0,25.4,3.0,18:00,0,.333,11
0.0,25.6,5.8,23:00,0,.333,64
0.0,10.4,-1.3,14:00,0, ,21
0.0,0.0,-0.4,12:00,0,.000,24
0.0,13.6,6.2,20:00,0,1.000,31
0.0,25.7,13.0,17:00,0,.714,67
0.0,15.0,2.9,10:00,0,.500,60
4.7,8.4,1.3,11:00,0,.333,48
7.0,12.8,13.5,23:00,0,.750,61
0.0,9.2,-1.7,13:00,0, ,29
0.0,10.9,-1.4,16:00,0,.250,57
0.0,13.7,6.6,21:00,0,.667,15
0.0,15.8,4.1,19:00,0, ,16
2.3,27.8,0.6,23:00,0,.500,65
0.0,19.0,4.9,14:00,0,.286,55
0.0,11.9,1.0,22:00,0,.250,58
0.0,16.7,6.6,32:00,0,.500,19
0.0,37.4,7.2,27:00,0,.400,13
2.9,21.8,10.9,20:00,0,.667,50
5.6,20.9,1.9,10:00,0, ,43
0.0,44.0,-1.4,13:00,0,.000,12
0.0,6.2,4.0,18:00,0,.250,7
4.2,27.9,3.8,12:00,0,.000,8
