STL%,Rk,DRB%,eFG%,TS%,ORB%,BLK%
0.0,55,0.0,.500,.500,0.0,0.0
4.7,14,10.7,.000,.000,0.0,0.0
0.0,27,0.0,.625,.625,9.7,0.0
0.0,28,0.0,.500,.500,0.0,12.7
0.0,36,27.9,.500,.512,0.0,0.0
0.0,10,64.9,1.000,1.000,0.0,0.0
0.0,41,0.0,.333,.333,0.0,0.0
0.0,20,0.0,.500,.500,0.0,0.0
0.0,26,0.0, , ,0.0,0.0
0.0,48,12.7,.000,.170,29.6,0.0
0.0,34,10.0,.500,.500,0.0,0.0
0.0,47,30.5,.500,.500,0.0,0.0
6.0,22,12.4,.500,.500,26.7,0.0
2.3,37,33.2,.444,.455,6.3,0.0
0.0,15,44.2, , ,0.0,0.0
0.0,29,0.0, , ,0.0,0.0
0.0,1,0.0,.333,.333,0.0,0.0
0.0,8,13.0,.333,.333,0.0,0.0
0.0,43,0.0,.583,.581,0.0,0.0
0.0,23,0.0,.000,.000,0.0,30.8
0.0,30,11.2,.375,.375,0.0,0.0
6.8,19,27.4,.800,.800,0.0,9.0
17.8,2,39.0, , ,0.0,0.0
0.0,13,20.5,.286,.286,0.0,0.0
0.0,58,0.0, ,.568,0.0,0.0
0.0,31,0.0, , ,0.0,73.8
0.0,46,0.0,.000,.000,34.8,0.0
0.0,53,9.1,.333,.333,13.7,7.9
0.0,52,0.0, ,.000,0.0,0.0
4.0,33,13.0,.200,.370,5.6,0.0
0.0,49,14.5,.750,.750,5.3,0.0
0.0,60,12.8,.417,.417,0.0,0.0
