POS,AB,R,H,BB,SH,SB,OBP,SF
1B,69,8,13,8,0,2,.273,0
RF,42,3,9,0,0,2,.233,0
2B,67,10,16,10,2,1,.342,1
SS,88,12,22,18,2,0,.374,1
1B,121,12,29,18,4,4,.336,1
1B,92,10,20,15,0,1,.333,0
SS,71,23,35,5,0,5,.532,1
1B,14,3,7,3,0,0,.611,0
C,14,2,1,6,0,2,.381,0
CF,119,26,36,5,0,2,.344,1
SS,141,28,41,15,0,15,.377,1
3B,37,6,9,3,0,0,.300,0
2B,30,5,9,6,1,0,.417,0
CF,92,18,23,11,1,8,.330,0
LF,90,15,19,11,2,2,.305,2
C,51,6,9,2,0,0,.236,0
CF,126,26,33,19,2,9,.356,1
2B,165,25,43,16,1,6,.328,3
SS,10,3,3,1,0,0,.364,0
OF,14,1,3,1,0,0,.313,0
2B,9,2,4,2,0,2,.500,1
RF,77,5,6,8,0,1,.193,0
CF,128,16,27,16,2,4,.318,0
OF,8,1,2,0,0,0,.222,1
CF,113,22,34,28,0,21,.441,1
RF,54,14,13,6,0,8,.328,0
2B,12,3,5,4,1,1,.563,0
CF,41,5,9,4,0,3,.283,1
LF,24,3,5,1,0,1,.231,1
2B,2,0,0,0,0,0,.000,0
3B,7,1,1,1,0,0,.250,0
OF,12,3,4,0,0,2,.333,0
SS,171,28,32,8,1,5,.224,3
1B,84,22,18,22,0,1,.382,2
1B,11,0,3,0,0,0,.273,0
C,175,19,36,13,2,0,.271,1
3B,151,25,44,6,0,2,.337,1
SS,30,6,4,10,0,1,.350,0
C,78,8,17,12,0,0,.330,0
2B,91,13,19,11,0,1,.305,1
CF,237,54,67,21,1,14,.345,3
C,116,18,37,16,0,4,.416,1
RF,104,16,21,9,0,8,.265,0
2B,147,23,33,16,5,6,.312,5
C,4,0,0,0,0,0,.000,0
DH,115,18,23,14,0,2,.282,2
P,0,0,0,0,0,0,--,0
OF,30,10,12,6,0,1,.500,0
3B,136,28,48,15,0,1,.419,2
RF,56,14,13,7,0,4,.323,1
C,103,16,29,5,0,1,.312,1
1B,181,34,53,16,0,10,.352,1
OF,127,24,31,18,3,8,.360,0
P,0,0,0,0,0,0,--,0
OF,7,2,0,3,0,0,.250,2
1B,100,19,31,11,0,0,.375,1
C,33,3,9,2,0,1,.314,0
CF,82,11,18,5,1,7,.281,0
1B,14,3,9,3,0,0,.706,0
SS,183,27,50,19,0,7,.341,2
2B,44,10,8,5,0,3,.265,0
LF,115,16,27,10,0,1,.289,3
CF,44,10,7,16,2,2,.383,0
2B,125,16,29,19,1,5,.349,1
P,0,0,0,0,0,0,--,0
C,109,16,28,3,0,3,.277,0
3B,122,13,21,12,0,2,.246,0
SS,156,20,41,8,4,13,.320,0
1B,102,16,33,12,0,1,.391,1
LF,131,26,24,23,0,6,.325,1
C,22,7,6,1,0,1,.360,0
LF,138,21,37,18,1,8,.370,1
LF,39,8,10,10,1,4,.408,0
OF,20,6,8,0,0,0,.429,0
RF,18,0,4,1,0,1,.263,0
C,37,5,5,3,0,0,.220,0
C,57,10,14,11,0,2,.371,1
SS,192,26,50,14,3,5,.314,2
1B,4,0,0,0,0,0,.000,0
2B,190,31,42,18,1,11,.302,0
DH,68,12,12,2,0,4,.250,1
RF,97,15,20,10,1,1,.280,0
LF,132,13,32,14,1,3,.320,0
C,78,13,20,16,0,0,.389,0
C,92,11,27,13,0,0,.393,0
SS,116,29,44,4,1,7,.397,1
2B,190,31,66,16,0,4,.393,4
C,169,37,51,37,0,3,.439,2
LF,154,27,47,13,0,6,.381,2
RF,201,40,53,37,0,5,.383,2
OF,17,3,9,0,0,1,.556,0
1B,177,29,50,16,0,0,.345,2
2B,152,29,46,15,6,14,.373,0
C,20,4,4,3,0,0,.304,0
LF,19,7,7,2,0,1,.455,0
3B,50,8,19,5,4,4,.429,1
SS,63,9,17,9,2,6,.351,2
C,123,29,32,26,0,0,.384,2
RF,21,1,2,2,0,0,.174,0
LF,62,8,10,4,0,1,.212,0
CF,157,19,42,5,0,6,.287,2
1B,110,11,25,9,0,0,.286,0
2B,44,3,8,1,1,1,.200,0
OF,55,10,15,7,0,4,.355,0
C,42,8,9,5,0,1,.298,0
2B,105,24,40,10,2,1,.440,0
OF,30,6,5,7,0,4,.324,0
SS,152,34,32,35,4,5,.352,5
OF,22,4,7,2,0,2,.375,0
1B,110,13,25,23,0,0,.366,0
CF,185,26,45,25,4,7,.346,0
SS,14,2,3,1,0,2,.267,0
LF,22,5,8,3,0,0,.440,0
C,67,13,13,5,0,0,.304,1
RF,163,15,43,10,0,1,.313,1
RF,156,20,40,14,0,3,.320,1
LF,201,34,63,16,0,15,.375,2
C,60,22,29,11,0,1,.563,0
LF,4,1,0,2,0,0,.333,0
1B,72,12,18,6,0,3,.321,1
RF,135,25,31,11,0,2,.291,1
3B,110,18,24,11,2,0,.307,2
OF,21,2,5,0,0,0,.227,1
OF,66,13,21,7,0,1,.392,0
2B,120,25,26,12,2,3,.312,1
3B,48,7,10,4,0,2,.283,0
C,22,5,6,2,0,0,.360,0
3B,182,29,43,31,0,0,.368,2
SS,178,26,43,11,2,9,.284,1
SS,173,25,45,16,3,4,.326,0
RF,74,5,11,7,0,0,.235,2
SS,116,33,37,18,1,20,.406,3
C,58,8,12,10,0,0,.343,0
C,58,8,11,4,1,0,.262,1
C,26,4,6,5,0,1,.364,1
2B,55,5,11,10,0,0,.323,0
SS,48,12,11,11,1,1,.373,0
OF,18,4,7,0,0,2,.389,0
3B,96,12,23,11,0,4,.315,1
SS,79,8,17,6,1,3,.271,0
DH,90,14,26,9,0,1,.353,2
RF,12,0,1,0,0,0,.077,1
2B,10,1,2,2,0,1,.333,0
LF,173,21,46,17,0,4,.342,0
RF,98,18,13,21,0,2,.289,1
CF,84,15,23,10,1,8,.365,0
2B,48,7,10,4,1,0,.269,0
LF,34,3,4,5,1,3,.231,0
2B,74,11,24,9,1,3,.402,2
LF,34,3,7,4,0,2,.282,1
C,167,29,47,40,0,8,.422,2
OF,4,0,0,0,0,0,.000,0
RF,31,6,4,4,2,1,.270,0
1B,109,13,21,4,0,2,.226,1
SS,21,1,3,0,0,0,.143,0
3B,4,2,4,0,0,0,1.000,0
CF,171,37,41,30,1,6,.364,1
OF,75,18,26,2,0,5,.363,2
C,113,22,34,6,0,1,.375,1
1B,62,10,17,5,0,4,.324,3
CF,190,37,59,6,4,30,.328,4
LF,18,6,4,5,0,0,.417,0
SS,8,1,0,3,0,0,.333,0
C,21,8,11,5,0,0,.615,0
2B,193,47,61,23,9,17,.385,2
C,55,10,14,0,0,0,.268,0
C,19,1,4,2,0,1,.286,0
3B,107,17,17,32,0,6,.362,0
LF,59,12,13,3,1,1,.266,1
C,9,1,2,0,0,0,.300,0
2B,59,11,15,13,1,4,.389,0
DH,73,13,18,4,0,0,.291,1
