Date,Opponent,Score,tc,po,a,e,fpct,dp,sba,rcs,rcs%,pb,ci
Mar 9,at NTC Spring Games, ,-,-,-,-,-,-,-,-,-,-,-
Mar 10,vs. Simmons,"L, 5-2",2,1,0,1,.500,-,-,-,-,-,-
Mar 10,vs. Anna Maria,"W, 8-0",-,-,-,-,-,-,-,-,-,-,-
Mar 11,vs. Alvernia,"L, 7-2",6,5,1,0,1.000,1,-,-,-,-,-
Mar 11,vs. Manhattanville,"W, 5-4",0,0,0,0,-,-,-,-,-,-,-
Mar 13,vs. Lakeland,"L, 8-3",-,-,-,-,-,-,-,-,-,-,-
Mar 13,vs. Becker,"W, 7-2",2,1,1,0,1.000,-,-,-,-,-,-
Mar 14,vs. Haverford,"L, 6-5",3,3,0,0,1.000,-,-,-,-,-,-
Mar 14,vs. Westfield St.,"L, 14-0",-,-,-,-,-,-,-,-,-,-,-
Mar 15,vs. Mass.-Boston,"W, 9-1",-,-,-,-,-,-,-,-,-,-,-
Mar 15,vs. Coast Guard,"W, 7-3",-,-,-,-,-,-,-,-,-,-,-
Mar 21,at Brooklyn,"W, 7-4",3,1,2,0,1.000,-,-,-,-,-,-
Mar 21,at Brooklyn,"W, 6-5",-,-,-,-,-,-,-,-,-,-,-
Mar 22,Mount Saint Mary,"L, 6-2",-,-,-,-,-,-,-,-,-,-,-
Mar 22,Mount Saint Mary,"L, 7-2",-,-,-,-,-,-,-,-,-,-,-
Mar 23,Mount Saint Vincent,"W, 8-4",0,0,0,0,-,-,-,-,-,-,-
Mar 23,Mount Saint Vincent,"W, 14-0",-,-,-,-,-,-,-,-,-,-,-
Mar 27,at Montclair State,"L, 16-4",-,-,-,-,-,-,-,-,-,-,-
Mar 27,at Montclair State,"L, 8-0",0,0,0,0,-,-,-,-,-,-,-
Apr 5,at Old Westbury,"W, 6-0",-,-,-,-,-,-,-,-,-,-,-
Apr 5,at Old Westbury,"W, 9-2",0,0,0,0,-,-,-,-,-,-,-
Apr 6,at St. Joseph's,"W, 7-3",-,-,-,-,-,-,-,-,-,-,-
Apr 6,at St. Joseph's,"L, 7-6",-,-,-,-,-,-,-,-,-,-,-
Apr 12,at Sage,"L, 11-7",-,-,-,-,-,-,-,-,-,-,-
Apr 12,at Sage,"W, 6-0",7,4,3,0,1.000,-,-,-,-,-,-
Apr 13,NYU-Poly,"W, 2-1",-,-,-,-,-,-,-,-,-,-,-
Apr 13,NYU-Poly,"W, 6-1",2,1,1,0,1.000,-,-,-,-,-,-
Apr 17,Staten Island,"W, 3-2",-,-,-,-,-,-,-,-,-,-,-
Apr 17,Staten Island,"W, 4-2",3,0,2,1,.667,-,-,-,-,-,-
Apr 19,Purchase,"W, 8-1",0,0,0,0,-,-,-,-,-,-,-
Apr 19,Purchase,"W, 7-3",-,-,-,-,-,-,-,-,-,-,-
Apr 22,Briarcliffe,"W, 3-2",-,-,-,-,-,-,-,-,-,-,-
Apr 22,Briarcliffe,"L, 7-1",5,2,3,0,1.000,-,-,-,-,-,-
Apr 25,vs. Mount Saint Mary,"W, 4-3",-,-,-,-,-,-,-,-,-,-,-
Apr 26,Mount Saint Vincent,"W, 9-3",-,-,-,-,-,-,-,-,-,-,-
Apr 27,at Sage,"W, 10-0",-,-,-,-,-,-,-,-,-,-,-
May 9,vs. Montclair State,"L, 11-1",0,0,0,0,-,-,-,-,-,-,-
May 10,Wheaton (Mass.),"W, 8-5",-,-,-,-,-,-,-,-,-,-,-
May 10,vs. Haverford,"L, 8-0",-,-,-,-,-,-,-,-,-,-,-
