2B,SF,SH,HR,BB,SO,3B,AVG
23,2,0,12,25,52,1,0.28
22,4,1,14,66,115,7,0.234
1,0,1,0,4,10,1,0.23
18,2,2,2,21,29,4,0.32
7,2,7,3,50,35,1,0.245
1,0,0,0,1,3,0,0.143
17,4,0,2,21,43,4,0.28
2,0,1,0,2,16,1,0.253
0,0,0,0,0,2,0,0.2
24,5,6,3,30,24,2,0.266
22,1,3,9,34,51,1,0.305
2,0,2,0,6,36,1,0.157
9,0,2,2,21,35,1,0.217
10,3,2,6,19,38,2,0.269
24,2,2,8,38,56,2,0.263
2,0,2,0,11,23,2,0.181
0,0,0,0,0,1,0,0.5
31,2,5,24,52,98,4,0.283
2,0,1,0,7,17,0,0.125
1,0,0,0,2,3,0,0.375
0,0,0,1,1,5,1,0.219
3,0,0,0,2,3,0,0.25
5,1,0,2,6,28,2,0.26
6,1,2,3,13,27,2,0.22
29,3,3,8,40,62,3,0.305
5,3,2,2,27,33,1,0.194
15,1,5,4,23,37,2,0.317
15,1,0,7,25,76,0,0.274
19,1,4,1,73,58,4,0.307
26,6,8,9,21,63,2,0.271
8,0,7,0,4,28,0,0.2
3,1,0,1,7,5,0,0.219
0,0,0,0,1,0,0,0.0
9,1,4,0,26,24,2,0.242
6,3,0,0,14,46,5,0.243
11,3,7,0,13,13,1,0.287
4,0,0,0,10,8,0,0.333
