Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,Milwaukee,NL,90,355,33,92,6,3,4,30,9,54,16,3,0.286,0.327,0.259
2014,Milwaukee,NL,146,513,61,126,14,6,5,31,28,70,20,9,0.289,0.326,0.246
2013,Milwaukee,NL,146,588,74,173,20,10,12,49,25,84,44,13,0.329,0.423,0.294
2012,Milwaukee,NL,44,148,19,39,4,3,0,14,13,21,7,1,0.321,0.331,0.264
 ,LA Angels,AL,1,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0
 ,Total Ana/Mil,MLB,45,151,19,39,4,3,0,14,13,23,7,1,0.315,0.325,0.258
 ,Arkansas,AA,94,374,50,110,10,5,7,40,23,57,33,13,0.346,0.404,0.294
 ,Huntsville,AA,8,30,7,13,3,0,0,4,4,4,4,0,0.5,0.533,0.433
2011,Inland Empire,A,44,185,26,52,9,4,3,21,15,26,18,6,0.337,0.422,0.281
 ,AZL Angels,R,8,30,5,11,4,0,1,5,0,3,0,0,0.367,0.6,0.367
2010,Cedar Rapids,A,130,515,89,161,24,12,10,79,45,72,50,10,0.365,0.464,0.313
2009,Salt Lake,AAA,7,19,2,8,2,0,0,2,0,4,0,0,0.421,0.526,0.421
 ,Orem,R,36,162,33,56,10,4,3,21,11,11,11,3,0.392,0.512,0.346
2008,AZL Angels,R,11,36,13,9,0,0,0,4,6,5,1,0,0.372,0.25,0.25
MLB,Total,MLB,427,1607,187,430,44,22,21,124,75,231,87,26,0.305,0.362,0.268
AL,Total,AL,1,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0
NL,Total,NL,426,1604,187,430,44,22,21,124,75,229,87,26,0.306,0.362,0.268
AAA,Total,AAA,7,19,2,8,2,0,0,2,0,4,0,0,0.421,0.526,0.421
AA,Total,AA,102,404,57,123,13,5,7,44,27,61,37,13,0.358,0.413,0.304
A,Total,A,174,700,115,213,33,16,13,100,60,98,68,16,0.358,0.453,0.304
R,Total,R,55,228,51,76,14,4,4,30,17,19,12,3,0.386,0.482,0.333
