Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W074B,0.0,0.0,28.8,1981.0,L,1.0,W2,07/24/2010,USAW0463
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W074B,0.0,3080.0,0.0,1981.0,L,1.0,W2,07/24/2010,USAW0463
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W074B,38.0,0.0,0.0,1981.0,L,1.0,W2,07/24/2010,USAW0463
WESTOVER Jenny,USA,F,10W074B,38.0,3080.0,28.8,1981.0,L,1.0,W2,07/24/2010,USAW0463
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10M999A,0.0,0.0,29.8,1981.0,L,1.0,W2,08/14/2010,USAM0156
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10M999A,0.0,1560.0,0.0,1981.0,L,1.0,W2,08/14/2010,USAM0156
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10M999A,41.0,0.0,0.0,1981.0,L,1.0,W2,08/14/2010,USAM0156
WESTOVER Jenny,USA,F,10M999A,41.0,1560.0,29.8,1981.0,L,1.0,W2,08/14/2010,USAM0156
