BB,POS,AVG,3B,AB,HR,OPS
102,1B,0.274,0,372,21,0.938
4,LF,0.196,1,46,1,0.559
0,C,0.2,0,5,0,0.6
38,LF,0.314,1,283,8,0.864
0,C,0.176,0,17,0,0.412
1,C,0.333,0,18,0,0.813
12,1B,0.277,0,141,3,0.759
9,3B,0.165,0,121,2,0.479
14,1B,0.262,0,195,6,0.745
28,SS,0.177,2,220,3,0.56
1,1B,0.2,0,5,0,0.533
0,OF,0.364,0,11,1,1.0
6,3B,0.189,2,53,0,0.573
1,2B,0.5,0,2,0,1.167
0,SS,0.182,0,11,0,0.364
47,LF,0.222,9,446,8,0.658
6,C,0.174,0,69,0,0.414
25,RF,0.241,1,220,9,0.761
56,1B,0.275,0,499,16,0.776
56,2B,0.272,5,459,10,0.777
28,RF,0.326,2,331,16,0.95
15,2B,0.303,1,251,2,0.756
44,SS,0.262,3,451,9,0.717
10,C,0.295,0,88,0,0.735
23,3B,0.253,2,265,7,0.728
39,DH,0.298,3,255,3,0.816
0,2B,0.217,0,23,2,0.786
20,RF,0.291,4,220,14,0.91
1,C,0.2,0,15,1,0.65
0,C,0.0,0,1,0,0.0
28,C,0.22,4,323,0,0.562
1,3B,0.2,0,5,0,0.533
25,2B,0.241,7,294,1,0.633
26,2B,0.246,1,195,3,0.683
24,OF,0.365,0,200,7,0.983
44,RF,0.231,4,415,21,0.787
5,OF,0.264,1,212,10,0.771
2,2B,0.213,0,155,1,0.512
8,RF,0.174,0,69,0,0.496
2,OF,0.143,1,28,0,0.44
24,OF,0.271,1,199,6,0.795
29,CF,0.268,6,418,6,0.702
30,C,0.277,1,441,8,0.731
51,3B,0.283,2,283,1,0.771
5,SS,0.295,2,193,1,0.719
0,RF,0.333,0,6,0,0.667
1,2B,0.25,0,16,0,0.544
0,CF,0.5,0,4,0,1.0
35,3B,0.252,4,385,17,0.785
16,2B,0.198,0,96,0,0.563
39,2B,0.272,6,482,3,0.674
9,LF,0.19,1,84,1,0.549
30,3B,0.319,2,116,6,1.064
53,1B,0.253,1,443,17,0.774
14,C,0.218,1,197,3,0.599
7,OF,0.182,0,110,2,0.523
0,C,0.333,0,3,0,0.667
23,OF,0.253,0,392,13,0.718
51,3B,0.296,3,240,2,0.825
78,1B,0.221,4,444,16,0.736
9,3B,0.253,0,186,4,0.67
6,OF,0.268,0,71,1,0.644
1,C,0.273,0,11,0,0.606
55,OF,0.267,9,521,2,0.697
14,LF,0.204,1,201,0,0.514
22,SS,0.225,2,405,4,0.588
8,1B,0.235,0,196,8,0.686
10,SS,0.263,1,118,1,0.693
8,SS,0.276,4,460,6,0.665
24,C,0.268,0,183,6,0.773
0,2B,0.0,0,9,0,0.0
2,LF,0.286,1,7,0,1.016
10,C,0.138,0,80,1,0.433
14,3B,0.203,0,128,1,0.543
0,OF,0.333,0,9,0,0.667
3,C,0.167,0,36,0,0.411
24,OF,0.267,1,262,10,0.769
92,2B,0.249,2,449,9,0.762
12,SS,0.218,3,156,0,0.571
36,CF,0.263,2,243,6,0.762
21,2B,0.284,3,289,4,0.742
55,OF,0.284,7,489,17,0.824
14,SS,0.289,1,76,1,0.801
9,RF,0.28,1,93,0,0.672
16,2B,0.257,0,183,3,0.664
0,C,0.261,1,23,0,0.652
47,C,0.177,1,310,3,0.542
15,3B,0.299,0,87,1,0.793
16,C,0.26,0,154,2,0.702
44,RF,0.264,2,425,17,0.793
1,2B,0.417,0,12,0,0.962
6,3B,0.338,0,71,3,0.996
6,2B,0.193,0,57,0,0.538
15,1B,0.207,0,241,6,0.562
77,LF,0.26,6,534,6,0.717
1,OF,0.2,0,25,1,0.619
32,C,0.247,0,93,2,0.829
64,C,0.308,1,386,14,0.892
10,3B,0.149,0,74,1,0.466
24,RF,0.246,0,232,14,0.826
36,3B,0.236,3,233,19,0.915
13,2B,0.303,2,175,3,0.772
7,C,0.246,0,69,0,0.654
19,2B,0.291,3,247,8,0.801
4,1B,0.125,0,24,0,0.467
23,LF,0.3,2,160,1,0.798
4,3B,0.333,0,9,0,0.872
3,OF,0.162,0,37,1,0.463
38,3B,0.253,3,367,7,0.716
12,DH,0.243,0,103,1,0.63
59,1B,0.273,2,505,23,0.818
0,C,0.143,0,7,0,0.286
17,2B,0.15,0,120,0,0.475
46,SS,0.253,4,442,9,0.719
27,OF,0.224,5,392,4,0.605
12,2B,0.188,0,69,0,0.528
21,2B,0.243,1,222,5,0.704
41,OF,0.3,1,273,15,0.953
2,C,0.19,0,21,0,0.53
15,OF,0.127,0,126,1,0.441
1,C,0.167,0,6,0,0.619
3,OF,0.216,0,37,1,0.599
0,DH,0.5,0,4,0,1.0
28,3B,0.245,0,318,5,0.65
37,3B,0.226,2,477,12,0.666
12,2B,0.192,0,104,0,0.507
16,C,0.172,0,122,1,0.514
34,OF,0.218,1,354,4,0.59
16,3B,0.265,6,468,5,0.667
26,LF,0.231,1,295,6,0.659
20,SS,0.185,3,173,4,0.578
6,LF,0.245,0,110,1,0.61
0,C,0.219,0,32,1,0.594
0,LF,0.375,1,8,0,1.125
19,CF,0.313,2,304,5,0.802
37,3B,0.254,2,276,2,0.674
2,RF,0.172,0,29,0,0.433
33,SS,0.263,4,441,4,0.663
20,2B,0.255,4,322,3,0.666
16,1B,0.224,0,468,7,0.585
38,OF,0.274,9,446,5,0.742
5,1B,0.248,0,105,4,0.686
21,SS,0.267,1,161,7,0.803
79,3B,0.21,3,442,23,0.766
26,1B,0.251,2,215,5,0.733
2,C,0.16,0,25,0,0.53
