MP,eFG%,AST%,STL%,Age,Date,ORB%,GS,USG%
8:00,1.000,0.0,0.0,25-174,1996-02-24,0.0,0,11.9
9:00,.333,12.5,11.2,25-224,1996-04-14,0.0,0,14.8
11:00,.000,0.0,0.0,25-149,1996-01-30,0.0,0,10.6
11:00,.400,0.0,4.5,25-069,1995-11-11,15.3,0,18.1
23:00,.500,12.0,2.2,25-077,1995-11-19,24.8,0,14.4
7:00,1.000,27.1,0.0,25-072,1995-11-14,0.0,0,18.5
17:00,.333,28.1,6.0,25-124,1996-01-05,24.2,0,20.1
12:00,.833,14.3,0.0,25-065,1995-11-07,0.0,1,16.3
4:00,.000,0.0,0.0,25-104,1995-12-16,0.0,0,10.9
15:00,.714,8.9,3.1,25-143,1996-01-24,7.0,0,24.1
3:00, ,0.0,0.0,25-101,1995-12-13,0.0,0,0.0
12:00,.167,0.0,0.0,25-100,1995-12-12,0.0,0,22.3
7:00,.667,0.0,0.0,25-110,1995-12-22,18.0,0,17.9
4:00,1.000,0.0,0.0,25-128,1996-01-09,0.0,0,11.7
21:00,.800,0.0,2.7,25-217,1996-04-07,5.7,0,15.8
4:00, ,0.0,0.0,25-193,1996-03-14,36.4,0,0.0
4:00,.250,0.0,13.2,25-198,1996-03-19,27.9,0,45.9
21:00,.571,36.8,2.3,25-093,1995-12-05,5.2,0,21.0
5:00,.333,0.0,0.0,25-180,1996-03-01,21.3,0,27.1
26:00,.389,20.0,2.1,25-062,1995-11-04,4.7,1,17.9
16:00,.500,19.4,3.3,25-164,1996-02-14,0.0,0,9.1
