No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
41.0,28.0,RCB,14,14.0,190.0,6-0,Michigan,3/31/1945,6,8.0,Green Bay Packers / 12th / 314th pick / 1967
86.0,30.0,RDE,14,14.0,275.0,6-4,Jackson St.,3/16/1943,8,10.0,New York Jets / 3rd / 20th pick / 1965
4.0,27.0,P,14,0.0,186.0,5-11,Richmond,9/26/1946,5,2.0,Washington Redskins / 5th / 117th pick / 1968
43.0,26.0,RB,14,14.0,195.0,5-11,Kansas St.,9/19/1947,4,13.0,Washington Redskins / 8th / 191st pick / 1969
77.0,25.0,LDT,14,12.0,270.0,6-5,Colorado,11/13/1948,3,8.0,Washington Redskins / 2nd / 43rd pick / 1970
26.0,27.0, ,14,0.0,205.0,6-1,Louisiana Tech,7/29/1946,5,0.0,Washington Redskins / 7th / 176th pick / 1968
45.0,31.0,PR,14,0.0,180.0,5-10,Jackson St.,8/10/1942,9,0.0, 
37.0,33.0,LCB,14,14.0,170.0,5-9,Nebraska,1/2/1940,12,8.0,St. Louis Cardinals / 17th / 232nd pick / 1961
46.0,23.0, ,13,0.0,181.0,5-11,Southern Colorado,2/15/1950,Rook,0.0,Washington Redskins / 13th / 332nd pick / 1972
55.0,32.0,RLB,14,14.0,218.0,6-2,North Carolina,8/13/1941,8,15.0,Washington Redskins / 18th / 245th pick / 1965
84.0,23.0, ,10,0.0,220.0,6-4,Idaho St.,2/25/1950,Rook,0.0,Washington Redskins / 8th / 193rd pick / 1973
31.0,29.0,FB,14,14.0,215.0,6-2,San Jose St.,9/21/1944,7,8.0,Kansas City Chiefs / 14th / 124th pick / 1966 Cleveland Browns / 18th / 273rd pick / 1966
56.0,31.0,C,14,14.0,235.0,6-2,Georgia,7/11/1942,9,8.0,Washington Redskins / 9th / 115th pick / 1964
75.0,27.0,LT,13,13.0,255.0,6-5,Nevada,4/25/1946,3,7.0, 
85.0,28.0, ,5,0.0,250.0,6-4,South Carolina St.,2/27/1945,5,4.0,Chicago Bears / 7th / 181st pick / 1968
27.0,29.0,SS,14,14.0,197.0,6-3,Prairie View,11/12/1944,6,14.0,Houston Oilers / 9th / 214th pick / 1967
25.0,28.0, ,13,0.0,220.0,6-3,USC,1/2/1945,5,0.0,Chicago Bears / 1st / 16th pick / 1968
40.0,27.0, ,1,0.0,200.0,6-3,Auburn,6/28/1946,5,0.0,St. Louis Cardinals / 2nd / 40th pick / 1968
80.0,30.0,WR,14,14.0,195.0,6-2,Utah,11/9/1943,8,8.0,San Diego Chargers / 2nd / 14th pick / 1965 Pittsburgh Steelers / 2nd / 18th pick / 1965
82.0,26.0, ,6,0.0,220.0,6-5,Wichita St.,1/17/1947,4,4.0,New York Jets / 6th / 156th pick / 1969
