2B,R,POS,Team,SO,SB,BB,RBI,G
0,1,RF,LOW,1,0,1,0,1
1,7,3B,JAM,19,1,2,9,23
0,2,C,BRK,5,0,2,3,7
0,0,OF,LOW,3,0,0,0,1
2,8,C,SI,8,0,0,3,15
1,9,OF,ABD,16,3,2,5,19
1,2,OF,BAT,12,0,2,8,14
5,11,C,JAM,14,0,7,12,28
11,14,3B,WIL,50,0,24,19,68
6,18,SS,ABD,9,6,13,15,23
1,12,SS,VER,20,1,18,7,32
0,1,3B,SI,2,0,1,1,2
11,23,1B,LOW,73,0,29,31,58
23,43,C,MV,56,3,54,43,69
4,10,SS,JAM,11,1,5,9,35
8,10,OF,SC,40,4,8,11,37
7,15,C,HV,44,0,12,22,39
0,4,DH,LOW,5,1,3,2,4
19,20,OF,SI,50,7,24,30,55
0,8,2B,JAM,10,4,2,3,14
0,0,2B,CT,3,0,0,0,3
9,16,1B,JAM,54,0,7,18,41
4,22,SS,VER,27,8,12,22,37
1,6,OF,WIL,11,0,3,3,18
2,3,OF,JAM,8,0,0,2,10
8,34,OF,VER,39,17,42,19,63
1,1,RF,BAT,5,0,0,0,7
2,7,2B,AUB,7,2,2,4,6
1,5,2B,AUB,17,5,3,5,15
1,0,SS,LOW,2,0,0,2,1
4,22,OF,SI,41,11,18,23,46
13,24,OF,BRK,64,0,22,44,56
3,5,1B,BRK,20,0,11,5,17
11,15,3B,SC,31,2,21,22,60
0,0,C,MV,5,0,1,1,6
2,23,OF,HV,34,17,15,19,50
0,6,OF,LOW,14,6,3,4,21
1,1,SS,BRK,0,0,0,0,1
0,2,OF,HV,1,0,2,1,3
22,32,RF,BRK,62,5,34,43,67
17,40,2B,AUB,67,4,14,47,63
4,9,C,CT,10,1,8,12,35
8,20,2B,BAT,28,5,16,14,34
0,2,CF,LOW,1,0,1,2,2
3,21,OF,AUB,22,13,12,18,32
9,30,2B,ABD,40,14,30,30,74
0,0,P,HV,0,0,0,0,1
10,50,SS,MV,49,19,30,20,69
10,28,OF,CT,17,6,10,31,42
8,23,SS,BAT,30,4,12,13,42
1,2,OF,SC,0,0,1,1,2
20,36,3B,TRI,41,2,15,37,63
9,20,OF,WIL,20,5,7,9,32
4,23,1B,BRK,35,1,17,20,43
10,16,3B,SI,23,7,10,14,27
7,8,OF,VER,47,3,10,12,43
1,11,C,BAT,20,5,8,9,32
12,33,OF,AUB,36,11,11,29,67
11,25,C,BAT,30,3,10,17,44
7,16,DH,AUB,24,2,15,15,32
2,14,OF,WIL,15,3,18,14,50
16,20,1B,AUB,31,1,21,30,51
23,43,3B,AUB,52,2,42,48,72
9,18,OF,BAT,10,3,22,8,25
0,1,C,SI,0,0,0,0,1
5,20,C,SC,15,3,14,15,40
0,4,C,BRK,16,0,2,4,22
14,40,SS,SI,57,10,30,33,69
0,0,OF,VER,3,2,1,1,4
2,7,C,CT,5,0,6,2,10
5,7,OF,SC,11,0,8,5,17
2,5,OF,CT,16,0,5,6,25
1,6,3B,WIL,10,1,3,5,14
6,21,CF,LOW,17,15,16,8,32
5,17,C,WIL,19,3,16,7,36
9,25,C,WIL,25,0,16,23,44
18,29,C,MV,71,0,20,28,68
0,0,C,JAM,1,0,0,0,1
1,15,LF,CT,21,4,8,10,32
5,20,C,AUB,34,2,17,22,30
8,14,SS,WIL,29,2,14,17,58
1,10,SS,WIL,15,4,12,13,30
5,10,2B,CT,23,3,19,6,39
14,20,2B,HV,39,4,16,16,55
1,2,OF,SC,2,0,1,3,5
15,17,C,SC,38,3,13,24,48
2,3,SS,LOW,1,0,3,3,11
0,1,C,WIL,8,0,6,3,8
12,21,3B,LOW,19,12,17,23,32
2,11,C,BRK,11,0,9,10,27
2,2,SS,ABD,5,0,0,1,4
1,5,SS,MV,4,3,3,5,12
2,13,OF,ABD,28,5,17,6,46
7,25,C,HV,39,5,22,21,54
6,27,3B,CT,39,6,20,31,53
10,36,OF,MV,32,20,24,15,50
19,33,1B,CT,35,1,18,44,65
5,32,CF,JAM,54,14,25,22,60
11,35,OF,VER,76,11,23,24,63
3,16,C,VER,40,1,11,15,32
20,35,1B,BAT,41,7,23,38,62
11,36,SS,HV,45,8,20,24,70
0,4,OF,TRI,2,1,5,6,5
3,14,1B,JAM,24,1,18,14,34
13,15,LF,HV,62,15,16,20,62
8,29,1B,CT,34,11,25,25,58
5,9,SS,BAT,2,0,4,2,12
10,31,C,JAM,38,0,32,23,52
1,22,OF,SC,43,16,34,17,60
0,0,OF,SI,7,0,1,0,3
0,5,OF,LOW,5,0,4,0,6
7,24,OF,TRI,29,7,19,10,35
4,22,OF,SI,28,6,11,17,44
0,1,SS,BRK,0,0,0,0,2
1,3,C,ABD,14,2,3,2,19
13,38,3B,WIL,61,3,37,31,67
0,1,CF,BAT,1,0,0,0,1
5,30,2B,TRI,37,21,41,17,57
5,8,C,ABD,35,0,8,6,25
6,17,RF,ABD,37,3,7,14,51
1,8,OF,CT,11,3,8,1,15
6,17,C,VER,36,2,13,8,24
2,8,2B,HV,5,2,7,3,17
9,16,C,VER,24,5,12,33,41
1,0,3B,WIL,3,0,1,2,4
14,34,OF,ABD,53,23,25,14,62
0,1,OF,SC,0,0,0,0,3
11,20,DH,CT,60,5,8,25,52
11,24,OF,AUB,59,5,20,11,44
5,24,OF,VER,32,13,20,12,47
8,20,SS,MV,24,12,12,12,42
11,32,SS,SI,57,11,20,29,51
0,5,2B,SC,7,2,4,2,13
5,27,SS,BRK,34,5,13,17,40
6,13,2B,AUB,24,0,3,15,30
11,22,C,ABD,61,0,25,27,71
5,16,C,TRI,45,0,3,19,36
13,33,C,JAM,22,6,25,19,57
0,1,2B,BRK,5,0,1,2,5
0,5,2B,BRK,3,2,2,2,10
8,40,OF,MV,67,6,22,31,65
3,11,SS,SC,31,8,7,10,42
0,4,3B,LOW,8,0,3,2,23
0,7,3B,TRI,16,2,3,3,17
3,8,CF,TRI,2,4,2,3,8
5,10,1B,WIL,18,0,5,10,22
0,2,OF,CT,7,0,1,0,6
7,32,OF,TRI,55,8,36,21,67
2,6,SS,BRK,7,0,2,5,15
4,8,3B,VER,3,0,2,6,4
2,5,C,LOW,9,2,13,1,16
5,7,OF,CT,18,0,6,9,25
1,2,2B,VER,5,1,1,1,11
13,19,1B,MV,40,0,19,27,60
8,12,3B,HV,29,1,4,5,35
1,2,C,LOW,5,0,4,2,10
6,18,3B,VER,42,6,17,11,49
2,13,OF,SC,30,7,11,6,27
9,13,C,SC,35,1,20,10,44
9,32,2B,AUB,50,5,23,40,54
15,43,SS,AUB,34,23,29,21,56
0,2,OF,BRK,14,0,4,1,12
17,19,3B,WIL,30,0,25,38,54
1,1,3B,CT,7,0,1,1,6
6,8,C,TRI,11,2,4,17,32
0,1,C,CT,2,0,1,0,3
23,45,SS,BRK,39,9,43,24,59
9,21,CF,BAT,68,6,9,26,54
8,24,3B,SI,21,3,9,11,49
