AGE,OBP,oppOBP,#,PPF,VORP,IP,oppOPS
28,0.351,0.308,650.0,95,-6.5,35.7,0.697
32,0.352,0.32,333.0,96,-6.8,145.7,0.721
30,0.378,0.31,614.0,91,-6.4,24.7,0.681
25,0.308,0.327,86.0,102,-0.3,2.3,0.714
25,0.254,0.333,24.0,106,4.7,30.0,0.765
24,0.55,0.333,28.0,88,-2.5,3.0,0.726
23,0.325,0.324,165.0,103,2.9,50.0,0.73
23,0.41,0.33,44.0,99,0.0,8.0,0.725
26,0.25,0.317,424.0,101,0.4,12.0,0.726
28,0.287,0.322,255.0,113,2.6,32.0,0.736
27,0.383,0.326,118.0,108,0.9,47.0,0.738
36,0.228,0.314,509.0,110,10.4,62.3,0.696
26,0.244,0.332,31.0,109,3.7,12.3,0.764
37,0.223,0.32,317.0,96,3.9,24.7,0.72
26,0.317,0.328,72.0,108,4.7,75.0,0.746
29,0.357,0.332,34.0,95,-4.1,35.0,0.774
27,0.281,0.321,300.0,97,25.1,170.7,0.728
24,0.636,0.324,170.0,103,-2.8,1.7,0.706
28,0.385,0.33,45.0,102,0.2,14.0,0.743
26,0.283,0.321,301.0,96,10.3,73.7,0.717
27,0.309,0.333,27.0,102,1.8,13.0,0.736
33,0.357,0.315,488.0,104,1.7,6.7,0.735
25,0.388,0.323,206.0,101,-3.9,19.7,0.732
25,0.347,0.319,364.0,106,7.7,74.7,0.722
25,0.293,0.323,199.0,108,3.4,39.3,0.724
22,0.279,0.324,156.0,95,23.3,171.0,0.74
40,0.309,0.309,637.0,94,1.0,30.7,0.707
25,0.312,0.311,587.0,104,6.9,132.0,0.699
23,0.371,0.339,12.0,102,-1.4,14.0,0.792
29,0.262,0.318,400.0,96,9.0,68.0,0.712
25,0.319,0.314,521.0,99,2.2,66.0,0.708
29,0.311,0.313,541.0,89,-4.8,120.0,0.699
31,0.319,0.327,95.0,108,2.6,39.3,0.743
25,0.289,0.313,554.0,97,0.6,11.0,0.697
26,0.327,0.321,280.0,101,-1.6,27.7,0.725
29,0.332,0.313,535.0,95,-3.0,44.0,0.719
25,0.278,0.31,609.0,100,15.4,154.3,0.698
32,0.384,0.307,664.0,110,2.8,97.0,0.682
32,0.395,0.325,141.0,98,1.6,8.3,0.742
21,0.388,0.324,158.0,96,-6.6,142.0,0.73
29,0.355,0.306,675.0,104,7.3,75.7,0.694
24,0.357,0.308,654.0,100,4.5,106.0,0.693
29,0.5,0.306,677.0,100,-0.6,2.3,0.66
