Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,Won,Lost,Draw,%,Opposition,Match Date
1,1,0,0,0,0,0,0,0,1,0,0.0,v France,19 Oct 1975
2,2,0,0,0,0,0,0,0,2,0,0.0,v Scotland XV,24 Nov 1973
3,3,0,0,0,0,0,0,0,3,0,0.0,v Ireland XV,10 Nov 1973
4,4,0,0,0,0,0,0,1,3,0,25.0,v Chile,21 Oct 1973
5,5,0,4,1,0,0,0,2,3,0,40.0,v Brazil,20 Oct 1973
6,6,0,4,1,0,0,0,3,3,0,50.0,v Uruguay,16 Oct 1973
7,7,0,4,1,0,0,0,4,3,0,57.14,v Paraguay,14 Oct 1973
8,8,0,4,1,0,0,0,5,3,0,62.5,v Romania,15 Sep 1973
9,9,0,4,1,0,0,0,6,3,0,66.66,v Romania,8 Sep 1973
10,10,0,4,1,0,0,0,7,3,0,70.0,v SA Gazelles,4 Nov 1972
11,11,0,4,1,0,0,0,7,4,0,63.63,v SA Gazelles,21 Oct 1972
12,12,0,4,1,0,0,0,8,4,0,66.66,v Ox & Camb,4 Sep 1971
13,13,0,4,1,0,0,0,9,4,0,69.23,v Ireland XV,20 Sep 1970
14,14,0,4,1,0,0,0,10,4,0,71.42,v Ireland XV,13 Sep 1970
15,15,0,4,1,0,0,0,11,4,0,73.33,v Chile,11 Oct 1969
16,16,0,4,1,0,0,0,12,4,0,75.0,v Uruguay,4 Oct 1969
17,17,0,4,1,0,0,0,12,5,0,70.58,v Scotland XV,27 Sep 1969
18,18,0,7,2,0,0,0,13,5,0,72.22,v Scotland XV,13 Sep 1969
