MP,ORtg,eFG%,TS%,DRtg,Opp,Rk
9:00,48,.333,.333,125,DEN,17
21:00,116,.833,.833,114,GSW,39
28:00,125,.400,.460,127,HOU,53
14:00,106,.400,.510,98,SAC,40
14:00,83,.000,.258,115,SAC,56
17:00,121,.500,.615,103,ORL,11
15:00,13,.000,.000,93,MIN,50
29:00,93,.500,.479,113,UTA,52
6:00,0,.000,.000,101,DET,28
19:00,111,.571,.508,115,CHH,25
21:00,152,.700,.700,128,POR,55
26:00,69,.333,.333,93,VAN,3
15:00,84,.667,.581,119,HOU,61
8:00,144,.000,.532,109,SAC,59
12:00,154,.667,.667,126,PHO,63
19:00,133,.917,.917,100,SAS,64
3:00,202,1.000,1.000,105,ATL,12
15:00,134,.500,.521,119,TOR,45
23:00,157,.600,.740,115,MIA,46
8:00,79,.250,.250,103,BOS,22
15:00,0,.000,.000,106,ORL,26
20:00,96,.167,.291,114,LAL,6
