T,D,F,G,L
35,Albany Ward,-36.722475,99, 
y_2013,Ward,Latitude,Decile,y_2005
327,Franklin Ward,-37.016728,9,333
34,Manukau Ward,-36.953223,99,31
361,Franklin Ward,-36.990305,10,386
542,Manurewa-Papakura Ward,-37.017939,1,413
244,Rodney Ward,-36.667771,10,272
116,Franklin Ward,-37.113261,5,112
352,North Shore Ward,-36.828336,10,284
280,Manukau Ward,-36.962731,1,282
350,Franklin Ward,-37.033892,6,308
594,Albert-Eden-Roskill Ward,-36.880303,4,495
123,Franklin Ward,-36.987433,8,85
54,Albert-Eden-Roskill Ward,-36.907621,3,66
270,Waitemata and Gulf Ward,-36.852329,10,466
804,Albert-Eden-Roskill Ward,-36.884573,9,700
787,Howick Ward,-36.922507,4,1038
24,Albert-Eden-Roskill Ward,-36.88228,1,19
586,Whau Ward,-36.924902,8,606
27,Manurewa-Papakura Ward,-37.034958,1,20
611,Manurewa-Papakura Ward,-37.054111,2,555
1123,Albany Ward,-36.749098,10,220
566,Howick Ward,-36.980376,2,661
704,Howick Ward,-36.955855,8,113
386,Waitemata and Gulf Ward,-36.847738,10,332
719,North Shore Ward,-36.754727,10,651
161,Manurewa-Papakura Ward,-37.000603,99,45
379,North Shore Ward,-36.811005,10,357
315,Whau Ward,-36.890869,3,541
124,Franklin Ward,-37.140652,10,133
719,Waitemata and Gulf Ward,-36.863654,10,368
1061,Orakei Ward,-36.865643,9,936
385,Manukau Ward,-36.974375,1,460
413,Manurewa-Papakura Ward,-37.09815,8,393
