rbi,h,cs,Opponent,k,Date
6,12,0,Richmond,11,"Apr 17, 2010"
5,9,0,Temple,10,"May 09, 2010"
5,12,1,MD EASTERN SHORE,6,"Mar 10, 2010"
8,17,0,FORDHAM,4,"May 16, 2010"
9,8,0,CHARLOTTE,5,"Apr 24, 2010"
6,12,0,Temple,6,"May 07, 2010"
5,8,1,GEORGETOWN,6,"Apr 14, 2010"
1,3,1,Massachusetts,5,"May 01, 2010"
10,13,3,ST. BONAVENTURE,6,"Apr 02, 2010"
2,9,0,Virginia,6,"Feb 24, 2010"
12,15,0,ST. BONAVENTURE,9,"Apr 03, 2010"
5,8,2,TOWSON,8,"Apr 13, 2010"
2,6,1,MARIST,3,"Mar 17, 2010"
9,11,0,William & Mary,12,"Apr 28, 2010"
14,10,0,DUQUESNE,7,"Mar 27, 2010"
12,19,0,USC Upstate,6,"Mar 07, 2010"
11,18,0,Temple,6,"May 08, 2010"
4,8,0,USC Upstate,17,"Mar 05, 2010"
9,19,1,Richmond,7,"Apr 18, 2010"
11,13,0,Richmond,5,"Apr 16, 2010"
6,8,2,MARIST,5,"Mar 16, 2010"
12,11,0,COPPIN STATE,3,"Feb 27, 2010"
4,11,1,FORDHAM,8,"May 14, 2010"
