Date,Opponent,Goals,Assists,Points,+/-,PIM,PP Goals,PP Assists,SH Goals,SH Assists,Shots,Shot %
Oct. 06,Philadelphia Flyers,0,0,0,0,0,0,0,0,0,1,0.0
Oct. 08,Tampa Bay Lightning,0,0,0,0,0,0,0,0,0,2,0.0
Oct. 10,Colorado Avalanche,0,0,0,0,0,0,0,0,0,1,0.0
Oct. 12,Carolina Hurricanes,0,0,0,-1,0,0,0,0,0,1,0.0
Oct. 15,Chicago Blackhawks,0,0,0,0,0,0,0,0,0,3,0.0
Oct. 18,Carolina Hurricanes,0,0,0,-2,0,0,0,0,0,0,0.0
Oct. 20,Toronto Maple Leafs,0,0,0,0,5,0,0,0,0,1,0.0
Oct. 22,San Jose Sharks,0,0,0,-1,5,0,0,0,0,1,0.0
Oct. 27,Montreal Canadiens,0,0,0,0,0,0,0,0,0,0,0.0
Oct. 29,Montreal Canadiens,0,0,0,0,5,0,0,0,0,0,0.0
Nov. 01,Ottawa Senators,0,1,1,1,5,0,0,0,0,3,0.0
Nov. 05,Toronto Maple Leafs,0,1,1,1,0,0,0,0,0,1,0.0
Nov. 07,New York Islanders,0,0,0,0,0,0,0,0,0,0,0.0
Nov. 10,Edmonton Oilers,0,0,0,0,2,0,0,0,0,0,0.0
Nov. 12,Buffalo Sabres,0,0,0,0,12,0,0,0,0,2,0.0
Nov. 15,New Jersey Devils,1,0,1,1,0,0,0,0,0,3,33.3
Nov. 17,Columbus Blue Jackets,0,0,0,0,5,0,0,0,0,3,0.0
Nov. 19,New York Islanders,0,0,0,0,0,0,0,0,0,0,0.0
Nov. 21,Montreal Canadiens,0,0,0,0,0,0,0,0,0,1,0.0
Nov. 23,Buffalo Sabres,0,0,0,0,0,0,0,0,0,1,0.0
Nov. 25,Detroit Red Wings,0,0,0,0,0,0,0,0,0,3,0.0
Nov. 26,Winnipeg Jets,0,0,0,-1,0,0,0,0,0,0,0.0
Nov. 30,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,0,0.0
Dec. 03,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,1,0.0
Dec. 05,Pittsburgh Penguins,0,1,1,1,0,0,0,0,0,0,0.0
Dec. 06,Winnipeg Jets,1,0,1,0,0,0,0,0,0,2,50.0
Dec. 08,Florida Panthers,0,0,0,0,5,0,0,0,0,3,0.0
Dec. 10,Columbus Blue Jackets,0,0,0,0,5,0,0,0,0,1,0.0
Dec. 13,Los Angeles Kings,0,0,0,0,0,0,0,0,0,1,0.0
Dec. 14,Ottawa Senators,0,1,1,0,0,0,0,0,0,1,0.0
Dec. 17,Philadelphia Flyers,0,0,0,1,0,0,0,0,0,2,0.0
Dec. 19,Montreal Canadiens,0,0,0,0,0,0,0,0,0,0,0.0
Dec. 23,Florida Panthers,0,0,0,0,5,0,0,0,0,0,0.0
Dec. 28,Phoenix Coyotes,0,0,0,0,0,0,0,0,0,0,0.0
Dec. 31,Dallas Stars,0,0,0,0,2,0,0,0,0,0,0.0
Jan. 04,New Jersey Devils,1,0,1,1,5,0,0,0,0,1,100.0
Jan. 05,Calgary Flames,0,0,0,0,0,0,0,0,0,5,0.0
Jan. 07,Vancouver Canucks,0,0,0,0,6,0,0,0,0,0,0.0
Jan. 10,Winnipeg Jets,1,0,1,1,7,0,0,1,0,7,14.3
Jan. 12,Montreal Canadiens,0,0,0,0,0,0,0,0,0,3,0.0
Jan. 14,Carolina Hurricanes,0,0,0,-1,0,0,0,0,0,1,0.0
Jan. 16,Florida Panthers,0,0,0,0,0,0,0,0,0,1,0.0
Jan. 17,Tampa Bay Lightning,0,0,0,-1,2,0,0,0,0,2,0.0
Jan. 19,New Jersey Devils,0,2,2,2,0,0,0,0,0,1,0.0
Jan. 21,New York Rangers,0,0,0,0,5,0,0,0,0,1,0.0
Jan. 22,Philadelphia Flyers,0,0,0,1,9,0,0,0,0,2,0.0
Jan. 24,Washington Capitals,0,0,0,-2,0,0,0,0,0,2,0.0
Jan. 31,Ottawa Senators,0,0,0,1,5,0,0,0,0,2,0.0
Feb. 02,Carolina Hurricanes,0,0,0,0,0,0,0,0,0,1,0.0
Feb. 04,Pittsburgh Penguins,0,0,0,0,0,0,0,0,0,0,0.0
Feb. 05,Washington Capitals,0,0,0,-1,0,0,0,0,0,2,0.0
Feb. 08,Buffalo Sabres,0,0,0,0,22,0,0,0,0,3,0.0
Feb. 11,Nashville Predators,0,1,1,0,0,0,0,0,0,3,0.0
Feb. 14,New York Rangers,0,0,0,0,0,0,0,0,0,1,0.0
Feb. 15,Montreal Canadiens,0,0,0,0,0,0,0,0,0,1,0.0
Feb. 17,Winnipeg Jets,0,0,0,0,0,0,0,0,0,3,0.0
Feb. 19,Minnesota Wild,0,0,0,0,5,0,0,0,0,4,0.0
Feb. 22,St. Louis Blues,0,0,0,-1,0,0,0,0,0,0,0.0
Feb. 24,Buffalo Sabres,0,0,0,0,0,0,0,0,0,1,0.0
Feb. 28,Ottawa Senators,0,0,0,0,0,0,0,0,0,3,0.0
Mar. 01,New Jersey Devils,0,0,0,0,5,0,0,0,0,2,0.0
Mar. 03,New York Islanders,0,0,0,-1,2,0,0,0,0,0,0.0
Mar. 04,New York Rangers,0,0,0,-1,0,0,0,0,0,0,0.0
Mar. 06,Toronto Maple Leafs,0,0,0,-1,5,0,0,0,0,3,0.0
Mar. 08,Buffalo Sabres,0,1,1,1,0,0,0,0,0,1,0.0
Mar. 10,Washington Capitals,0,0,0,0,0,0,0,0,0,1,0.0
Mar. 11,Pittsburgh Penguins,0,0,0,-2,0,0,0,0,0,2,0.0
Mar. 13,Tampa Bay Lightning,0,0,0,0,7,0,0,0,0,0,0.0
Mar. 15,Florida Panthers,0,0,0,-2,2,0,0,0,0,0,0.0
Mar. 17,Philadelphia Flyers,0,0,0,0,2,0,0,0,0,0,0.0
Mar. 19,Toronto Maple Leafs,0,0,0,1,0,0,0,0,0,0,0.0
Mar. 22,San Jose Sharks,0,0,0,0,0,0,0,0,0,1,0.0
Mar. 24,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0.0
Mar. 25,Anaheim Ducks,0,0,0,0,0,0,0,0,0,2,0.0
Mar. 27,Tampa Bay Lightning,1,0,1,1,0,0,0,0,0,5,20.0
Mar. 29,Washington Capitals,0,0,0,0,0,0,0,0,0,1,0.0
Mar. 31,New York Islanders,0,0,0,-1,0,0,0,0,0,3,0.0
Apr. 01,New York Rangers,0,0,0,0,2,0,0,0,0,2,0.0
Apr. 03,Pittsburgh Penguins,0,0,0,-1,0,0,0,0,0,1,0.0
Apr. 05,Ottawa Senators,0,0,0,0,2,0,0,0,0,1,0.0
Apr. 07,Buffalo Sabres,0,0,0,-1,5,0,0,0,0,1,0.0
