SB,AB,2B,Team,OPS,SF,3B,AVG,G
2,7,0,CAM,.286,0,0,.143,24
0,1,0,TAB,.500,0,0,.000,1
1,217,2,CHI,.799,1,3,.258,85
16,378,14,LAR,.688,3,5,.267,102
0,54,0,OAX,.399,0,0,.185,38
0,205,7,TAB,.595,2,0,.244,75
18,382,29,SLT,.969,4,1,.351,103
2,352,20,PUE,.710,0,3,.276,95
0,20,0,OAX,.650,0,0,.250,6
1,310,15,CAM,.778,3,0,.261,97
1,109,7,VAQ,.752,2,0,.257,33
0,23,1,MVA,.511,0,0,.217,18
13,276,20,PUE,.927,7,0,.337,75
12,385,21,QR,.751,2,3,.299,99
2,356,21,MXO,.894,7,3,.289,100
0,14,0,SLT,.481,0,0,.214,10
3,371,25,LAR,.960,4,1,.361,104
0,8,0,OAX,.236,1,0,.125,8
1,41,4,TIJ,.684,0,0,.268,10
4,262,10,TIJ,.598,2,0,.214,74
0,159,5,MTY,.627,1,0,.245,61
3,322,19,SLT,.784,2,4,.295,77
4,178,14,MIN,.788,0,1,.331,48
1,14,0,VAQ,.571,0,0,.286,8
3,128,6,QR,.692,0,1,.250,36
0,7,1,VAQ,.429,0,0,.143,8
7,309,15,YUC,.772,3,2,.314,93
0,1,0,TIJ,.000,0,0,.000,1
5,397,21,VRA,.742,1,2,.280,108
4,159,9,OAX,.784,4,1,.283,45
9,379,30,CHI,.891,2,5,.319,104
1,224,7,QR,1.010,0,0,.339,56
0,113,6,LAR,.842,0,0,.283,30
6,55,3,MXO,.844,1,0,.309,45
1,30,1,VRA,.252,0,0,.067,9
0,131,5,CHI,.547,0,0,.206,45
7,226,10,LAR,.623,3,0,.274,66
0,36,1,TAB,.532,0,0,.222,25
2,378,25,YUC,.800,2,2,.325,106
2,25,0,OAX,.433,0,0,.120,7
1,234,10,QR,.840,0,0,.308,66
0,295,23,MXO,.948,2,0,.315,76
1,134,6,PUE,.781,3,0,.343,47
2,163,6,LAR,.603,0,0,.252,65
10,157,3,CHI,.740,2,2,.312,54
0,27,0,MXO,.311,0,0,.111,18
0,220,17,VRA,.917,4,0,.345,75
0,80,9,YUC,.617,2,0,.238,38
26,409,32,MVA,.919,1,6,.333,103
8,113,4,MIN,.604,0,1,.257,52
3,210,11,TIJ,.648,2,4,.267,75
0,56,5,MIN,.804,0,0,.286,15
2,142,5,PUE,.536,0,0,.232,56
4,89,5,QR,.627,0,0,.258,59
0,262,19,PUE,.827,3,0,.332,72
0,300,15,VAQ,.818,6,0,.260,93
13,368,15,MVA,.754,11,1,.277,105
2,290,13,MTY,.748,6,0,.252,83
0,0,0,MXO,--,0,0,--,2
2,232,9,CHI,.648,2,0,.259,69
0,101,4,MIN,.685,0,0,.238,55
2,233,14,MTY,.794,1,1,.292,70
10,368,26,MIN,.856,3,5,.318,105
3,378,19,TIJ,.834,4,0,.310,107
9,294,16,MTY,.778,2,1,.316,76
0,365,22,CHI,.863,2,0,.301,103
0,146,4,MVA,.653,1,1,.260,59
6,141,11,MTY,.765,1,0,.270,39
6,188,14,MXO,1.110,1,1,.420,52
1,335,15,PUE,.657,3,1,.269,89
3,240,14,OAX,.633,2,1,.254,83
3,58,3,MIN,.712,1,0,.224,16
2,55,2,MTY,.499,1,0,.200,15
10,396,15,TIJ,.794,1,0,.295,104
0,26,4,CAM,.956,0,0,.308,19
0,284,25,MVA,.899,4,1,.335,80
1,231,13,OAX,.795,0,3,.299,83
0,34,0,LAR,.437,0,0,.118,11
5,280,19,MVA,.694,1,1,.279,94
2,345,9,VAQ,.731,4,0,.267,99
0,21,1,OAX,.408,0,0,.143,6
36,359,7,CAM,.794,1,9,.318,93
0,36,1,QR,.757,1,0,.361,27
1,98,5,VAQ,.706,2,0,.224,25
3,309,17,TAB,.869,6,0,.301,91
5,278,12,VRA,.897,1,3,.317,79
2,159,5,LAR,.493,4,0,.201,56
0,0,0,MXO,--,0,0,--,5
3,397,21,TAB,.866,7,0,.358,104
1,23,1,TAB,.795,0,1,.304,6
2,76,1,PUE,.542,1,0,.197,35
1,291,15,MXO,.715,7,0,.271,95
5,415,23,MXO,.915,5,6,.364,103
14,356,21,TAB,.778,2,2,.289,98
3,173,8,CHI,.796,1,0,.335,43
2,86,2,TAB,.674,0,1,.291,53
0,61,1,MIN,.476,1,0,.213,19
0,3,0,PUE,.000,0,0,.000,1
0,17,1,TIJ,.458,0,0,.176,20
1,53,3,PUE,.594,1,0,.226,22
10,253,9,VAQ,.747,2,5,.308,81
2,234,12,OAX,.615,2,1,.239,68
1,127,8,MIN,.672,1,0,.252,63
0,4,0,MTY,.500,0,0,.250,4
1,324,9,OAX,.686,4,0,.302,99
24,433,34,VAQ,.899,4,2,.330,108
0,42,0,OAX,.659,0,0,.286,10
3,353,20,MVA,.771,1,1,.303,103
15,369,20,YUC,.770,3,2,.314,93
0,178,11,TAB,.762,0,0,.270,49
0,51,3,VRA,.674,1,0,.255,41
1,50,1,CAM,.441,0,0,.180,35
8,338,11,MVA,.608,3,1,.269,104
1,134,3,YUC,.701,2,0,.261,56
0,146,11,MXO,.851,2,0,.295,55
1,117,2,LAR,.437,1,0,.188,58
16,328,17,QR,.814,2,1,.314,97
0,177,6,PUE,.644,0,0,.254,60
1,390,33,MTY,.983,10,1,.321,105
0,192,11,MIN,.840,3,2,.276,55
1,297,10,TAB,.708,3,2,.300,88
4,338,14,CAM,.723,7,2,.272,100
4,218,7,TIJ,.551,2,1,.225,77
2,322,19,SLT,.841,1,0,.326,89
1,379,28,PUE,.872,4,1,.332,107
1,137,7,QR,.810,0,0,.307,43
3,336,20,MVA,.799,2,0,.283,97
0,17,1,CHI,.376,1,0,.118,9
1,264,16,TIJ,1.043,1,0,.356,71
30,378,21,YUC,.933,9,5,.341,105
0,79,2,VRA,.422,0,0,.165,32
0,99,4,OAX,.849,0,2,.313,33
10,396,21,YUC,.809,3,6,.298,104
1,369,16,CHI,.838,2,0,.325,97
5,115,6,OAX,.709,1,2,.226,45
0,34,1,MIN,.436,0,0,.147,19
22,366,22,CAM,1.101,1,4,.350,105
0,0,0,MTY,--,0,0,--,2
15,476,22,VRA,.732,4,3,.305,110
5,312,14,VRA,.798,1,1,.260,99
1,218,13,VRA,.709,1,0,.261,82
5,228,12,MIN,.629,1,1,.259,83
7,104,6,YUC,.716,0,2,.269,68
0,19,1,VAQ,.385,0,0,.105,6
7,288,20,MTY,.702,1,0,.257,98
0,83,2,CHI,.449,0,0,.181,49
