h,hbp,gdp,e,3b,po,sh,Date,avg,ab
6,1,0,2,0,18,1,"Apr 18, 2006",0.285,27
10,1,0,0,0,21,3,"Apr 01, 2006",0.28,29
13,1,0,2,0,15,1,"Mar 28, 2006",0.278,26
6,0,0,1,0,21,1,"Mar 26, 2006",0.266,23
7,0,0,0,0,21,2,"Mar 09, 2006",0.259,27
8,0,0,1,0,21,1,"Apr 09, 2006",0.281,24
3,0,0,1,0,21,4,"Feb 18, 2006",0.212,18
11,1,0,3,0,15,0,"Apr 11, 2006",0.288,25
4,0,1,2,0,18,0,"Mar 10, 2006",0.244,26
10,0,0,0,0,21,2,"Mar 15, 2006",0.234,25
12,0,2,0,0,18,1,"Apr 11, 2006",0.285,27
8,2,0,0,0,21,0,"Apr 02, 2006",0.282,29
13,0,0,2,1,23,2,"Mar 15, 2006",0.243,32
5,0,1,0,1,27,2,"Mar 11, 2006",0.235,31
9,0,0,0,1,21,3,"Feb 17, 2006",0.273,27
11,1,0,0,0,15,0,"Apr 08, 2006",0.279,25
13,0,2,0,0,18,1,"Apr 12, 2006",0.29,28
4,0,0,1,0,21,1,"Apr 12, 2006",0.285,25
3,0,0,1,0,21,2,"Mar 10, 2006",0.241,19
6,0,0,1,0,36,2,"Apr 14, 2006",0.285,40
12,0,0,2,0,18,2,"Apr 29, 2006",0.287,24
474,27,9,53,8,1294,78,Totals,0.283,1672
7,1,0,0,0,21,1,"Feb 11, 2006",0.24,25
12,1,0,1,1,15,1,"Mar 18, 2006",0.252,26
7,0,0,1,0,21,3,"Mar 04, 2006",0.264,22
8,0,0,0,0,21,0,"Apr 23, 2006",0.284,30
10,0,0,0,0,18,3,"Mar 23, 2006",0.269,26
7,0,0,1,0,21,0,"Apr 09, 2006",0.28,26
9,0,0,0,0,21,3,"Mar 23, 2006",0.271,28
9,0,0,1,0,15,0,"Feb 28, 2006",0.243,28
4,0,0,1,0,18,0,"May 20, 2006",0.283,25
3,0,0,1,0,18,0,"Feb 19, 2006",0.194,17
13,1,0,0,0,21,1,"Apr 14, 2006",0.289,28
13,0,0,0,0,21,3,"Feb 24, 2006",0.232,30
8,1,0,0,0,18,3,"May 11, 2005",0.291,23
9,0,0,0,1,21,1,"Mar 28, 2006",0.271,27
