eFG%,GmSc,ORB%,AST%,Date,G,USG%
.000,5.4,20.3,0.0,1995-11-17,8,14.8
.333,3.2,29.6,0.0,1996-04-17,71,13.9
.200,1.1,12.1,0.0,1996-02-24,44,15.4
.000,-0.5,6.5,0.0,1996-02-06,37,14.8
.600,11.9,8.4,3.9,1995-11-14,6,8.4
.000,-0.7,0.0,0.0,1995-11-05,2,45.5
.500,0.5,0.0,0.0,1996-02-21,42,17.0
.000,-0.1,0.0,0.0,1996-02-23,43,12.6
1.000,2.7,13.3,18.2,1995-11-24,11,5.4
 ,-1.6,0.0,0.0,1996-03-10,51,13.9
.000,-0.8,0.0,0.0,1996-03-31,62,9.0
.556,10.4,10.7,0.0,1995-11-19,9,21.4
 ,0.9,15.9,0.0,1996-03-08,50,5.3
.167,2.9,13.7,0.0,1996-04-09,66,14.8
.600,12.5,16.0,0.0,1996-03-05,48,12.0
1.000,-1.4,0.0,0.0,1996-04-03,64,9.8
.000,-1.5,15.6,0.0,1995-12-21,20,12.0
1.000,0.5,0.0,0.0,1996-01-21,31,11.8
1.000,1.0,0.0,9.4,1995-12-26,22,2.9
.400,3.3,6.0,0.0,1996-02-14,39,13.1
.000,0.8,0.0,0.0,1996-03-13,53,15.8
.500,8.2,0.0,0.0,1996-01-26,32,14.6
.200,1.1,0.0,6.7,1996-04-12,68,11.6
.000,0.9,13.7,0.0,1995-12-08,14,21.2
