MP,Tm,TOV%,eFG%,ORB%,Rk,USG%
6:00,HOU,25.0,.667,21.1,9,28.3
6:00,HOU,50.0,.333,0.0,57,38.8
5:00,HOU,27.3,.750,19.6,32,54.5
18:00,HOU,43.6,.667,0.0,47,14.6
7:00,HOU,0.0,.500,0.0,4,15.9
4:00,HOU, , ,0.0,42,0.0
2:00,HOU,0.0,1.000,0.0,39,20.6
2:00,HOU,0.0,.000,0.0,26,39.6
7:00,HOU,0.0,.571,34.3,35,41.3
1:00,HOU, , ,0.0,1,0.0
19:00,HOU,20.7,.600,0.0,49,19.9
11:00,HOU,20.0,.250,8.7,51,17.5
1:00,HOU,0.0,1.000,0.0,25,38.0
7:00,HOU,25.8,1.000,0.0,38,24.5
11:00,HOU,0.0,.200,24.2,46,25.3
3:00,HOU, , ,0.0,48,0.0
12:00,HOU,0.0,.667,0.0,23,13.1
4:00,HOU,0.0,.000,36.4,34,31.6
13:00,HOU,28.6,.600,14.2,60,20.6
11:00,HOU,51.0,.500,0.0,6,22.0
11:00,HOU,33.3,.250,0.0,53,23.5
1:00,HOU, , ,0.0,27,0.0
5:00,HOU,100.0, ,0.0,14,17.2
8:00,HOU,0.0,.750,0.0,37,22.4
6:00,HOU,0.0,.000,18.6,28,6.6
13:00,HOU,12.0,.667,7.0,13,27.7
