eFG%,DRtg,Age
.500,94,32-065
 ,92,31-358
1.000,100,31-353
.286,85,32-056
.000,97,31-297
.250,97,32-044
.500,109,31-325
.500,112,32-030
 ,118,31-362
.667,80,32-046
.333,95,32-040
1.000,92,31-290
.000,105,32-089
 ,102,31-318
.000,112,32-009
.333,101,31-289
.000,91,31-310
.333,103,31-308
.250,108,31-307
1.000,109,31-359
 ,115,31-342
.333,91,32-084
1.000,108,32-002
1.000,104,32-021
.000,120,32-013
.250,104,32-014
1.000,103,32-072
.000,99,31-356
.500,93,32-033
.000,117,31-304
.000,107,31-295
.714,111,32-082
.667,94,31-316
