AB,2B,SB,AVG,H
407,20,3,.346,141
381,11,16,.286,109
236,21,4,.322,76
122,13,1,.262,32
14,0,0,.357,5
313,23,1,.307,96
325,16,7,.372,121
57,1,2,.316,18
178,3,5,.281,50
268,13,2,.284,76
237,15,1,.304,72
413,25,4,.324,134
118,3,0,.263,31
235,9,4,.230,54
63,4,1,.286,18
4,1,0,.250,1
44,1,0,.227,10
99,4,0,.242,24
18,0,0,.111,2
362,19,1,.326,118
401,24,6,.299,120
303,8,8,.317,96
202,5,1,.252,51
264,13,1,.314,83
87,3,0,.218,19
350,14,20,.300,105
262,20,5,.302,79
30,2,0,.133,4
56,1,1,.214,12
390,19,24,.331,129
368,23,15,.342,126
0,0,0,--,0
183,14,0,.262,48
11,0,0,.182,2
377,21,2,.273,103
1,0,0,.000,0
27,1,0,.296,8
173,5,1,.208,36
108,6,0,.222,24
306,17,1,.291,89
413,20,14,.351,145
286,27,1,.315,90
0,0,0,--,0
433,26,8,.300,130
46,1,2,.239,11
165,8,0,.285,47
181,17,9,.370,67
425,34,7,.329,140
218,8,9,.261,57
162,1,1,.272,44
42,3,0,.262,11
52,2,0,.231,12
14,0,0,.071,1
354,15,5,.260,92
64,2,0,.281,18
0,0,0,--,0
323,22,4,.381,123
4,0,0,.000,0
371,26,2,.334,124
72,6,5,.264,19
176,18,1,.352,62
193,9,2,.249,48
22,2,1,.227,5
136,15,2,.324,44
232,12,1,.284,66
6,0,0,.000,0
338,24,32,.325,110
66,2,1,.242,16
110,5,2,.236,26
335,18,2,.269,90
357,26,1,.331,118
302,14,1,.272,82
227,11,1,.260,59
19,1,0,.158,3
216,6,4,.227,49
215,9,0,.237,51
197,10,1,.279,55
278,14,11,.349,97
220,7,0,.245,54
154,6,1,.247,38
419,17,18,.370,155
154,5,0,.247,38
277,8,2,.264,73
344,25,15,.328,113
45,3,0,.200,9
359,21,8,.292,105
370,20,16,.332,123
412,19,3,.274,113
33,2,1,.182,6
79,2,0,.139,11
0,0,0,--,0
92,4,1,.217,20
0,0,0,--,0
124,9,1,.355,44
206,7,1,.272,56
353,23,2,.363,128
92,4,1,.217,20
13,0,1,.154,2
20,0,0,.050,1
286,14,1,.273,78
283,22,1,.325,92
299,19,1,.311,93
338,16,3,.311,105
293,20,4,.345,101
0,0,0,--,0
298,7,10,.245,73
0,0,0,--,0
393,22,3,.333,131
229,12,0,.223,51
198,9,8,.374,74
259,10,3,.270,70
8,0,0,.125,1
340,20,0,.341,116
157,6,2,.197,31
33,1,0,.212,7
366,25,19,.301,110
135,9,2,.333,45
375,31,0,.325,122
67,4,0,.209,14
71,1,0,.183,13
36,0,1,.139,5
204,9,0,.221,45
293,15,0,.294,86
209,11,2,.282,59
0,0,0,--,0
302,18,3,.325,98
214,9,5,.243,52
304,10,0,.263,80
48,0,3,.271,13
298,11,2,.279,83
245,7,1,.302,74
4,0,0,.000,0
140,3,0,.250,35
184,4,3,.228,42
445,20,9,.319,142
166,7,8,.289,48
