STL%,AST%,TRB%,Opp,GS,DRB%
2.2,12.5,2.3,BOS,1,0.0
4.3,24.5,4.2,CHA,1,6.9
0.0,0.0,0.0,UTA,0,0.0
0.0,0.0,13.1,POR,0,24.8
0.0,29.2,11.7,SEA,0,25.0
0.0,7.5,6.8,HOU,0,6.0
3.4,14.5,3.6,GSW,0,6.0
0.0,14.2,4.4,WAS,0,8.0
0.0,52.7,0.0,PHI,0,0.0
0.0,24.7,10.1,LAL,1,19.8
0.0,24.2,5.9,DEN,1,7.9
7.8,34.2,0.0,LAC,0,0.0
0.0,0.0,4.8,ORL,0,8.9
0.0,14.1,0.0,MIN,0,0.0
0.0,31.4,6.1,MEM,0,5.6
0.0,0.0,0.0,MIL,0,0.0
0.0,12.1,4.9,DAL,0,11.3
0.0,40.4,0.0,NJN,0,0.0
0.0,37.2,0.0,MIA,0,0.0
0.0,15.9,3.7,CLE,1,8.0
0.0,17.1,6.3,SEA,1,12.1
4.0,21.1,4.2,LAC,0,8.0
4.1,41.3,0.0,BOS,0,0.0
0.0,0.0,0.0,PHO,0,0.0
0.0,27.7,0.0,LAL,0,0.0
0.0,67.0,0.0,SAC,0,0.0
0.0,14.2,4.3,PHI,0,8.7
0.0,17.6,0.0,ATL,0,0.0
0.0,29.7,6.6,CHI,0,13.2
0.0,34.5,0.0,LAL,0,0.0
6.9,44.9,5.7,MIN,0,11.9
5.0,15.9,1.9,PHO,0,0.0
2.6,14.7,0.0,MEM,0,0.0
0.0,26.3,0.0,SAC,0,0.0
0.0,0.0,0.0,HOU,0,0.0
0.0,25.2,11.4,NOH,0,26.8
