RBI,OPS,SO,SLG
2,0.359,10,.175
7,0.543,18,.286
3,0.432,31,.196
23,0.7,49,.355
20,0.621,40,.317
3,0.496,15,.228
27,0.703,45,.366
5,0.714,26,.400
0,0.143,2,.000
1,0.443,6,.174
2,0.555,8,.269
2,0.833,1,.333
19,0.592,64,.305
15,0.603,31,.272
0,0.817,3,.400
5,0.528,22,.232
9,1.671,1,1.071
0,0.59,4,.313
41,0.822,91,.478
19,0.733,46,.381
4,0.608,7,.381
3,0.477,7,.238
14,0.662,38,.335
9,0.58,30,.248
23,0.677,47,.372
5,0.558,28,.243
31,0.724,50,.414
26,0.741,66,.393
7,0.499,20,.183
7,0.448,15,.214
13,0.634,36,.350
7,0.926,5,.571
6,0.479,12,.238
4,0.717,3,.267
0,0.0,1,.000
15,0.516,80,.247
9,0.754,20,.347
6,0.524,19,.245
3,0.372,15,.167
18,0.589,28,.274
8,0.574,25,.299
10,0.675,26,.350
37,0.818,61,.452
2,0.493,14,.247
2,2.25,0,1.500
2,0.388,9,.125
6,0.575,25,.288
9,0.624,31,.321
4,0.827,4,.417
7,0.48,9,.286
21,0.635,24,.384
29,0.822,29,.464
21,0.557,33,.273
12,0.591,17,.308
4,0.597,14,.300
13,0.501,47,.258
1,0.167,9,.111
5,0.692,9,.354
0,0.817,2,.400
41,0.666,38,.350
3,0.634,6,.211
29,0.538,48,.292
15,0.709,53,.369
7,0.454,18,.210
9,0.533,15,.266
8,0.539,47,.236
3,1.196,1,.722
5,0.461,19,.190
50,0.805,76,.441
23,0.674,58,.375
6,0.574,6,.271
8,0.46,15,.240
10,0.611,31,.291
15,0.593,54,.335
0,0.714,3,.429
30,0.711,56,.382
10,0.817,14,.459
27,0.761,31,.362
0,0.154,3,.077
12,0.447,20,.220
23,0.741,57,.401
2,0.533,1,.200
26,0.604,40,.329
2,0.266,11,.171
10,0.711,40,.364
1,0.533,2,.200
20,0.686,50,.370
13,0.562,27,.267
24,0.532,56,.286
13,0.663,59,.333
9,0.54,24,.271
22,0.631,57,.321
13,0.695,14,.408
4,0.74,6,.387
8,0.579,41,.293
6,0.462,13,.240
2,0.203,12,.083
33,0.653,24,.371
18,0.702,40,.339
14,0.633,30,.314
17,0.72,23,.374
1,0.222,3,.111
24,0.742,55,.416
18,0.677,28,.333
5,0.872,2,.548
