Game Date,Player,Team,Opp,Result,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB,SH,SF,GDP,C-G#,Notes
1968-04-13,Ellie Hendricks,BAL,CAL,W 3-0 vs CAL,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"1st career game, 1st career hit, 1st career RBI"
1968-04-14,Merv Rettenmund,BAL,CAL,L 2-6 vs CAL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1st career game
1968-04-18,Dave May,BAL,OAK,L 3-4 @OAK,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,39,1st career stolen base
1968-04-18,Merv Rettenmund,BAL,OAK,L 3-4 @OAK,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1st career hit
1968-04-20,Chico Fernandez,BAL,CAL,W 10-1 @CAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1st career game, 1st career hit"
1968-04-20,Frank Robinson,BAL,CAL,W 10-1 @CAL,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1783,2000th career hit
1968-05-05,Gene Brabender,BAL,WS2,W 8-0 @WS2,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,49,"1st career home run, 1st career RBI"
1968-05-15,Ellie Hendricks,BAL,DET,W 10-8 @DET,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1st career home run
1968-05-19,Bruce Howard,BAL,CLE,L 6-11 @CLE,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,98,1st career home run
1968-05-30,Dave Leonhard,BAL,CHA,W 5-0 @CHA,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,"1st career hit, 1st career RBI"
1968-06-01,Curt Motton,BAL,BOS,L 1-5 @BOS,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,64,1st career stolen base
1968-06-02,Boog Powell,BAL,BOS,W 4-3 @BOS,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,858,500th career RBI
1968-07-01,Fred Valentine,BAL,CHA,L 3-6 vs CHA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500th career game
1968-07-03,Curt Blefary,BAL,CHA,W 3-1 vs CHA,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,500,500th career game
1968-07-04,Brooks Robinson,BAL,CHA,W 4-3 vs CHA,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1640,2 home runs
1968-07-20,Dave McNally,BAL,DET,W 5-3 @DET,3,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,161,1st career home run
1968-07-23,Don Buford,BAL,CLE,W 8-6 vs CLE,3,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,683,3 stolen bases
1968-07-26,Paul Blair,BAL,DET,L 1-4 vs DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500th career game
1968-08-24,Don Buford,BAL,BOS,W 6-3 vs BOS,5,2,4,0,1,0,3,1,0,0,0,0,0,0,0,0,716,4 hits
1968-08-25,Mark Belanger,BAL,BOS,W 3-2 vs BOS,8,1,3,0,0,0,0,0,0,0,5,0,0,1,0,0,205,5 strikeouts
1968-08-25,Ellie Hendricks,BAL,BOS,W 3-2 vs BOS,4,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,51,4 walks
1968-08-26,Dave McNally,BAL,OAK,W 8-2 vs OAK,4,1,2,0,0,1,5,0,0,0,1,0,0,0,0,0,170,5 RBIs
1968-08-26,Merv Rettenmund,BAL,OAK,W 8-2 vs OAK,2,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,6,1st career RBI
1968-08-27,Merv Rettenmund,BAL,OAK,W 5-3 vs OAK,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,8,1st career home run
1968-09-06,Larry Haney,BAL,CHA,L 2-3 vs CHA,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,110,4 hits
1968-09-07,Merv Rettenmund,BAL,CHA,W 4-0 vs CHA,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,1st career stolen base
1968-09-18,Fred Beene,BAL,BOS,L 0-4 @BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1968-09-18,Bobby Floyd,BAL,BOS,L 0-4 @BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1968-09-21,Mike Fiore,BAL,CHA,W 8-5 @CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1968-09-23,Roger Nelson,BAL,DET,W 2-1 vs DET,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,1st career hit
1968-09-26,Mike Fiore,BAL,CLE,W 7-1 vs CLE,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1st career hit
1968-09-26,Bobby Floyd,BAL,CLE,W 7-1 vs CLE,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1st career RBI
1968-09-27,Bobby Floyd,BAL,CLE,L 0-2 vs CLE,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1st career hit
