ORtg,USG%,GS,Opp,MP
200,14.8,1,NYK,9:15
119,9.4,0,IND,19:44
200,4.3,1,UTA,22:08
94,23.4,1,BOS,17:23
140,11.8,1,WAS,18:37
135,19.2,1,IND,29:03
113,9.9,0,DEN,8:46
64,10.5,1,HOU,13:03
116,18.2,1,CHI,25:53
158,17.8,0,LAL,14:40
141,13.6,1,PHI,19:02
126,20.2,1,HOU,18:04
112,19.2,1,MIL,27:53
22,13.0,1,GSW,9:33
65,13.1,1,SAS,17:44
91,15.3,1,LAC,35:44
50,12.2,1,NJN,12:12
122,9.3,1,ORL,30:48
82,19.8,1,PHO,20:55
158,20.1,1,CHI,11:55
91,19.7,1,SEA,27:35
67,9.3,1,DAL,16:21
106,18.0,1,POR,34:31
168,8.7,1,SAC,15:56
133,9.3,1,CHI,19:25
81,11.9,1,CLE,23:36
125,13.9,1,ORL,20:06
