SB,ASG,To,SO,CS,From
0.0,0,1987,92.0,0.0,1982
0.0,0,1990,11.0,0.0,1984
0.0,0,1980,2.0,0.0,1980
1.0,0,1945,22.0, ,1945
0.0,0,1967,2.0,0.0,1966
0.0,0,1997,7.0,0.0,1990
65.0,0,1932,153.0,1.0,1921
0.0,0,1915,4.0,0.0,1915
0.0,0,2015,46.0,1.0,2015
13.0,1,2000,929.0,4.0,1986
0.0,0,1966,2.0,0.0,1965
0.0,0,1935,1.0,0.0,1935
0.0,0,2006,0.0,0.0,2006
15.0,0,1935,107.0,12.0,1927
0.0,0,1982,4.0,0.0,1978
0.0,0,1963,2.0,0.0,1963
0.0,0,1936,26.0, ,1928
6.0,0,1998,78.0,5.0,1997
0.0,0,1989,2.0,0.0,1987
0.0,0,1927,0.0, ,1926
0.0,0,2001,9.0,0.0,2000
0.0,0,1927,0.0, ,1927
3.0,0,2015,653.0,4.0,2002
0.0,0,1958,0.0,0.0,1958
2.0,0,1960,36.0,1.0,1957
