BLK%,Date,TS%,eFG%,G,TRB%,ORtg
5.4,1987-03-21,.800,.800,61,18.3,135
5.4,1986-11-07,.872,1.000,4,13.1,180
4.0,1987-04-03,.694,.667,66,11.4,163
11.5,1987-04-04,.833,.833,67,12.1,141
1.9,1986-12-02,.773,.667,16,15.2,121
0.0,1987-01-19,.500,.500,37,6.5,122
9.8,1987-04-10,.258,.167,70,16.3,66
8.6,1986-12-27,1.011,1.000,26,16.8,164
0.0,1987-01-23,.500,.500,39,10.8,78
2.8,1986-12-04,.512,.500,17,14.4,137
0.0,1987-03-06,1.042,1.000,52,4.8,216
2.5,1987-01-03,.500,.500,29,28.4,98
2.6,1987-03-17,1.031,1.000,58,12.3,162
4.3,1987-03-03,.765,.800,51,16.9,117
12.1,1986-11-20,.450,.375,10,5.7,97
9.7,1986-12-10,1.000,1.000,20,7.1,153
1.9,1987-01-27,.735,.667,41,15.5,133
2.0,1987-04-13,.333,.333,72,9.7,82
3.5,1986-11-04,.410,.250,3,16.3,130
5.9,1987-03-15,.667,.667,57,26.7,111
4.9,1987-03-13,.820,1.000,56,16.4,150
0.0,1987-04-01,.717,.750,65,21.6,122
0.0,1987-01-06, , ,30,0.0,0
5.3,1987-01-02,.375,.375,28,19.0,83
7.9,1987-03-10,.286,.286,55,17.2,59
16.1,1987-01-10,.307,.250,32,15.0,107
15.6,1987-03-02,.683,.667,50,22.6,161
0.0,1986-11-11,1.000,1.000,6,12.9,126
5.3,1986-12-20,.250,.250,25,19.2,89
5.0,1987-03-26,.694,.667,63,21.2,109
2.0,1986-12-18,.600,.600,24,14.6,123
6.4,1987-03-20,.717,.750,60,21.0,153
3.7,1987-02-03,.557,.556,45,19.2,123
3.2,1986-11-19,.500,.500,9,16.4,98
0.0,1986-12-05,.000,.000,18,15.5,0
7.1,1987-01-07,.761,.857,31,14.4,141
4.7,1986-12-12,.750,.750,21,13.6,115
14.3,1986-12-09,.667,.667,19,19.0,118
4.3,1986-11-25,1.064,1.000,12,8.2,140
2.7,1986-12-29,.644,.667,27,20.6,155
11.8,1987-01-21,1.000,1.000,38,4.4,91
0.0,1986-11-30,1.000,1.000,15,6.0,135
1.6,1987-03-24,.387,.333,62,12.1,80
