OBP,OPS,GIDP,R,Player,BB
.354,.713,1,6,R Noland,4
.405,.961,2,7,N Papasan,1
.286,.571,1,1,F Bello,0
.265,.460,1,9,W Infante,8
--,--,0,0,P Roy,0
.384,.778,2,50,D De La Osa,37
.278,.650,2,14,M Kennelly,8
.360,.771,8,23,E Rosario,13
.306,.716,6,8,M Acosta,10
.288,.621,2,15,D Cruz,3
.167,.167,0,1,J Servidio,0
.411,.884,1,18,J Castillo,11
.261,.499,3,4,Y Reyes,2
.267,.600,0,2,R Lucas,3
.302,.529,3,4,D Heller,8
.235,.423,2,2,L Marchena,1
.314,.658,3,18,J Shaffer,9
.312,.653,2,12,L Mateo,3
.260,.478,2,15,G Soto,10
.350,.663,0,1,C Testa,4
.404,.779,0,4,S Perez,5
.286,.519,2,4,J Tarnow,8
.390,.780,4,27,C Doyle,22
.445,.832,5,17,B Lilley,16
.332,.731,3,41,R Fernandez,24
.345,.786,2,14,J Lanning,12
.312,.736,1,37,D Britton,12
.410,.839,4,23,A Cartwright,15
.360,.947,4,45,E Bigley,13
.350,.630,3,29,R Stevens,9
.295,.823,2,16,K Sams,11
.318,.485,1,1,L Sierra,4
.310,.625,0,11,P Pehrson,11
.310,.817,5,31,G Rodriguez,17
.266,.557,0,11,G Noriega,6
.257,.505,3,24,P Zapata,8
.372,.769,5,25,R Cardona,22
.259,.554,3,12,D Montas,10
.307,.632,3,32,J Aparicio,15
.316,.613,1,14,K Dubler,11
.320,.633,3,18,B Trinkler,18
.344,.964,2,23,A Soto,9
.341,.649,3,12,A Bonevacia,10
.308,.508,0,1,C Anderson,3
.289,.764,1,18,G Zavala,3
.188,.388,0,0,J Brock,1
.222,.444,0,0,K Hash,0
.412,.812,0,1,R Rodriguez,1
.277,.512,3,31,J Austin,19
.338,.779,5,34,N Romero,17
.410,.840,6,20,G Welsh,24
.350,.762,7,34,C Shehan,22
.413,1.036,0,33,A Morales,26
.301,.577,3,5,P Gonzalez,6
.322,.750,0,23,F Almonte,10
.347,.778,1,25,R Tello,12
.268,.595,6,20,A Caldwell,17
.333,.720,3,3,K Miller,6
.323,.730,0,4,J Reynolds,4
.250,.513,4,16,I Alvarez,3
.369,.919,1,34,K Suire,16
.319,.646,4,25,R D Oleo,25
.365,.895,5,36,E Polanco,19
.345,.924,2,30,O Morales,18
.285,.544,7,18,P Cruz,19
.297,.642,3,30,T Beckham,13
.352,.761,3,17,D Wood,15
.258,.580,4,24,T Mitchell,12
.426,.839,3,24,J Cawley,18
.362,.801,3,26,R Welty,9
.547,1.073,0,10,S Williams,11
.299,.549,3,15,J Gutierrez,10
.293,.620,1,36,H Richardson,17
.380,.823,0,13,I Medrano,6
.345,.630,5,26,J Beresford,25
.337,.796,4,39,A Garcia,10
.250,.750,0,1,N Damas,0
.304,.761,1,14,L West,5
.282,.606,7,16,R Novas,14
.340,.705,8,27,E Sonoqui,22
.340,.727,0,4,R Garcia,3
.323,.727,5,42,L Ware,11
.256,.572,0,3,R Del Campo,1
.296,.581,5,18,H Vargas,9
.374,.831,8,29,K Hinze,34
.314,.635,1,27,A Franco,19
.356,.812,3,26,C Fuller,11
.423,.850,3,14,M Moras,8
.270,.482,0,2,L Jose,3
