SF,H,Player,SO,SH,POS,GIDP,Team,BB,AVG
0,4,N McIntyre,3,1,SS,0,ERI,2,.182
1,17,T Brown,24,1,3B,9,BOW,9,.173
0,28,P Cotto,17,1,LF,0,ERI,8,.255
0,15,G Dawkins,13,0,2B,1,REA,8,.224
2,67,A Webster,21,4,OF,11,ALT,23,.229
4,47,A Lefave,29,3,1B,2,HAR,31,.250
0,0,B Pettway,0,0,P,0,NH,0,--
4,148,A Jackson,113,2,CF,9,TRN,56,.285
3,101,L Marson,70,0,C,10,REA,68,.314
0,3,O Guevara,10,1,C,0,REA,4,.091
2,76,L Appert,59,4,2B,7,REA,41,.254
2,25,B Dopirak,10,0,1B,1,NH,2,.287
0,0,R Belliard,4,0,2B,1,HAR,0,.000
0,1,T Webb,9,0,SS,0,CON,0,.050
0,31,M Carson,20,1,OF,2,TRN,9,.277
5,72,J Boone,107,3,CF,2,ALT,39,.219
0,0,A Munoz,0,0,P,0,HAR,0,.000
2,75,D Worth,59,4,SS,7,ERI,32,.254
0,0,S Youman,0,0,P,0,REA,0,.000
0,0,B Johnson,0,0,P,0,ALT,0,--
0,0,K Roberts,0,0,P,0,ALT,0,--
0,30,C Harris,20,0,1B,5,REA,20,.244
0,0,D Maday,0,1,P,0,CON,0,.000
1,25,J Skelton,23,0,C,1,ERI,19,.294
0,0,J Sues,0,0,P,0,ALT,0,--
4,75,E Nielsen,42,1,LF,10,NH,35,.268
0,5,B Douglas,2,0,SS,0,ERI,0,.263
2,68,C Gutierrez,61,1,3B,8,NH,43,.254
0,6,J Wilson,2,1,SS,0,ALT,4,.316
4,92,J Corsaletti,58,0,LF,2,POR,53,.312
0,0,R Ray,1,0,P,0,CON,0,.000
3,49,B Chaves,47,3,SS,1,AKR,30,.198
6,75,M Wagner,78,1,C,6,POR,38,.219
1,49,B Dinkelman,24,2,2B,3,NBR,10,.247
0,0,Y Novoa,2,1,P,0,HAR,0,.000
0,0,A Eaton,0,0,P,0,REA,0,.000
0,5,J Estrada,2,0,C,1,HAR,0,.250
0,18,Y de Caster,15,0,3B,4,HAR,10,.321
0,0,B Wagner,0,0,P,0,BIN,0,--
3,73,N Panther,59,5,LF,10,AKR,45,.248
3,94,J Constanza,42,5,CF,7,AKR,28,.278
2,60,A Hatch,41,1,3B,9,NH,18,.235
5,95,T Snider,116,0,DH,10,NH,52,.262
1,82,K Phillips,41,4,1B,3,NH,27,.306
2,77,D Valencia,70,0,3B,6,NBR,18,.289
0,2,J Zimmermann,8,3,P,0,HAR,0,.125
0,5,J Cordido,9,1,3B,2,CON,2,.116
0,0,J Waddell,1,0,P,0,CON,2,.000
2,126,S Campbell,63,0,2B,7,NH,66,.302
6,118,R Pena,86,12,SS,7,TRN,41,.266
0,1,T Minix,1,0,P,0,REA,0,.333
1,51,B Rhinehart,49,0,OF,5,HAR,27,.233
2,84,R Goleski,98,0,RF,7,AKR,40,.249
0,0,E Meek,0,0,P,0,ALT,0,.000
0,0,J Nunez,1,0,P,0,TRN,0,.000
1,52,M Eylward,52,0,1B,7,REA,20,.225
0,86,R Bernadina,64,4,CF,4,HAR,31,.323
2,78,C Wells,66,2,CF,8,ERI,30,.289
1,42,M Yepez,37,11,2B,4,HAR,23,.251
0,8,A Machado,11,1,1B,0,BIN,7,.200
0,2,D Hankins,5,3,P,1,ALT,1,.143
0,2,E Brito,1,0,P,0,BIN,0,.250
0,1,P Nichols,4,1,C,0,HAR,1,.091
3,131,B Corley,106,1,RF,7,ALT,25,.262
0,12,B Boyer,2,2,2B,1,CON,3,.240
0,0,E Quezada,0,0,P,0,BIN,0,--
0,79,S Klink,104,1,1B,12,CON,34,.226
1,16,J Christy,14,1,C,3,NBR,12,.216
0,0,R Paulk,0,0,P,0,BIN,0,--
4,127,R Roberson,120,0,1B,8,ERI,34,.289
1,29,M Aubrey,12,0,DH,2,AKR,8,.282
1,0,Z Segovia,2,0,P,0,HAR,0,.000
2,81,I Desmond,78,6,SS,7,HAR,31,.251
2,97,B Copeland,64,7,OF,3,CON,39,.261
1,44,M Lowrance,40,0,LF,1,HAR,20,.286
0,0,C Hernandez,0,0,P,0,ALT,0,--
0,35,J Padilla,12,1,RF,4,HAR,17,.330
1,10,M Nickeas,7,0,C,0,BIN,7,.196
0,19,J Tejeda,14,1,1B,4,REA,10,.211
4,132,J Coronado,79,12,SS,15,BIN,57,.260
0,0,T Crawford,2,0,P,0,HAR,0,.000
0,1,J Sanchez,5,5,P,0,BIN,1,.071
0,29,J Herrera,23,4,C,2,HAR,25,.264
3,89,B Bell,61,0,CF,10,POR,39,.285
1,111,J Donald,86,0,SS,9,REA,47,.307
0,3,Y Herrera,9,2,P,0,ALT,0,.188
0,0,C Hoorelbeke,0,1,P,0,BIN,0,--
1,2,J Urick,2,0,1B,0,REA,1,.222
0,0,T Brummett,5,1,P,1,REA,0,.000
0,1,M Alou,0,0,LF,0,BIN,0,.167
8,144,N Reimold,82,0,RF,9,BOW,63,.284
4,125,R Corona,78,7,2B,5,TRN,51,.274
0,0,C Carrasco,5,3,P,0,REA,1,.000
0,6,P Ramos,5,0,2B,0,BIN,3,.207
2,61,M Hall,101,0,CF,4,POR,37,.232
0,0,R Belisario,1,0,P,0,ALT,0,.000
0,0,O Matos,0,0,P,0,CON,0,--
0,0,E Kunz,1,0,P,0,BIN,0,.000
5,87,M Spidale,34,2,LF,5,REA,22,.282
2,75,D Ryan,95,0,C,6,ERI,38,.253
0,19,B Roberts,18,1,CF,1,NBR,8,.200
0,0,J Hall,2,1,P,0,HAR,0,.000
0,0,E Rodriguez,0,0,P,0,NH,0,--
1,24,R Palacios,27,1,C,5,NBR,3,.207
4,144,J Slayden,105,0,RF,21,REA,54,.298
0,0,M Robles,0,0,P,0,ALT,0,.000
0,0,A Carr,0,0,P,0,HAR,0,--
4,99,L Cruz,34,4,SS,7,ALT,19,.264
0,20,L Davis,5,1,3B,0,HAR,6,.488
0,28,M Reyes,31,4,C,5,ALT,7,.187
0,29,S Danielson,19,1,OF,2,POR,10,.309
1,19,J Kreuzer,28,1,1B,5,NH,10,.164
0,0,J Barthmaier,3,0,P,0,ALT,0,.000
0,2,V Martinez,2,0,C,0,AKR,1,.333
1,91,S Ford,49,3,2B,6,ALT,20,.285
3,89,M Moses,69,3,LF,7,NBR,35,.230
2,120,J Pacheco,82,1,LF,15,ALT,42,.288
1,25,J Reddick,25,1,CF,1,POR,12,.214
7,110,D Murphy,46,1,3B,10,BIN,39,.308
0,1,J Hill,8,0,OF,0,BIN,1,.071
3,92,N Evans,64,0,1B,7,BIN,26,.311
0,0,O Hernandez,0,0,P,0,BIN,0,--
0,0,E Garcia,2,1,P,0,REA,1,.000
1,34,S Lerud,42,1,C,3,ALT,14,.233
0,1,D Davidson,2,0,P,1,ALT,0,.167
5,74,C Ehlers,92,1,1B,14,TRN,47,.200
0,44,J Wald,44,3,SS,3,CON,13,.262
0,7,K Bouknight,5,2,P,0,REA,0,.350
0,1,C Castorri,2,0,P,0,ALT,1,.167
4,130,B Davis,80,7,SS,10,BOW,26,.284
0,1,S Escalona,1,0,P,0,REA,0,.500
0,8,K Watts,7,0,C,3,ALT,5,.160
3,72,S Bynum,90,5,SS,6,HAR,28,.264
0,3,R Doumit,2,0,C,0,ALT,0,.429
0,74,T Gardenhire,52,9,2B,6,NBR,28,.261
0,0,M Hinckley,2,2,P,0,HAR,1,.000
4,111,A Pinckney,95,2,3B,8,NH,29,.273
0,2,C Leon,4,0,3B,1,REA,3,.095
3,101,M Rodriguez,72,5,CF,8,BOW,28,.256
0,0,B Brownlie,3,5,P,0,HAR,1,.000
0,0,R Swindle,0,0,P,0,REA,0,.000
0,0,J Kershner,0,0,P,0,REA,0,.000
0,0,J Shortslef,2,0,P,0,ALT,0,.000
5,112,E Lis,93,0,DH,9,NBR,27,.277
6,97,R Finan,85,0,1B,8,BOW,48,.257
0,0,A Bastardo,5,1,P,0,REA,1,.000
5,117,E Gonzalez,74,0,RF,14,TRN,20,.295
6,66,J Otness,32,0,C,10,POR,26,.263
0,27,A Gonzalez,23,3,3B,0,ALT,1,.278
1,29,S Roof,23,4,2B,4,ERI,11,.234
4,74,J Bowers,59,3,3B,8,ALT,21,.239
5,133,N Sellers,81,2,3B,14,REA,46,.275
4,89,E Garcia,83,11,CF,6,BIN,34,.243
2,4,S Aguilar,6,5,P,0,BIN,2,.200
1,59,P Sandoval,20,0,C,4,CON,8,.337
0,3,A Cintron,2,0,SS,0,BOW,1,.333
0,0,J Spradlin,0,0,P,0,HAR,0,--
0,0,L Munoz,4,0,P,0,ALT,0,.000
3,158,W Rhymes,66,10,2B,5,ERI,44,.306
4,88,A Mathews,47,0,CF,6,NH,25,.296
2,14,M Rogelstad,9,0,3B,1,HAR,3,.311
0,5,C Hamman,2,0,P,0,ALT,0,.500
1,2,M Pierce,7,0,C,1,BOW,3,.133
0,0,M Estrada,6,1,P,0,HAR,2,.000
1,14,M LaPorta,12,0,LF,1,AKR,4,.233
2,62,L Montz,46,1,C,7,HAR,31,.282
0,0,T Lavigne,0,0,P,0,BIN,0,.000
4,101,P Pilittere,32,1,C,14,TRN,20,.277
1,84,D Maroul,110,2,3B,10,CON,21,.230
