Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,Cincinnati,NL,72,245,14,68,9,0,0,11,22,24,0,0,0.341,0.314,0.278
2014,Cincinnati,NL,115,348,23,88,18,1,5,26,20,42,2,3,0.291,0.353,0.253
2013,Detroit,AL,71,229,19,68,11,0,4,22,6,26,0,2,0.315,0.397,0.297
2012,Kansas City,AL,68,212,16,50,10,1,2,25,9,24,0,1,0.262,0.321,0.236
2011,Kansas City,AL,72,222,17,55,11,0,3,24,12,24,0,0,0.288,0.338,0.248
2010,Kansas City,AL,60,158,11,40,10,0,1,19,12,27,2,0,0.306,0.335,0.253
2009,Kansas City,AL,64,165,17,45,10,0,6,18,12,18,0,0,0.318,0.442,0.273
 ,Omaha,AAA,22,88,11,27,6,1,4,18,4,9,2,1,0.354,0.534,0.307
2008,Atlanta,NL,14,14,3,4,1,0,0,0,1,2,0,0,0.333,0.357,0.286
 ,Omaha,AAA,60,234,33,71,17,1,6,31,26,17,7,3,0.376,0.462,0.303
2007,Atlanta,NL,16,33,2,7,0,0,1,3,0,3,0,1,0.212,0.303,0.212
 ,Richmond,AAA,94,345,42,104,20,2,6,48,19,38,5,7,0.341,0.423,0.301
2006,Atlanta,NL,23,41,9,11,2,0,1,5,2,5,0,0,0.302,0.39,0.268
 ,Richmond,AAA,87,325,32,98,18,1,1,33,21,28,6,6,0.342,0.372,0.302
2005,Atlanta,NL,18,39,2,7,2,0,0,4,1,7,0,0,0.2,0.231,0.179
 ,Richmond,AAA,81,282,27,92,21,2,0,25,28,19,3,1,0.383,0.415,0.326
2004,Greenville,AA,77,277,30,87,10,4,2,30,15,29,3,4,0.349,0.401,0.314
2003,Myrtle Beach,A,82,286,24,84,14,1,2,27,11,28,2,5,0.32,0.371,0.294
2002,Myrtle Beach,A,6,19,3,4,1,0,0,1,3,4,0,0,0.318,0.263,0.211
 ,Macon,A,81,271,26,62,10,0,3,25,22,37,0,3,0.29,0.299,0.229
2001,Danville,R,64,235,39,87,16,2,1,33,31,30,3,1,0.44,0.468,0.37
MLB,Total,MLB,593,1706,133,443,84,2,23,157,97,202,4,7,0.299,0.352,0.26
AL,Total,AL,335,986,80,258,52,1,16,108,51,119,2,3,0.297,0.365,0.262
NL,Total,NL,258,720,53,185,32,1,7,49,46,83,2,4,0.302,0.333,0.257
AAA,Total,AAA,344,1274,145,392,82,7,17,155,98,111,23,18,0.358,0.423,0.308
AA,Total,AA,77,277,30,87,10,4,2,30,15,29,3,4,0.349,0.401,0.314
A,Total,A,169,576,53,150,25,1,5,53,36,69,2,8,0.305,0.333,0.26
R,Total,R,64,235,39,87,16,2,1,33,31,30,3,1,0.44,0.468,0.37
