Player,Team,Yr(s) with I-Cubs,AVG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS
Juan Apodaca,Zulia,2012,0.188,19,48,6,9,0,1,0,5,7,13,1,0,0.286,0.229,0.515
Andres Blanco,Magallanes,2008-09,0.161,24,62,8,10,2,1,0,6,12,18,0,0,0.308,0.226,0.533
Henry Blanco,Margarita,2007,0.163,31,86,7,14,4,0,3,12,10,30,0,0,0.253,0.314,0.566
J.C. Boscan,Caracas,Cubs Signee,0.267,23,75,5,20,2,0,0,5,4,18,0,0,0.313,0.293,0.606
Tony Campana,Caracas,2011-12,0.205,14,44,6,9,1,1,0,3,4,12,7,1,0.286,0.273,0.556
Ronny Cedeno,Aragua,"2004-05, '07",0.297,15,64,8,19,1,0,1,5,3,10,0,1,0.328,0.359,0.688
Johermyn Chavez,Caribes,Cubs Signee,0.218,22,55,10,12,0,0,3,9,5,20,1,1,0.328,0.382,0.71
Robinson Chirinos,Magallanes,2010,0.158,6,19,1,3,0,0,0,0,4,9,0,0,0.304,0.158,0.462
Alberto Gonzalez,Margartia,Cubs Signee,0.3,9,30,2,9,1,1,0,4,1,2,0,0,0.333,0.4,0.971
Marwin Gonzalez,Caracas,2011,0.18,18,61,8,11,3,0,0,3,7,8,3,1,0.282,0.23,0.511
Jae-Hoon Ha,Aragua,Cubs Prospect,0.218,27,78,7,17,3,0,1,6,8,26,6,0,0.291,0.295,0.586
Josh Kroeger,Caracas,2007-08,0.295,35,122,11,36,3,0,1,13,23,22,5,4,0.412,0.344,0.756
Jackson Melian,Margarita,2003,0.25,30,96,16,24,5,0,4,21,17,28,1,2,0.392,0.427,0.819
Max Ramirez,Margarita,2011,0.295,32,105,13,31,5,0,0,4,13,15,1,0,0.388,0.343,0.731
Dave Sappelt,Margarita,2012,0.324,18,74,16,24,3,1,3,10,5,12,4,1,0.37,0.514,0.684
Luis Valbuena,Lara,2012,0.312,40,141,26,44,13,1,5,29,31,25,3,0,0.435,0.525,0.96
Josh Vitters,Caracas,2012,0.0,2,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Ty Wright,Aragua,2010-12,0.247,20,73,6,18,3,2,1,4,0,13,0,0,0.257,0.384,0.64
