SO,AVG,BB,3B,SB,OBP,CS,HR
19,.185,11,0,1,.276,1,0
16,.304,10,0,0,.373,0,1
18,.179,14,0,0,.338,0,1
7,.317,4,0,4,.396,1,1
1,.400,2,0,0,.571,1,0
35,.246,19,2,2,.317,2,1
82,.261,50,4,27,.366,8,5
45,.229,26,0,0,.358,2,2
29,.195,15,0,1,.278,6,0
5,.333,1,0,0,.366,0,0
7,.000,1,0,0,.133,0,0
49,.216,10,3,1,.265,0,3
2,.000,0,0,0,.000,0,0
37,.171,16,1,4,.287,2,3
8,.220,2,1,0,.264,0,0
7,.207,5,0,0,.324,0,1
58,.262,38,4,8,.325,3,3
78,.305,45,2,4,.370,1,13
69,.233,27,1,16,.302,4,13
118,.254,17,8,18,.293,6,11
40,.280,25,2,16,.319,6,3
5,.150,0,0,0,.150,0,0
34,.220,10,0,5,.252,4,1
2,.250,1,0,0,.308,0,0
55,.268,52,4,1,.383,2,6
54,.189,10,0,4,.270,0,4
7,.303,2,0,1,.333,0,2
13,.231,10,0,1,.400,3,0
35,.241,44,1,1,.367,3,4
1,.000,1,0,0,.500,0,0
77,.229,41,4,8,.293,5,2
0,--,0,0,0,--,0,0
45,.292,28,1,1,.364,2,10
1,.154,6,0,0,.421,0,2
69,.287,57,7,27,.381,2,7
85,.228,21,3,0,.285,1,11
44,.286,24,1,14,.365,3,4
110,.265,32,3,5,.318,7,9
23,.171,25,0,1,.360,6,1
32,.301,13,0,0,.361,1,6
1,.250,1,0,1,.308,0,0
0,.000,1,0,0,.250,0,0
26,.253,9,1,4,.295,1,0
21,.123,8,1,0,.224,0,1
30,.291,4,0,2,.304,0,4
50,.201,17,0,4,.276,3,0
107,.266,50,1,0,.350,2,10
84,.298,49,4,3,.392,2,15
14,.206,5,1,0,.260,0,0
2,.250,0,0,0,.250,0,0
0,--,0,0,0,--,0,0
28,.363,7,0,2,.393,0,7
17,.323,10,3,19,.373,6,0
5,.267,4,1,1,.421,1,0
47,.223,23,0,0,.309,0,1
67,.260,14,1,3,.292,2,2
0,--,0,0,0,--,0,0
78,.178,23,0,3,.278,1,6
23,.280,17,1,1,.366,1,0
30,.237,12,0,1,.289,1,1
29,.265,15,0,7,.339,1,3
39,.235,22,0,3,.350,1,2
30,.300,21,3,3,.408,5,1
17,.266,8,0,3,.352,1,0
129,.263,66,3,2,.358,7,11
86,.263,46,12,28,.344,9,7
0,.000,1,0,0,.200,0,0
77,.298,29,5,3,.364,9,10
9,.278,7,1,0,.395,0,2
0,--,0,0,0,--,0,0
24,.234,5,0,3,.319,2,2
0,.286,0,0,0,.286,0,0
7,.293,3,1,4,.370,0,0
52,.271,27,1,1,.353,1,7
2,.143,3,0,0,.333,0,0
9,.095,2,0,0,.174,1,0
71,.251,27,3,8,.308,6,0
68,.208,26,0,5,.313,0,9
3,.000,1,0,0,.182,0,0
51,.280,27,4,7,.342,6,6
2,.000,0,0,0,.000,0,0
2,.000,0,0,0,.000,0,0
40,.226,10,0,0,.275,2,7
3,.500,0,0,0,.500,0,0
22,.231,1,0,0,.250,0,3
53,.243,33,2,7,.313,7,8
10,.153,4,1,1,.198,1,0
5,.167,1,0,0,.194,0,1
200,.204,40,4,11,.268,10,24
0,--,0,0,0,--,0,0
25,.236,2,0,0,.257,0,5
23,.259,13,0,4,.328,2,1
61,.241,31,0,17,.287,9,1
9,.256,1,1,1,.310,0,0
28,.293,33,2,10,.399,1,2
1,.143,1,0,1,.200,0,0
17,.358,18,1,0,.466,0,2
29,.180,8,1,10,.248,0,1
7,.266,5,1,2,.320,2,0
11,.231,5,1,0,.333,0,0
84,.281,41,3,8,.357,4,12
1,.000,0,0,0,.000,0,0
0,.000,0,0,0,.000,0,0
3,.409,2,0,1,.500,2,0
25,.259,7,1,2,.310,2,3
18,.165,13,0,2,.270,0,0
27,.169,7,0,0,.233,0,1
101,.278,46,7,0,.352,1,29
2,.200,0,0,0,.200,0,0
15,.228,5,0,0,.297,2,1
25,.330,11,0,0,.410,0,4
34,.251,31,0,0,.349,0,5
0,.320,0,0,0,.320,0,1
49,.200,16,0,0,.284,0,3
1,.143,0,0,0,.143,0,0
58,.278,29,7,4,.346,7,9
31,.238,9,3,2,.273,3,1
79,.235,49,1,5,.348,6,4
34,.217,16,1,0,.309,3,0
68,.253,14,2,2,.291,4,6
29,.237,12,1,0,.315,0,3
9,.300,6,0,0,.421,0,0
3,.300,0,0,0,.364,0,0
1,.500,0,0,0,.500,0,0
0,.000,0,0,0,.000,0,0
29,.222,6,0,0,.264,0,0
34,.343,19,0,0,.386,0,7
0,--,0,0,0,--,0,0
3,.167,0,0,0,.167,0,0
13,.301,16,1,1,.399,0,1
0,--,0,0,0,--,0,0
42,.179,10,3,10,.248,1,4
83,.270,29,0,13,.319,6,12
12,.244,16,0,2,.351,1,0
1,.250,1,0,1,.308,1,0
0,--,0,0,0,--,0,0
3,.231,1,0,0,.286,0,0
5,.000,3,0,0,.176,0,0
13,.253,12,0,2,.360,0,0
17,.230,1,0,0,.253,0,2
57,.251,25,2,15,.316,5,2
0,--,0,0,0,--,0,0
55,.224,22,1,5,.285,5,2
23,.105,6,0,2,.227,1,0
12,.341,5,0,1,.420,0,1
112,.202,33,7,11,.281,2,12
111,.251,35,7,22,.329,11,10
1,.000,0,0,0,.000,0,0
125,.263,64,7,9,.372,5,12
24,.222,17,0,0,.345,0,3
17,.351,27,0,0,.459,1,8
90,.249,36,8,3,.310,5,7
70,.289,31,2,3,.333,4,7
63,.201,14,1,0,.255,0,5
2,.174,2,0,0,.269,0,0
8,.250,1,0,0,.286,0,1
67,.251,39,4,3,.330,3,1
25,.311,19,1,7,.392,3,1
103,.288,37,2,0,.346,1,13
88,.230,46,3,48,.322,11,2
3,.167,1,0,0,.375,0,0
70,.273,27,2,7,.327,4,12
1,.000,1,0,0,.250,0,0
76,.255,46,3,5,.349,5,2
59,.260,26,2,6,.320,6,4
26,.167,23,1,4,.314,1,1
30,.146,7,0,1,.222,1,1
41,.313,39,0,7,.393,3,2
67,.326,33,7,18,.406,5,7
94,.239,36,4,12,.320,5,4
1,.500,0,0,0,.500,0,0
26,.261,20,0,3,.365,5,0
35,.145,9,0,1,.201,3,0
0,.000,0,0,0,.000,0,0
52,.278,45,4,8,.405,6,0
18,.143,10,0,1,.250,0,0
22,.283,11,0,4,.352,4,4
63,.285,29,4,9,.344,4,2
15,.185,11,1,1,.255,1,3
1,.286,3,0,0,.412,0,0
35,.249,12,0,1,.297,4,1
95,.245,47,3,12,.336,5,8
0,.000,0,0,0,.000,0,0
66,.251,30,3,5,.318,1,6
11,.213,1,0,1,.239,0,0
