SLG,RBI,SO,G,BB,OBP,SB,3B,2B,SH
0.25,0,3,2,0,0.25,0,0,0,0
0.503,69,62,93,46,0.372,1,2,22,0
0.308,1,3,4,1,0.286,0,0,1,0
0.472,39,44,69,42,0.439,0,0,26,0
0.824,66,58,48,11,0.405,1,1,14,0
0.376,22,45,62,29,0.342,5,1,8,2
0.466,68,51,123,36,0.362,4,1,24,1
0.433,65,81,95,57,0.379,1,0,19,0
0.483,100,85,134,38,0.355,5,3,31,0
0.391,9,18,25,7,0.317,3,1,3,0
0.376,27,24,54,19,0.335,3,0,12,0
0.444,53,79,123,48,0.38,3,4,19,1
0.5,5,4,4,1,0.308,0,0,0,0
0.488,109,100,133,44,0.329,5,1,30,0
0.498,83,116,129,58,0.363,0,1,24,1
0.32,2,6,5,2,0.37,0,0,0,0
0.479,32,37,46,23,0.377,2,3,7,0
0.534,97,105,117,58,0.376,3,1,30,0
0.506,15,25,21,10,0.372,1,0,7,0
0.664,109,111,129,60,0.405,2,0,38,0
0.5,0,1,1,0,0.5,0,0,0,0
0.716,35,37,35,16,0.421,0,2,12,0
0.577,51,70,85,55,0.411,4,2,21,1
0.227,4,11,19,8,0.283,3,0,0,1
0.515,29,38,41,14,0.341,3,2,12,0
0.501,83,101,121,60,0.36,3,1,28,0
0.174,2,4,6,3,0.192,0,0,2,0
0.583,88,72,120,55,0.413,1,1,36,3
0.28,0,7,8,5,0.4,0,0,0,0
