Date,Opp,TS%,Tm,Rk,Age
2006-12-18,GSW, ,NJN,24,28-016
2007-01-24,GSW,.387,NJN,40,28-053
2007-03-03,BOS,.750,NJN,57,28-091
2006-11-18,POR,.129,NJN,9,27-351
2007-03-24,CHA,.667,NJN,68,28-112
2006-12-02,PHI,.250,NJN,16,28-000
2007-02-13,SAS,.333,NJN,51,28-073
2006-12-29,MIA,.500,NJN,30,28-027
2006-11-15,MIL,.532,NJN,7,27-348
2007-02-23,SAC,.000,NJN,54,28-083
2007-02-14,TOR,.667,NJN,52,28-074
2007-03-18,LAC,.852,NJN,65,28-106
2007-04-12,CLE,.000,NJN,76,28-131
2006-12-26,DET,.658,NJN,28,28-024
2007-01-19,NYK,.000,NJN,37,28-048
2007-02-05,PHI,.399,NJN,47,28-065
2007-03-23,ORL,.266,NJN,67,28-111
2006-12-16,DET,.000,NJN,23,28-014
2007-01-11,CHI,.000,NJN,33,28-040
2006-11-22,POR,.450,NJN,11,27-355
2007-02-25,NYK,.000,NJN,55,28-085
2006-11-28,CHA,.518,NJN,14,27-361
2006-12-15,TOR,.000,NJN,22,28-013
2006-11-24,PHO,.500,NJN,12,27-357
2006-12-20,CLE,.678,NJN,25,28-018
2007-03-28,IND, ,NJN,69,28-116
2007-01-20,ORL,.000,NJN,38,28-049
2007-02-21,NOK,.568,NJN,53,28-081
2007-04-13,NYK, ,NJN,77,28-132
2007-01-31,DET, ,NJN,44,28-060
2007-04-18,CHI, ,NJN,80,28-137
2006-11-26,LAL,.694,NJN,13,27-359
2006-11-17,IND,.673,NJN,8,27-350
2006-12-07,PHO,.184,NJN,18,28-005
2007-03-30,DET,.625,NJN,70,28-118
2006-12-05,DAL,.665,NJN,17,28-003
2007-01-25,LAC,.486,NJN,41,28-054
2006-11-01,TOR,1.042,NJN,1,27-334
2006-11-29,BOS,.500,NJN,15,27-362
2006-11-20,SEA,.338,NJN,10,27-353
2006-11-10,MIA, ,NJN,4,27-343
