AST%,TRB%,Opp,Age,TS%,STL%,GmSc,ORB%
0.0,0.0,WAS,29-221,1.136,0.0,1.6,0.0
18.0,10.6,CLE,29-242,.512,4.6,3.9,23.0
0.0,10.5,SAC,29-279,.773,2.9,5.0,14.4
0.0,10.9,DAL,29-299,.250,0.0,-0.2,0.0
12.0,5.3,MIA,29-217, ,0.0,0.2,0.0
0.0,7.7,MIL,30-014,.370,0.0,-2.6,0.0
7.2,8.1,NYK,29-316,.824,2.5,5.7,9.7
31.3,18.4,DAL,29-219,.820,0.0,7.3,25.7
0.0,13.0,NYK,29-345,.000,0.0,-0.8,0.0
0.0,18.7,CHI,29-317,.370,0.0,3.6,0.0
0.0,12.2,ORL,30-019,.333,0.0,-1.1,9.0
0.0,9.5,BOS,29-305,.266,8.0,3.7,14.1
0.0,25.7,MIN,29-338,.315,7.2,2.8,32.4
0.0,17.8,DET,30-012, ,0.0,-1.1,0.0
0.0,0.0,CLE,29-270,.000,0.0,-4.9,0.0
19.0,12.0,TOR,29-253,.750,8.6,7.5,0.0
0.0,16.6,NYK,29-214,.333,0.0,0.4,9.9
0.0,24.0,NJN,29-288,.200,0.0,0.6,20.0
0.0,10.5,DET,29-331,1.000,0.0,1.6,11.8
32.3,12.4,NJN,30-015,.429,0.0,5.7,12.4
0.0,4.2,PHI,30-008,.571,0.0,2.8,0.0
0.0,15.5,DEN,29-329,1.167,0.0,5.9,8.1
6.6,18.6,CHI,29-228,.436,0.0,5.1,16.7
0.0,25.6,SEA,29-281, ,0.0,0.2,26.7
0.0,0.0,PHI,30-000,.000,0.0,-1.4,0.0
0.0,7.1,ATL,29-243,.600,0.0,3.7,0.0
7.6,9.3,HOU,29-297,.415,0.0,3.8,0.0
10.7,11.7,CLE,29-363,.667,0.0,3.9,7.1
0.0,15.4,POR,29-282,.515,0.0,2.3,27.9
0.0,22.2,SAC,29-246,.500,0.0,1.4,0.0
0.0,21.3,MIA,29-277,.400,0.0,0.9,46.5
0.0,18.2,VAN,29-284,.500,0.0,-1.1,10.5
0.0,2.3,ATL,29-306,.444,0.0,0.2,0.0
4.7,10.3,DEN,29-350,.667,6.3,12.8,6.6
10.1,10.4,MIN,29-215,.394,0.0,4.9,17.6
