Rank,Player,PA,R,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,TAv,VORP,BWARP
1,Lorenzo Cain,387,68,24,5,11,46,26,61,19,4,0.314,0.372,0.506,0.317,35.4,5.1
2,Alex Gordon,312,32,13,0,11,39,39,63,1,4,0.279,0.394,0.457,0.317,23.6,2.8
3,Mike Moustakas,399,45,17,1,10,39,24,44,1,2,0.283,0.343,0.42,0.281,22.1,2.6
4,Eric Hosmer,419,58,21,4,11,58,34,71,4,2,0.318,0.376,0.482,0.301,21.5,2.4
5,Alcides Escobar,422,54,17,2,2,36,18,45,8,5,0.279,0.317,0.348,0.242,16.1,2.1
6,Kendrys Morales,418,45,28,0,12,73,28,63,0,0,0.283,0.34,0.451,0.277,10.0,1.0
7,Jarrod Dyson,157,19,5,5,1,12,11,27,18,2,0.239,0.314,0.37,0.253,5.8,0.9
8,Salvador Perez,362,31,15,0,15,43,7,54,1,0,0.246,0.26,0.417,0.247,7.3,0.7
9,Ben Zobrist,12,3,1,0,2,4,0,1,0,1,0.333,0.333,0.917,0.419,1.8,0.2
10,Cheslor Cuthbert,23,2,1,1,0,4,1,4,0,0,0.273,0.304,0.409,0.26,1.0,0.2
11,Christian Colon,86,5,4,0,0,4,7,12,2,1,0.244,0.306,0.295,0.221,0.9,0.1
12,Joe Blanton,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.003,3.9,0.1
13,Paulo Orlando,161,20,4,5,4,17,5,30,3,1,0.237,0.27,0.408,0.24,0.1,0.1
14,Jeremy Guthrie,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.151,-0.4,0.0
15,Wade Davis,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
16,Ryan Madson,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17,Greg Holland,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18,Kelvin Herrera,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
19,Kris Medlen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
20,Jason Frasor,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
21,Luke Hochevar,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,Franklin Morales,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,Chris Young,4,0,0,0,0,3,0,1,0,0,0.5,0.5,0.5,0.359,2.8,0.0
24,Orlando Calixte,3,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.001,-0.1,0.0
25,Francisco Pena,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,-0.004,-0.2,0.0
26,Erik Kratz,5,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.093,-0.7,-0.1
27,Drew Butera,48,3,1,0,0,2,0,12,0,0,0.178,0.196,0.2,0.154,-1.8,-0.2
28,Yordano Ventura,4,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,-0.006,2.7,-0.2
29,Dusty Coleman,5,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,-0.01,-2.1,-0.2
30,Edinson Volquez,4,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,-0.006,5.1,-0.3
31,Alex Rios,230,26,9,0,2,16,7,36,7,0,0.244,0.278,0.313,0.221,-3.9,-0.6
32,Omar Infante,367,35,20,4,1,29,7,59,1,2,0.23,0.243,0.317,0.21,-8.2,-1.0
