Inn,Ch,Rdrs/yr,GS,A,PO
18.1,7,0,2,1,6
57.0,12,19,5,0,11
23.0,11,-57,1,0,10
397.2,126,-3,42,2,124
77.0,22,-2,5,2,20
1096.2,331,8,122,4,324
408.0,134,-5,45,3,131
68.0,19,-2,7,0,19
2.0,1,0,0,0,1
381.0,96,13,42,3,90
97.2,20,-26,13,1,18
516.1,118,-3,55,2,115
418.0,116,9,46,2,112
394.1,125,-3,42,2,123
919.2,208,-12,107,2,203
0.1,0,0,0,0,0
17.0,4,71,2,0,3
1176.1,223,-7,137,9,211
985.2,263,2,114,7,247
2.0,0,0,0,0,0
123.2,29,9,14,0,27
840.0,256,-24,94,6,247
332.1,78,11,40,3,73
63.0,16,36,6,0,16
7.0,1,171,1,0,1
1.0,0,0,0,0,0
67.2,20,-35,7,0,20
521.0,147,-9,50,0,146
1398.0,391,6,157,9,380
123.0,45,48,12,1,44
146.2,31,7,14,1,30
407.0,129,-15,39,0,128
16.0,2,0,1,0,2
1.2,0,0,0,0,0
996.0,197,-13,126,4,192
845.2,215,-4,92,8,204
575.2,158,25,63,9,147
65.0,20,18,3,1,18
663.2,211,2,75,7,200
755.1,252,10,79,2,248
259.0,78,-9,24,1,77
4.0,0,0,0,0,0
1.0,1,-1200,0,0,1
934.2,245,18,101,10,232
95.0,22,-14,13,0,22
598.1,155,12,65,1,153
1416.2,375,-3,160,4,366
673.2,188,-12,66,2,183
1236.2,258,-17,137,6,246
114.0,18,11,11,0,18
1383.2,306,0,157,7,296
311.0,68,27,33,5,62
694.0,164,14,77,4,158
469.1,122,7,53,3,115
1045.1,321,11,126,4,314
907.2,197,-8,108,4,192
154.2,30,-1,11,0,29
325.0,91,26,34,3,85
2.0,0,0,0,0,0
1164.1,298,18,134,19,273
3.0,3,0,0,0,3
110.0,28,-22,13,1,27
75.0,26,0,10,1,25
12.0,1,0,1,0,1
140.0,43,-35,12,2,38
47.0,17,0,6,0,17
353.0,102,20,32,1,101
325.0,107,-4,33,3,104
184.2,40,-14,19,0,40
315.1,71,3,38,1,65
10.1,2,0,1,0,2
283.1,57,8,34,0,57
842.0,168,-14,110,2,162
3.0,1,0,0,0,1
648.2,224,26,71,8,211
560.2,153,13,60,5,147
616.0,178,-10,64,3,172
121.2,48,48,12,1,45
1.0,0,0,0,0,0
147.0,37,41,15,2,35
1.0,0,0,0,0,0
1.0,0,0,0,0,0
6.0,1,0,1,0,1
46.0,8,26,5,0,8
79.1,15,-45,9,0,14
703.0,149,3,84,7,138
13.1,6,90,1,0,6
0.2,0,0,0,0,0
222.0,51,-1,22,1,49
1.0,0,0,0,0,0
1373.2,405,3,155,11,392
9.0,3,0,0,0,3
1329.0,377,3,148,7,365
161.1,47,-22,15,1,46
221.2,87,16,25,2,84
597.1,119,6,65,6,111
230.2,52,-47,27,1,49
78.1,15,-46,9,0,14
3.1,1,0,0,0,1
22.0,7,-55,3,0,7
345.0,96,7,37,1,93
18.0,5,-7,1,0,5
68.2,21,17,5,2,18
1237.0,286,-11,142,13,265
118.1,19,-52,15,0,18
2.0,0,0,0,0,0
142.0,33,-34,15,0,32
324.2,83,-22,31,2,78
534.2,176,4,58,3,172
466,121, ,52,3,116
182.2,46,-1,17,0,46
9.0,3,0,1,0,3
619.0,135,-6,72,2,125
90.1,26,25,10,2,24
