AVG,H,Player,SO,AB,POS,3B
.305,47,A Santander,37,154,LF,1
.382,63,P Hoenecke,22,165,3B,4
.296,8,J Decker,3,27,OF,2
.347,26,A Almora,8,75,OF,1
.250,1,J Chaplin,1,4,1B,0
.467,7,R Lopez,4,15,C,1
.269,14,A Renteria,20,52,DH,1
.389,14,T Taylor,3,36,OF,3
.240,41,I Yates,49,171,CF,6
.353,48,B Carhart,14,136,3B,1
.417,5,J Andrade,1,12,C,0
.000,0,J Cruz,2,4,OF,0
.280,7,A Cowen,7,25,C,0
.412,14,E Sarmiento,5,34,C,1
.257,18,F Filpo,19,70,LF,1
.209,19,S Jarrin,24,91,2B,1
.483,29,T Ogle,12,60,C,0
.242,43,A Ortega,24,178,SS,2
.381,40,M Mercedes,15,105,2B,1
.133,13,R Bolden,40,98,RF,1
.273,15,F Perez,17,55,3B,1
.217,20,J Williams,36,92,1B,1
.306,34,H Powell,9,111,CF,0
.194,13,F Vivili,17,67,C,1
.276,43,H Charles,26,156,LF,2
.200,10,C Kreuter,21,50,1B,1
.257,19,A Ford,13,74,SS,2
.208,5,W Rivas,7,24,C,0
.100,1,W Petit,2,10,C,0
.313,63,N Williams,50,201,LF,6
.135,5,M Pericht,19,37,C,1
.208,10,A Edge,15,48,C,0
.167,5,R Crawford,9,30,OF,0
.385,5,R Poythress,3,13,1B,0
.355,61,D Paulino,31,172,SS,6
.188,13,M Walding,23,69,1B,1
.295,26,N Cuevas,9,88,OF,1
.255,14,D Mejia,16,55,C,1
.220,13,J Garcia,17,59,LF,1
.297,35,A Rachal,24,118,2B,4
.333,25,G Guerrero,13,75,RF,0
.229,25,N Rodriguez,41,109,1B,3
.250,9,C Lin,16,36,RF,0
--,0,R White,0,0,P,0
.289,28,L Baez,20,97,RF,2
.284,52,J Sermo,41,183,2B,4
.274,23,J Bianco,26,84,CF,2
.129,4,C Diaz,11,31,RF,0
.268,42,T Booth,40,157,CF,2
.284,21,C Ross,11,74,3B,2
.214,3,Z Livingston,2,14,C,0
.231,6,C Escobar,12,26,C,0
.240,6,J Kelly,11,25,SS,0
.303,36,A Escalera-Maldonado,29,119,CF,2
.218,17,D Lyon,18,78,C,1
.260,45,J Munoz,53,173,SS,2
.301,43,B Boyd,36,143,CF,4
.261,43,K Eaves,34,165,2B,5
.273,3,Z Jones,2,11,1B,0
--,0,A Roy,0,0,P,0
.289,26,R Honeycutt,9,90,DH,0
.283,32,P Gonzalez,19,113,C,2
.220,18,J Scavuzzo,27,82,CF,1
.247,45,R Ortiz,47,182,CF,4
.400,2,T Oeltjen,0,5,LF,0
.180,11,R Linares,19,61,2B,2
.241,13,J Soler,13,54,RF,0
.273,50,C Penalver,31,183,SS,1
.264,53,N Mazara,70,201,RF,3
.364,8,A Colon,7,22,LF,2
.268,37,M Dowell,37,138,LF,1
.462,6,M Pina,2,13,C,0
.157,8,J Morillo,3,51,C,0
.000,0,G Benusa,1,7,OF,0
.182,2,M Richard,1,11,LF,0
.176,12,B Amaral,24,68,DH,1
.078,6,J Leal,44,77,RF,0
.325,38,A Matthews,24,117,RF,2
.248,28,M Brito,27,113,2B,1
.293,53,L Tejada,40,181,1B,3
.400,4,R Flores,1,10,1B,0
.300,3,S Branca,2,10,SS,0
.282,46,J Jones,54,163,1B,1
.254,15,Z Babitt,6,59,2B,0
.273,6,T Graham,4,22,LF,1
.213,34,A Aldazoro,38,160,RF,4
.281,47,S Trahan,48,167,C,3
.222,2,T DeMello,2,9,C,0
.183,24,J Jarmon,45,131,LF,2
.524,11,B Maxwell,3,21,C,0
.247,18,A Bolivar,8,73,DH,1
.291,32,S Houck,21,110,3B,2
.283,54,M Ramos,35,191,3B,3
.208,10,L Osorio,16,48,2B,1
.246,34,S McCall,43,138,LF,1
.240,12,N Hamilton,8,50,3B,1
.214,3,O Linton,2,14,OF,0
.207,12,C Moorman,13,58,C,0
.266,46,C Scammell,45,173,LF,3
.316,68,T Lopes,29,215,SS,12
.258,31,D Hinojosa,39,120,RF,1
.225,27,J McAdams,49,120,RF,0
.417,5,R Bueno,0,12,2B,1
.283,39,J Herrera,35,138,2B,2
.244,31,A Glenn,41,127,OF,4
.218,24,R Dalton,28,110,3B,0
.256,10,D Alexander,11,39,LF,0
.263,41,H Valor,24,156,SS,1
.300,9,J Delgado,4,30,2B,0
.324,33,D Vogelbach,14,102,1B,2
.425,34,D Goris,10,80,3B,3
.258,17,L Mendez,11,66,3B,3
.262,33,E Rivera,36,126,CF,0
.211,32,J Valentin,24,152,SS,2
.367,11,J Capote,3,30,CF,0
--,0,J Torres,0,0,P,0
.303,46,W Castillo,23,152,2B,2
.232,13,W Bernard,14,56,RF,0
.270,10,C Burke,11,37,3B,1
.556,5,J Rodriguez,0,9,C,1
.318,21,L Harper,20,66,OF,0
.347,66,J Martinez,44,190,2B,3
.000,0,R Cuneo,0,2,1B,0
