Rk,ORtg,G,Age,ORB%,TOV%,MP
48,89,48,31-190,0.0,0.0,12:00
38,250,38,31-166,0.0,0.0,3:00
44,79,44,31-180,0.0,33.3,5:00
33,0,33,31-126,0.0,50.0,2:00
21,89,21,31-079,0.0,0.0,5:00
13,116,13,31-061,0.0,0.0,6:00
28,43,28,31-100,0.0,14.3,16:00
26,20,26,31-096,0.0,0.0,11:00
9,143,9,31-047,10.9,0.0,11:00
27,161,27,31-097,12.0,0.0,8:00
34,23,34,31-134,0.0,33.3,3:00
22,0,22,31-082,0.0,0.0,4:00
43,58,43,31-178,0.0,0.0,4:00
31,200,31,31-113,0.0,0.0,2:00
12,63,12,31-058,0.0,33.3,5:00
39,51,39,31-170,0.0,0.0,8:00
2,73,2,31-033,0.0,16.7,15:00
32,37,32,31-125,58.5,0.0,2:00
25,200,25,31-093,0.0,0.0,3:00
19, ,19,31-075,0.0, ,3:00
29,202,29,31-102,0.0, ,5:00
