I,K,R
Auckland- Upper Harbour, ,736
Auckland- Mangere-Otahuhu,29,39
Auckland- Waitemata,360,691
Auckland- Albert-Eden,639,779
Auckland- Whau,596,594
Auckland- Otara-Papatoetoe,490,446
Auckland- Howick,205,133
Auckland- Maungakiekie-Tamaki,50,33
Auckland- Papakura,148,162
Auckland- Devonport-Takapuna,533,558
Auckland- Papakura,482,529
Auckland- Otara-Papatoetoe,327,287
Auckland- Papakura,411,416
Auckland- Howick,316,405
Auckland- Orakei,917,1009
Auckland- Howick,657,564
Auckland- Maungakiekie-Tamaki,471,522
Auckland- Howick,466,467
Auckland- Manurewa, ,26
Auckland- Franklin,194,242
Auckland- Waitemata,1432,1429
Auckland- Whau,575,836
Auckland- Kaipatiki,349,342
Auckland- Papakura,560,528
Auckland- Devonport-Takapuna,320,319
Auckland- Puketapapa,159,135
Auckland- Rodney,17,51
Auckland- Papakura,785,967
Auckland- Puketapapa,61,55
Auckland- Waitemata,1016,571
Auckland- Mangere-Otahuhu,355,465
Auckland- Franklin,293,344
Auckland- Henderson-Massey,274,223
Auckland- Franklin,98,118
Auckland- Kaipatiki,958,779
Auckland- Henderson-Massey,143,132
Auckland- Franklin,388,521
Auckland- Kaipatiki,606,432
Auckland- Mangere-Otahuhu,314,253
Auckland- Franklin,316,345
Auckland- Rodney,319,191
Auckland- Albert-Eden,1545,1430
Auckland- Waitemata,431,355
Auckland- Otara-Papatoetoe,888,991
Auckland- Franklin,353,343
Auckland- Franklin,123,100
Auckland- Albert-Eden,639,632
Auckland- Howick,311,1837
Auckland- Howick,1168,904
Auckland- Albert-Eden,498,532
Auckland- Henderson-Massey,429,288
Auckland- Manurewa,396,525
Auckland- Howick, ,626
Auckland- Puketapapa,390,276
Auckland- Hibiscus and Bays,613,540
Auckland- Otara-Papatoetoe,367,372
Auckland- Devonport-Takapuna,276,350
Auckland- Upper Harbour, ,94
Auckland- Manurewa,277,1331
