Player,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,Won,Lost,Draw,%
AP Ashley-Cooper (Aust),2007-2010,18,18,0,30,6,0,0,0,5,13,0,27.77
JM Muliaina (NZ),2007-2010,19,19,0,30,6,0,0,0,14,5,0,73.68
MA Nonu (NZ),2008-2010,18,17,1,30,6,0,0,0,13,5,0,72.22
TD Woodcock (NZ),2007-2010,19,19,0,30,6,0,0,0,14,5,0,73.68
RH McCaw (NZ),2007-2010,16,16,0,25,5,0,0,0,13,3,0,81.25
JD O'Connor (Aust),2009-2010,12,10,2,32,5,2,1,0,3,9,0,25.0
J Fourie (SA),2009-2010,11,11,0,20,4,0,0,0,6,5,0,54.54
DA Mitchell (Aust),2007-2010,16,12,4,20,4,0,0,0,5,11,0,31.25
JL Nokwe (SA),2008-2008,2,2,0,20,4,0,0,0,1,1,0,50.0
CG Smith (NZ),2008-2010,16,15,1,20,4,0,0,0,12,4,0,75.0
DW Carter (NZ),2007-2010,15,15,0,217,3,29,47,1,12,3,0,80.0
RD Elsom (Aust),2007-2010,16,16,0,15,3,0,0,0,6,10,0,37.5
MJ Giteau (Aust),2007-2010,19,19,0,185,3,28,35,3,6,13,0,31.57
BG Habana (SA),2008-2010,16,16,0,15,3,0,0,0,7,9,0,43.75
AA Jacobs (SA),2008-2009,10,5,5,15,3,0,0,0,6,4,0,60.0
GG Steenkamp (SA),2008-2010,9,9,0,15,3,0,0,0,2,7,0,22.22
KJ Beale (Aust),2010-2010,5,4,1,16,2,0,2,0,1,4,0,20.0
SWP Burger (SA),2008-2010,15,13,2,10,2,0,0,0,5,10,0,33.33
RP Cross (Aust),2008-2009,8,3,5,10,2,0,0,0,3,5,0,37.5
IJA Dagg (NZ),2010-2010,4,1,3,10,2,0,0,0,4,0,0,100.0
J de Villiers (SA),2008-2010,17,17,0,10,2,0,0,0,8,9,0,47.05
PF du Preez (SA),2008-2009,9,9,0,10,2,0,0,0,6,3,0,66.66
SW Genia (Aust),2009-2010,12,8,4,10,2,0,0,0,3,9,0,25.0
JE Horwill (Aust),2008-2009,12,12,0,10,2,0,0,0,4,8,0,33.33
CS Jane (NZ),2009-2010,9,8,1,10,2,0,0,0,8,1,0,88.88
SA Mortlock (Aust),2007-2009,8,8,0,19,2,0,3,0,2,6,0,25.0
R Pienaar (SA),2008-2010,10,4,6,13,2,0,1,0,5,5,0,50.0
JPR Pietersen (SA),2008-2010,11,11,0,10,2,0,0,0,6,5,0,54.54
KJ Read (NZ),2009-2010,12,9,3,10,2,0,0,0,9,3,0,75.0
JT Rokocoko (NZ),2007-2010,10,10,0,10,2,0,0,0,7,3,0,70.0
LD Tuqiri (Aust),2008-2008,6,6,0,10,2,0,0,0,3,3,0,50.0
BS Barnes (Aust),2008-2010,13,10,3,14,1,0,0,3,6,7,0,46.15
A Bekker (SA),2008-2010,11,3,8,5,1,0,0,0,5,6,0,45.45
AM Ellis (NZ),2008-2008,3,3,0,5,1,0,0,0,1,2,0,33.33
CR Flynn (NZ),2010-2010,5,0,5,5,1,0,0,0,5,0,0,100.0
AK Hore (NZ),2008-2009,12,12,0,5,1,0,0,0,7,5,0,58.33
PJ Hynes (Aust),2008-2009,9,7,2,5,1,0,0,0,4,5,0,44.44
ER Januarie (SA),2008-2010,14,5,9,5,1,0,0,0,7,7,0,50.0
J Kaino (NZ),2008-2010,17,16,1,5,1,0,0,0,12,5,0,70.58
ST Lauaki (NZ),2008-2008,3,0,3,5,1,0,0,0,1,2,0,33.33
V Matfield (SA),2008-2010,18,18,0,5,1,0,0,0,8,10,0,44.44
KF Mealamu (NZ),2007-2010,16,6,10,5,1,0,0,0,12,4,0,75.0
ST Moore (Aust),2007-2010,18,13,5,5,1,0,0,0,6,12,0,33.33
DW Mumm (Aust),2008-2010,11,4,7,5,1,0,0,0,3,8,0,27.27
OM Ndungane (SA),2008-2009,4,4,0,5,1,0,0,0,2,2,0,50.0
RMN Ranger (NZ),2010-2010,2,1,1,5,1,0,0,0,2,0,0,100.0
BA Robinson (Aust),2008-2010,18,18,0,5,1,0,0,0,6,12,0,33.33
IB Ross (NZ),2009-2009,5,5,0,5,1,0,0,0,2,3,0,40.0
DJ Rossouw (SA),2008-2010,13,3,10,5,1,0,0,0,6,7,0,46.15
SW Sivivatu (NZ),2008-2009,11,11,0,5,1,0,0,0,6,5,0,54.54
