Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA13,50.0,0.0,0.0,1949.0,L,1.0,06/14/2009,13.0,FRA7708,2.00@12.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA13,41.0,0.0,0.0,1949.0,L,2.0,06/14/2009,13.0,FRA7708,5.00@14.250,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA13,45.0,0.0,0.0,1949.0,L,3.0,06/14/2009,13.0,FRA7708,3.00@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA17,46.5,0.0,0.0,1949.0,L,1.0,07/05/2009,5.0,FRA7708,4.50@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA17,39.5,0.0,0.0,1949.0,L,2.0,07/05/2009,5.0,FRA7708,3.50@14.250,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA22,50.25,0.0,0.0,1949.0,L,1.0,07/13/2009,41.0,FRA3310,2.25@12.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA22,44.0,0.0,0.0,1949.0,L,2.0,07/13/2009,41.0,FRA3310,2.00@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA22,37.5,0.0,0.0,1949.0,L,3.0,07/13/2009,41.0,FRA3310,1.50@14.250,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA10,45.0,0.0,0.0,1949.0,L,1.0,08/16/2009,18.0,FRA8705,3.00@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA10,45.0,0.0,0.0,1949.0,L,2.0,08/16/2009,18.0,FRA8705,3.00@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA10,50.0,0.0,0.0,1949.0,L,3.0,08/16/2009,18.0,FRA8705,2.00@12.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA20,45.0,0.0,0.0,1949.0,L,1.0,09/06/2009,28.0,FRA3303,3.00@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA20,36.0,0.0,0.0,1949.0,L,2.0,09/06/2009,28.0,FRA3303,0.00@14.250,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA20,45.0,0.0,0.0,1949.0,L,3.0,09/06/2009,28.0,FRA3303,3.00@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA14,39.5,0.0,0.0,1949.0,L,1.0,09/13/2009,27.0,FRA7708,3.50@14.250,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA14,43.5,0.0,0.0,1949.0,L,2.0,09/13/2009,27.0,FRA7708,1.50@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA14,43.5,0.0,0.0,1949.0,L,3.0,09/13/2009,27.0,FRA7708,1.50@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA37,40.5,0.0,0.0,1949.0,L,1.0,10/04/2009,25.0,FRA3002,4.50@14.250,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA37,44.5,0.0,0.0,1949.0,L,2.0,10/04/2009,25.0,FRA3002,2.50@13.000,55.0
 , , , , , , , , , , , , , , 
LANZANI Christian,FRA,M,09FRA37,43.5,0.0,0.0,1949.0,L,3.0,10/04/2009,25.0,FRA3002,1.50@13.000,55.0
