G,BLK%,USG%,eFG%,DRB%
55,0.0,17.8,.556,29.8
39,0.0,42.3,.500,0.0
36,0.0,22.3,.000,0.0
17,6.2,22.0,.667,11.4
9,0.0,17.2,.538,18.4
30,0.0,16.8,.375,12.8
21,0.0,30.7,.500,0.0
59,0.0,10.1,.250,0.0
12,0.0,24.1,.000,12.1
51,3.7,10.0,.667,6.3
47,0.0,14.2,.333,18.0
63,5.8,15.2,.333,11.3
28,0.0,17.0,.800,5.0
52,0.0,29.0,1.000,0.0
1,0.0,5.3,1.000,45.0
50,0.0,40.1,.000,92.3
48,0.0,0.0, ,0.0
44,0.0,0.0, ,0.0
18,27.3,0.0, ,0.0
29,5.1,22.3,.400,0.0
31,2.8,17.5,.333,9.7
3,0.0,12.6,.500,5.9
13,0.0,12.3, ,100.0
23,0.0,0.0, ,0.0
15,0.0,13.0,1.000,0.0
11,3.2,18.9,.333,5.1
2,0.0,24.3,.200,23.7
49,0.0,15.7,.667,23.5
60,3.0,21.5,.571,0.0
40,0.0,6.7,.500,9.7
10,3.3,21.8,.444,25.7
42,0.0,17.5,.000,27.4
8,0.0,22.1,.455,11.5
