ORtg,eFG%,Age,AST%,TOV%,TRB%,Opp,DRtg
119,1.000,32-210,0.0,33.3,13.2,SAS,115
135,.667,32-266,33.0,0.0,11.5,DAL,93
107,1.000,32-227,0.0,33.3,0.0,DAL,105
32,.000,32-297,0.0,50.0,23.3,IND,104
123,.000,32-293,0.0,0.0,7.8,PHI,90
 , ,32-220,0.0, ,0.0,SEA,125
0,.000,32-251,0.0,0.0,0.0,SEA,104
 , ,32-288,0.0, ,19.0,BOS,110
202, ,32-326,16.3, ,17.8,PHO,111
0, ,32-290,0.0,100.0,5.7,ORL,125
38, ,32-295,14.6,100.0,19.6,GSW,62
0, ,32-254,0.0,100.0,16.3,PHI,111
57,.000,32-281,12.3,0.0,14.3,DET,115
74,.250,32-165,8.3,0.0,10.3,MIL,109
0,.000,32-223,0.0,50.0,3.7,POR,113
201,1.000,32-315,0.0,0.0,30.8,HOU,130
0, ,32-177,0.0,100.0,12.5,LAC,102
69, ,32-303,17.1,0.0,6.5,MIL,110
25,.000,32-167,19.0,0.0,0.0,IND,112
164,.667,32-230,12.1,0.0,6.3,SAS,125
200, ,32-245,36.4, ,14.3,UTA,93
83,.500,32-272,9.0,50.0,10.8,LAL,121
134,.667,32-238,18.2,20.5,12.5,GSW,119
163,.833,32-317,0.0,0.0,8.7,DAL,114
 , ,32-216,0.0, ,0.0,SAC,134
128,.500,32-319,0.0,0.0,8.4,LAC,96
123,1.000,32-206,0.0,29.1,26.6,HOU,82
 , ,32-178,0.0, ,0.0,LAC,122
102,.000,32-219,23.2,0.0,11.1,HOU,93
148,.667,32-226,9.2,0.0,11.9,MIN,109
207, ,32-194,0.0, ,22.1,NYK,115
 , ,32-241,0.0, ,0.0,CHI,113
203,1.000,32-269,0.0,0.0,11.7,HOU,114
56,.000,32-171,0.0,20.5,0.0,MIN,118
 , ,32-305,0.0, ,8.3,MIN,106
93,.000,32-280,8.0,34.7,13.8,WSB,103
199,1.000,32-207,35.3,0.0,19.4,PHO,125
83,.200,32-236,0.0,0.0,16.0,MIN,104
84,.000,32-307,22.2,0.0,9.5,SAC,97
108,.500,32-270,12.7,13.4,15.4,CHH,89
146,.000,32-164,12.5,0.0,14.7,CHI,119
122, ,32-252,0.0,0.0,0.0,LAL,127
117,.800,32-172,14.1,28.6,21.2,LAL,112
202,1.000,32-224,0.0,0.0,8.6,NYK,108
179,.500,32-248,12.6,0.0,13.5,DAL,95
103,1.000,32-259,0.0,0.0,14.3,ORL,99
67,.000,32-313,0.0,0.0,0.0,GSW,109
