POS,HR,CS,Team,H,SF,R,GIDP,AB,Player
1B,0,0,WM,0,0,0,0,4,J Meador
1B,3,1,LAN,29,2,20,2,91,K Nolan
3B,8,3,KC,63,1,27,5,205,R Stovall
3B,15,5,BEL,93,2,56,12,276,J Perez
1B,10,4,CLI,122,4,49,16,509,M Wiswall
1B,24,3,PEO,146,5,62,9,472,R Jones
1B,0,2,KC,10,0,2,1,44,F Cruz
3B,20,2,DAY,127,6,85,6,454,D Vidal
3B,6,0,LAN,54,4,35,11,283,B Namba
3B,0,0,WM,18,0,10,1,61,J Ashenbrenner
1B,10,2,CR,124,6,54,13,482,R Alvarez
1B,16,0,WM,123,2,55,12,490,J Robbins
3B,8,0,KC,80,4,33,4,300,C Cuthbert
1B,15,0,BEL,119,7,66,9,412,M Gonzales
1B,17,2,BUR,129,1,67,13,396,J Whitaker
3B,0,1,CR,34,1,23,6,158,J Campos
3B,8,4,GL,78,3,31,7,336,J Bosnik
3B,14,0,BUR,103,5,46,9,397,T Thompson
1B,31,0,SB,114,4,68,13,461,Y Arbelo
1B,5,6,CLI,85,3,44,5,337,T Morris
3B,9,4,CR,117,3,50,12,448,J Cruz
3B,3,0,CR,22,1,7,4,97,B Hernandez
