CS,3B,SO,Player,SH,Team,GIDP,SF,G
1,2,41,T Story,1,CAS,2,2,47
3,1,85,H Riggins,0,CAS,7,2,67
0,0,27,J Patino,0,GTF,2,2,33
4,1,41,R Garvey,2,HEL,3,3,46
0,1,36,B McMahan,0,HEL,3,1,39
0,0,3,C Lugo,0,ORM,0,0,3
0,0,24,P Maynard,0,OGD,2,1,25
0,0,11,S Selsky,0,BIL,0,0,8
0,2,81,A Edge,1,OGD,1,0,41
1,0,17,D Vicioso,0,BIL,1,2,28
0,0,1,A Ponte,0,OGD,0,0,2
1,1,6,R Pacione,2,ORM,3,0,29
1,2,46,F Hall,0,ORM,4,4,62
0,0,43,K Eveland,7,GTF,2,0,40
0,0,2,D Iden,0,OGD,0,0,5
7,1,81,J Bianco,0,MIS,0,0,54
1,0,8,J Paciorek,1,HEL,0,0,7
1,0,9,B Gowens,0,ORM,2,0,8
5,3,74,J Baldwin,0,OGD,1,1,50
2,1,16,W Hatton,1,ORM,3,0,24
2,0,10,R Ozuna,0,HEL,0,0,12
5,2,62,T Chism,1,IDF,3,5,65
0,0,10,Y Alcantara,0,IDF,5,1,10
3,3,21,J Parr,0,MIS,1,0,34
0,0,39,T Roberts,2,HEL,2,0,42
0,0,29,E Escobar,2,IDF,6,1,48
5,5,72,E Groff,0,MIS,5,3,66
3,2,19,L Piterson,3,IDF,7,2,43
0,2,19,S Diaz,0,BIL,3,0,38
4,3,57,F Sosa,2,CAS,1,1,50
2,2,52,S Mende,1,CAS,1,0,46
1,0,27,D Martinez,8,ORM,6,1,39
2,0,13,B Brown,0,MIS,0,0,11
1,0,29,C Giovinazzo,2,ORM,0,0,28
0,0,16,J Berggren,0,CAS,0,0,15
4,9,65,K Waldrop,1,BIL,5,1,68
0,3,30,J Yakubik,5,ORM,4,1,60
7,3,32,K Muller,4,BIL,0,0,43
4,6,46,T Lindsey,0,ORM,6,1,63
0,0,5,J Garton,0,BIL,1,0,6
5,2,26,A Aguilar,1,OGD,6,1,45
2,2,12,M Liberto,0,IDF,1,1,26
1,4,43,D Mateo,0,IDF,9,3,56
1,0,22,N Ramirez,0,HEL,3,1,23
0,1,43,A Martinez,1,IDF,5,0,49
3,7,48,R Jones,2,ORM,3,2,67
1,0,23,J Vazquez,1,OGD,0,0,27
0,1,12,J Parks,0,ORM,2,0,12
0,0,0,J Carlin,0,ORM,0,0,1
7,0,54,K Dhanani,2,HEL,7,0,59
0,0,21,M Argyropoulos,1,CAS,0,2,21
0,1,21,A Reyes,0,CAS,2,1,33
11,5,52,Q Millender,7,GTF,2,2,63
0,0,0,J Matthews,0,BIL,0,0,2
0,0,37,M Kirkland,0,OGD,6,0,39
4,0,38,C Rodriguez,1,BIL,1,2,34
2,2,55,J Hunt,0,OGD,2,0,45
0,0,3,L Harper,0,IDF,1,0,6
0,1,6,J Schaus,0,OGD,0,0,8
1,0,14,S Felix,1,HEL,3,1,19
2,6,50,F Pena,4,MIS,7,0,61
1,2,73,R Maddox,0,BIL,7,3,63
1,0,52,C Thomore,0,CAS,4,0,43
4,3,72,R Davis,0,IDF,2,3,58
4,3,81,K Cowart,0,ORM,8,6,72
0,0,42,L Pangilinan,0,GTF,0,2,29
4,8,62,R Herrera,1,CAS,2,1,63
1,1,9,B Smith,0,BIL,3,1,19
0,2,63,J Jacquot,0,GTF,8,3,56
5,2,54,J Pederson,0,OGD,2,5,68
0,0,0,P Krebs,0,IDF,0,0,2
2,4,26,C Elder,1,IDF,1,0,36
