Pos,Player,W,L,OUT,HR,K,SB,GIDP,HLD,ERA,K/9,H/9,BB/9,IRA,QS,NSV
SP,Player Note C. Sale CWS - SP,0,1,20,0,10,0,0,0,6.75,13.50,12.15,1.35,0,0,0
SP,Player Note J. Verlander Det - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,"No new player Notes D. Pomeranz Oak - SP,RP",0,0,11,0,4,0,1,1,0.00,9.82,7.36,4.91,0,0,1
RP,"Player Note A. DeSclafani Cin - SP,RP",0,0,18,0,5,0,1,0,1.50,7.50,9.00,3.00,0,1,0
RP,Player Note G. Holland KC - RP,0,0,8,0,5,0,0,0,0.00,16.88,0.00,3.38,0,0,3
RP,"Player Note K. Gausman Bal - SP,RP",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,Player Note A. Heaney LAA - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note S. Gray Oak - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note J. Hahn Oak - SP DL,0,1,18,2,5,0,2,0,4.50,7.50,13.50,1.50,0,1,0
BN,Player Note M. Latos LAD - SP,0,1,21,2,3,0,0,0,6.43,3.86,3.86,2.57,0,0,0
BN,Player Note C. Hamels Tex - SP,0,1,15,0,3,0,0,0,9.00,5.40,14.40,5.40,0,0,0
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
 ,Player Note J. Gray Col - SP NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
