Year,Weapon,Unit,Hunters*,Harvest,Success%,Days,Antlered,Antlerless,%4+Pts,%5+Pts,%Whitetail
2014,Archery,66A,134.0,15,11.0,1069.0,7,8,0.0,0.0, 
2013,Archery,66A,120.0,6,5.0,971.0,4,2,100.0,0.0,0.0
2012,Archery,66A,142.0,11,8.0,1399.0,2,9,0.0,0.0,0.0
2011,Archery,66A,151.0,4,3.0,1439.0,3,1,33.0,33.0,0.0
2010,Archery,66A,138.0,13,9.0,1275.0,2,11,0.0,0.0,0.0
2009,Archery,66A,123.0,2,2.0,1275.0,1,1,100.0,0.0,0.0
2008,Archery,66A,158.0,13,8.0,1454.0,5,8,60.0,0.0,8.0
2007,Archery,66A,144.0,29,20.0,1141.0,18,11,61.0,6.0,3.0
2006,Archery,66A,160.0,18,11.0, ,5,13, , ,6.0
2005,Archery,66A,121.0,2,2.0,909.0,1,1,0.0,0.0,0.0
2004,Archery,66A,147.0,4,3.0,1264.0,3,1,33.0,33.0,0.0
2003,Archery,66A,182.0,12,7.0,1473.0,3,8,0.0,0.0,0.0
2002,Archery,66A,172.0,6,3.0,1515.0,3,3,67.0,33.0,0.0
2001,Archery,66A,155.0,15,10.0,1033.0,4,11,50.0,25.0,0.0
2000,Archery,66A, ,7, , ,7,0,34.0,5.0,4.0
