2b,Opponent,hr,r,l,h,bk,sv
3,Illinois State,0,6,22,10,0,9
0,Alcorn State,0,1,1,6,0,1
0,WICHITA STATE,0,3,14,12,0,7
3,Southern Illinois,1,6,9,16,0,5
2,NORTHWESTERN,0,2,3,9,0,3
0,Illinois State,0,3,8,8,0,4
1,Arkansas State,0,2,3,8,0,3
0,Southern Illinois,0,8,10,9,1,5
0,ORAL ROBERTS,1,4,17,8,0,7
0,New Mexico,1,6,6,9,0,4
4,SEMO,0,4,6,10,0,4
0,Southern Miss,0,1,1,6,0,2
3,Tulane,0,6,1,14,0,1
0,WESTERN ILLINOIS,0,4,4,8,0,4
2,Southern Illinois,0,3,9,9,0,5
3,Arkansas State,0,7,4,8,0,3
0,Evansville,0,1,12,5,0,7
1,Sam Houston State,0,2,0,10,0,1
0,Eastern Illinois,0,4,1,8,1,2
0,INDIANA STATE,0,0,6,2,0,4
2,Evansville,0,5,11,6,0,7
2,Creighton,0,6,21,7,0,9
