Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,Arizona,NL,29,66,8,16,0,0,2,8,9,14,1,0,0.333,0.333,0.242
2014,Arizona,NL,47,81,6,22,4,0,0,8,3,12,0,0,0.298,0.321,0.272
 ,Colorado,NL,22,72,4,17,6,1,0,8,6,15,0,0,0.3,0.347,0.236
 ,Total Col/Ari,NL,69,153,10,39,10,1,0,16,9,27,0,0,0.299,0.333,0.255
 ,Reno,AAA,4,14,3,4,1,0,0,3,1,1,0,0,0.333,0.357,0.286
 ,AZL Diamondbacks,R,4,12,1,3,0,0,0,3,2,1,2,0,0.333,0.25,0.25
2013,Colorado,NL,95,247,23,59,15,0,1,22,10,38,0,0,0.276,0.312,0.239
 ,Colorado Springs,AAA,18,54,8,17,5,1,1,6,8,3,3,0,0.403,0.5,0.315
2012,Colorado,NL,132,475,51,147,32,3,5,54,22,61,7,2,0.341,0.421,0.309
 ,Colorado Springs,AAA,17,67,10,29,4,0,3,10,3,5,1,0,0.479,0.627,0.433
2011,Colorado,NL,21,84,5,24,1,0,2,14,3,9,0,0,0.318,0.369,0.286
 ,Colorado Springs,AAA,97,363,57,101,21,3,3,50,30,48,2,2,0.343,0.377,0.278
2010,Tulsa,AA,21,78,11,26,5,0,1,19,6,6,1,1,0.396,0.436,0.333
 ,Modesto,A,104,390,59,125,27,3,5,70,54,36,5,6,0.407,0.444,0.321
2009,Asheville,A,117,451,67,145,30,4,13,79,38,44,12,2,0.379,0.492,0.322
2008,Tri-City,A,54,214,25,60,8,3,1,35,26,20,3,3,0.368,0.36,0.28
2007,Tri-City,A,8,31,5,8,2,0,0,3,1,6,0,0,0.324,0.323,0.258
 ,Casper,R,55,192,27,56,10,2,3,29,21,36,3,1,0.38,0.411,0.292
NL,Total,NL,346,1025,97,285,58,4,10,114,53,149,8,2,0.317,0.372,0.278
AAA,Total,AAA,136,498,78,151,31,4,7,69,42,57,6,2,0.367,0.424,0.303
AA,Total,AA,21,78,11,26,5,0,1,19,6,6,1,1,0.396,0.436,0.333
A,Total,A,283,1086,156,338,67,10,19,187,119,106,20,11,0.386,0.444,0.311
R,Total,R,59,204,28,59,10,2,3,32,23,37,5,1,0.377,0.402,0.289
