POS,SLG,OPS,SH,CS,BB,AB,AVG,SF
3B,0.333,0.667,0,0,5,54,0.259,0
C,0.091,0.258,2,0,2,22,0.091,0
SS,0.4,0.744,3,4,18,195,0.272,3
C,0.386,0.661,0,0,12,267,0.243,3
SS,0.0,0.25,0,0,0,3,0.0,0
C,0.219,0.454,1,0,2,32,0.188,0
2B,0.337,0.675,1,0,40,377,0.249,1
2B,0.25,0.551,2,3,19,116,0.19,1
1B,0.314,0.633,0,2,39,315,0.225,2
3B,0.145,0.339,0,0,5,62,0.129,0
SS,0.33,0.634,0,4,25,315,0.241,4
2B,0.528,0.954,1,4,39,195,0.303,0
1B,0.38,0.714,0,0,18,163,0.264,2
C,0.333,0.933,0,0,2,3,0.333,0
C,0.365,0.667,0,0,16,115,0.165,1
SS,0.274,0.519,3,1,17,168,0.161,4
SS,0.357,0.668,1,5,40,485,0.252,4
C,0.2,0.476,2,0,3,25,0.16,0
3B,0.341,0.626,0,1,10,229,0.245,2
SS,0.428,0.802,5,5,44,435,0.292,5
SS,0.427,0.811,0,0,27,234,0.291,1
SS,0.295,0.609,2,2,5,61,0.262,1
1B,0.289,0.573,0,0,1,76,0.237,0
3B,0.552,0.907,0,1,37,478,0.295,3
3B,0.422,0.769,1,1,42,386,0.277,5
3B,0.332,0.664,0,3,34,277,0.242,3
1B,0.475,0.865,0,0,22,122,0.27,2
C,0.382,0.75,0,1,55,427,0.286,7
SS,0.38,0.7,1,7,19,237,0.253,1
C,0.292,0.616,3,0,20,120,0.2,0
C,0.302,0.573,0,0,6,86,0.186,0
2B,0.416,0.771,3,6,16,317,0.322,2
C,0.0,0.0,0,0,0,6,0.0,0
C,0.256,0.514,0,0,12,133,0.188,1
SS,0.373,0.703,4,5,25,324,0.269,3
3B,0.304,0.626,0,0,5,23,0.174,0
C,0.43,0.819,0,0,33,179,0.263,0
1B,0.523,0.874,0,1,18,193,0.29,2
1B,0.31,0.598,4,0,30,197,0.178,1
SS,0.412,0.75,2,8,36,379,0.272,2
1B,0.39,0.715,0,0,4,77,0.286,1
C,0.6,1.2,0,0,0,5,0.6,0
1B,0.568,0.966,0,1,29,308,0.318,3
2B,0.225,0.443,1,1,8,160,0.175,1
1B,0.317,0.526,0,0,1,41,0.195,1
SS,0.413,0.828,4,5,47,247,0.304,7
2B,0.206,0.422,0,0,2,34,0.176,1
C,0.0,0.333,0,0,2,4,0.0,0
2B,0.544,1.006,1,0,28,160,0.338,2
C,0.362,0.704,1,0,6,69,0.261,1
1B,0.455,0.826,0,5,52,411,0.285,3
SS,0.153,0.34,3,0,12,131,0.107,0
3B,0.388,0.668,0,2,17,237,0.219,3
2B,0.333,0.667,4,1,4,45,0.267,1
SS,0.342,0.622,2,1,13,190,0.226,0
SS,0.334,0.626,4,6,13,296,0.247,1
C,0.357,0.64,1,2,32,378,0.228,7
C,0.452,0.784,0,4,20,485,0.301,7
1B,0.397,0.717,0,2,25,219,0.233,0
C,0.273,0.58,0,0,7,44,0.205,1
SS,0.304,0.565,0,0,0,23,0.261,0
C,0.321,0.623,2,1,37,411,0.231,3
3B,0.367,0.719,0,4,59,474,0.253,3
SS,0.47,0.828,2,2,14,198,0.313,0
SS,0.554,0.948,1,2,36,231,0.286,1
1B,0.407,0.86,0,1,19,86,0.326,0
2B,0.276,0.601,4,10,21,181,0.243,0
SS,0.302,0.591,1,1,9,63,0.175,2
C,0.0,0.0,0,0,0,7,0.0,0
C,0.182,0.41,2,0,2,33,0.182,0
3B,0.268,0.505,4,0,9,127,0.181,2
SS,0.394,0.71,3,5,25,371,0.267,6
C,0.315,0.616,1,0,8,124,0.258,3
C,0.345,0.672,2,1,18,232,0.259,1
C,0.262,0.547,1,0,9,107,0.206,0
3B,0.379,0.644,0,0,3,29,0.207,2
2B,0.273,0.58,1,0,2,11,0.182,0
3B,0.645,1.041,2,4,9,152,0.355,1
1B,0.297,0.605,0,1,29,266,0.222,4
C,0.283,0.522,0,0,0,46,0.239,0
C,0.224,0.53,1,1,18,125,0.192,1
C,0.58,0.948,0,4,11,143,0.301,0
C,0.314,0.606,0,0,13,153,0.222,2
1B,0.476,0.834,1,2,35,313,0.249,5
SS,0.416,0.713,0,1,20,267,0.232,1
SS,0.362,0.691,3,2,72,464,0.222,4
SS,0.232,0.486,4,1,14,207,0.193,0
C,0.428,0.742,1,7,25,409,0.262,3
2B,0.447,0.879,1,4,15,132,0.371,1
C,0.277,0.592,0,0,7,65,0.231,0
C,0.191,0.375,1,0,0,47,0.149,0
SS,0.299,0.604,3,2,37,384,0.232,0
C,0.455,0.793,2,0,23,299,0.271,1
SS,0.258,0.477,2,3,5,132,0.189,0
SS,0.387,0.714,1,7,24,444,0.277,2
C,0.313,0.646,1,1,2,16,0.25,0
C,0.382,0.662,1,1,7,123,0.244,2
