Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,5,10
JM Anderson (Eng),2003-2015,18,35,4554,2103,75,5/42,7/70,28.04,2.77,60.7,4,0
IT Botham (Eng),1978-1992,15,26,3194,1693,69,8/34,11/140,24.53,3.18,46.2,8,1
SCJ Broad (Eng),2008-2015,15,30,3543,1875,65,7/44,11/165,28.84,3.17,54.5,2,1
FS Trueman (Eng),1952-1965,12,24,3087,1394,63,6/31,11/152,22.12,2.7,49.0,5,1
RGD Willis (Eng),1973-1984,9,16,1901,882,47,7/78,9/118,18.76,2.78,40.4,3,0
JB Statham (Eng),1951-1961,9,18,2268,786,45,7/39,11/97,17.46,2.07,50.4,3,1
H Verity (Eng),1933-1939,7,14,1923,613,42,8/43,15/104,14.59,1.91,45.7,2,1
GP Swann (Eng),2009-2013,10,19,2188,963,40,5/44,9/74,24.07,2.64,54.7,2,0
D Gough (Eng),1994-2003,8,14,1548,897,39,5/61,8/101,23.0,3.47,39.6,1,0
DL Underwood (Eng),1968-1980,9,14,1967,643,38,8/51,13/71,16.92,1.96,51.7,4,2
JA Snow (Eng),1965-1976,10,19,2267,1000,38,5/57,6/183,26.31,2.64,59.6,2,0
MJ Hoggard (Eng),2000-2007,11,20,2198,1150,37,4/27,7/120,31.08,3.13,59.4,0,0
AR Caddick (Eng),1993-2002,8,14,1654,802,36,5/16,8/106,22.27,2.9,45.9,2,0
DG Cork (Eng),1995-2002,8,13,1692,849,36,7/43,8/115,23.58,3.01,47.0,2,0
AV Bedser (Eng),1946-1953,7,14,2627,957,34,7/49,11/145,28.14,2.18,77.2,2,1
RWV Robins (Eng),1929-1937,7,14,1523,789,31,6/32,7/68,25.45,3.1,49.1,1,0
SJ Harmison (Eng),2003-2007,8,15,1773,975,31,5/43,8/97,31.45,3.29,57.1,1,0
A Flintoff (Eng),2000-2009,10,18,1996,1017,31,5/92,6/119,32.8,3.05,64.3,1,0
ST Finn (Eng),2010-2013,5,9,978,599,29,5/87,9/187,20.65,3.67,33.7,1,0
GR Dilley (Eng),1981-1989,6,10,1302,681,28,5/55,9/128,24.32,3.13,46.5,1,0
CM Old (Eng),1973-1980,7,13,1457,677,27,5/21,9/88,25.07,2.78,53.9,2,0
GD McGrath (Aus),1997-2005,3,6,712,299,26,8/38,9/82,11.5,2.51,27.3,3,0
Sir RJ Hadlee (NZ),1978-1990,4,8,1312,553,26,6/80,8/135,21.26,2.52,50.4,3,0
JH Wardle (Eng),1950-1957,7,13,1748,616,23,4/33,6/83,26.78,2.11,76.0,0,0
DVP Wright (Eng),1938-1948,5,10,1277,675,23,5/80,10/175,29.34,3.17,55.5,2,1
R Illingworth (Eng),1960-1973,11,16,1750,560,22,6/29,7/29,25.45,1.92,79.5,1,0
ARC Fraser (Eng),1990-1998,5,10,1500,640,21,5/66,8/143,30.47,2.56,71.4,2,0
MD Marshall (WI),1984-1991,3,5,791,340,20,6/32,10/92,17.0,2.57,39.5,2,1
CA Walsh (WI),1988-2000,4,7,922,459,20,6/74,10/117,22.95,2.98,46.1,1,1
TE Bailey (Eng),1949-1958,7,12,1151,530,20,7/44,11/98,26.5,2.76,57.5,1,1
PAJ DeFreitas (Eng),1990-1994,6,10,1360,664,20,7/70,8/115,33.2,2.92,68.0,1,0
CTB Turner (Aus),1888-1893,3,6,821,278,19,6/67,10/63,14.63,2.03,43.2,3,1
SK Warne (Aus),1993-2005,4,8,944,372,19,4/57,8/159,19.57,2.36,49.6,0,0
GF Lawson (Aus),1981-1989,3,6,1057,496,18,7/81,8/132,27.55,2.81,58.7,1,0
DR Pringle (Eng),1982-1991,7,12,1164,549,18,5/100,5/100,30.5,2.82,64.6,1,0
MS Panesar (Eng),2006-2008,6,11,1651,705,18,6/129,6/142,39.16,2.56,91.7,1,0
Waqar Younis (Pak),1992-2001,3,5,648,362,17,5/91,8/154,21.29,3.35,38.1,1,0
CEL Ambrose (WI),1988-2000,4,7,914,367,17,4/30,6/142,21.58,2.4,53.7,0,0
DJ Brown (Eng),1965-1969,5,10,990,374,17,5/42,6/74,22.0,2.26,58.2,1,0
BS Bedi (India),1967-1979,4,5,1224,492,17,6/226,6/111,28.94,2.41,72.0,1,0
N Kapil Dev (India),1979-1990,4,7,1128,553,17,5/125,8/168,32.52,2.94,66.3,1,0
DK Lillee (Aus),1972-1981,4,8,1190,584,17,4/43,5/96,34.35,2.94,70.0,0,0
MW Tate (Eng),1924-1930,5,10,1870,640,17,3/108,4/82,37.64,2.05,110.0,0,0
RAL Massie (Aus),1972-1972,1,2,361,137,16,8/53,16/137,8.56,2.27,22.5,2,1
GOB Allen (Eng),1930-1936,4,7,798,331,16,5/35,10/78,20.68,2.48,49.8,2,1
JC Laker (Eng),1948-1958,5,10,1097,391,16,4/13,5/37,24.43,2.13,68.5,0,0
SP Jones (Eng),2002-2005,5,10,924,524,16,3/29,4/33,32.75,3.4,57.7,0,0
AF Giles (Eng),2002-2005,6,9,1318,664,16,5/81,9/210,41.5,3.02,82.3,1,0
